Gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,model_id,contrast_name,comparison_label,padj_plot,log_padj,significant,direction
Stat1,453.97425946976114,1.400674149712323,0.6408939734683315,2.185500578406569,0.02885216358762072,0.24289495857485352,Brain,Treatment vs Control,Brain | Treatment vs Control,0.24289495857485352,0.6145814991341189,FALSE,NS
Gene_0472,251.55005696977534,-1.2020299801652046,0.5963176723761837,-2.0157544138770898,0.0438256625554853,0.30218837800163195,Brain,Treatment vs Control,Brain | Treatment vs Control,0.30218837800163195,0.5197222424020835,FALSE,NS
Gene_0473,196.68650627634372,0.1532885455391358,0.5785148201007532,0.2649690901824076,0.7910332734444359,0.9310100709124568,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9310100709124568,0.031045621147495362,FALSE,NS
Gene_0474,194.48991979293967,-0.4405435262015174,0.602333797240455,-0.7313943335403608,0.4645383253923124,0.7937906778249761,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7937906778249761,0.10029400569711572,FALSE,NS
Gene_0475,139.50568660724463,-0.26768773411917307,0.5635239844600847,-0.475024562398433,0.6347694661727958,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Gene_0476,122.70808309813954,-1.2453125269139738,0.6506006701302937,-1.9140965942512465,0.05560781462302659,0.3470694636816487,Brain,Treatment vs Control,Brain | Treatment vs Control,0.3470694636816487,0.45958359531143733,FALSE,NS
Gene_0477,224.20717914362984,1.138433621201801,0.6378020778359851,1.7849324434069287,0.0742722754546537,0.3896603436896325,Brain,Treatment vs Control,Brain | Treatment vs Control,0.3896603436896325,0.40931379075110247,FALSE,NS
Gene_0478,193.69683417619575,-0.6953458368832566,0.6715673044393083,-1.0354075195244965,0.3004786354958094,0.6721098667322722,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6721098667322722,0.17255972900641134,FALSE,NS
Gene_0479,140.76105344970392,0.1875255864922385,0.48446654312263515,0.3870764434702549,0.6986996163353003,0.8918802559203204,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8918802559203204,0.0496934502022823,FALSE,NS
Gene_0480,138.84355753200228,0.44628437883767447,0.5007109692005142,0.8913013820133745,0.3727675074677352,0.7290607645211482,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7290607645211482,0.13723627333297495,FALSE,NS
Gene_0481,146.01014219125,0.2393673043495965,0.5985659792160928,0.3999012851734106,0.6892292256607893,0.891074927461449,Brain,Treatment vs Control,Brain | Treatment vs Control,0.891074927461449,0.05008577608108428,FALSE,NS
Gene_0482,185.9862415360832,0.23411668017098805,0.6031461356267013,0.38815913149759007,0.6978982750155364,0.8918802559203204,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8918802559203204,0.0496934502022823,FALSE,NS
Gene_0483,178.1477418903113,1.7983565460205189,0.6297558721562169,2.8556407737225826,0.004295007784033311,0.10030921405290702,Brain,Treatment vs Control,Brain | Treatment vs Control,0.10030921405290702,0.9986591723779785,FALSE,NS
Gene_0484,244.86920282925857,-1.6179870759199935,0.5963030608949735,-2.7133636937761225,0.006660396271487174,0.11647316681524887,Brain,Treatment vs Control,Brain | Treatment vs Control,0.11647316681524887,0.9337741162374317,FALSE,NS
Gene_0485,174.6826736716788,-2.232242352302225,0.5884408868406283,-3.7934861465647938,1.485469223105988e-4,0.010958185713267229,Brain,Treatment vs Control,Brain | Treatment vs Control,0.010958185713267229,1.9602613436563987,TRUE,Down
Gene_0486,225.80104637963274,0.28867465795755887,0.6476001319217598,0.4457606534157335,0.6557701464907018,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Gene_0487,138.74246263849548,0.053311000946947365,0.73787754244394,0.07224911706944605,0.9424036575052659,0.9874310603468585,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9874310603468585,0.005493215859564382,FALSE,NS
Gene_0488,203.66656822477125,0.9485778928188028,0.6864857396372833,1.3817881975523634,0.16703674400177945,0.5450375972975292,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5450375972975292,0.2635735385753458,FALSE,NS
Gene_0489,139.45674860669874,-0.16550703004203093,0.5302226443607567,-0.3121462876063476,0.7549293502373001,0.9130940507607995,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9130940507607995,0.0394844868438385,FALSE,NS
Gene_0490,176.43373592706914,-1.0190156016811975,0.8366922646732664,-1.2179096720574194,0.2232583003043668,0.6054021883200037,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6054021883200037,0.21795601355191924,FALSE,NS
Gene_0491,129.45343561572523,-0.45067497404568263,0.5814040741256336,-0.7751493223081506,0.43825142973213643,0.7706386914202537,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7706386914202537,0.11314919017315987,FALSE,NS
Gene_0492,120.53930683588182,0.13893607090712312,0.6116731601262502,0.22714102884364998,0.8203140813020005,0.936762452464745,Brain,Treatment vs Control,Brain | Treatment vs Control,0.936762452464745,0.02837052508147703,FALSE,NS
Gene_0493,178.05008337690856,1.01492289115927,0.6036883972410302,1.6812032429274093,0.09272344383841408,0.42759091298733626,Brain,Treatment vs Control,Brain | Treatment vs Control,0.42759091298733626,0.36897153283975803,FALSE,NS
Gene_0494,220.1587047023186,0.5012107455792522,0.6150881625785398,0.814860008812563,0.4151524466816726,0.7538219061516646,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7538219061516646,0.12273124605522334,FALSE,NS
Gene_0495,235.09106711232957,0.07698337240290858,0.6336517682740982,0.12149160825762573,0.9033016611098657,0.9722088151092269,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9722088151092269,0.01224044545450429,FALSE,NS
Gene_0496,143.02248616121372,-0.964126871901094,0.5802945111879649,-1.6614440655786262,0.09662429392533482,0.4399747723392604,Brain,Treatment vs Control,Brain | Treatment vs Control,0.4399747723392604,0.35657222475916167,FALSE,NS
Gene_0497,135.32040824823025,0.008348524695614727,0.5504300732399393,0.015167275738539637,0.9878987288359068,0.99612380942908,Brain,Treatment vs Control,Brain | Treatment vs Control,0.99612380942908,0.0016866792367782443,FALSE,NS
Gene_0498,130.63544819666873,-0.049408726445777096,0.5689224944220854,-0.08684614676023093,0.930793806354841,0.9823538131208527,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9823538131208527,0.007732064747581944,FALSE,NS
Gene_0499,129.62625111711154,-1.5539594739707512,0.6083806578955437,-2.5542552245925596,0.010641522182735215,0.15408924120600592,Brain,Treatment vs Control,Brain | Treatment vs Control,0.15408924120600592,0.8122276834618565,FALSE,NS
Gene_0500,204.62542270945414,-0.9113603062213361,0.5875036462114988,-1.5512419575575713,0.12084371064464845,0.47809205741380045,Brain,Treatment vs Control,Brain | Treatment vs Control,0.47809205741380045,0.32048847121743196,FALSE,NS
Gene_0501,151.49900245103993,0.6367588880238024,0.7141467226449878,0.89163594515345,0.37258809703908563,0.7290607645211482,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7290607645211482,0.13723627333297495,FALSE,NS
Gene_0502,170.04048394358833,0.7654057248906458,0.6082551340810713,1.2583629500258828,0.20826052467561698,0.5912965484907714,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5912965484907714,0.22819465605211556,FALSE,NS
Gene_0503,198.77500355904553,-0.633255950100762,0.6975623187525684,-0.9078127259413844,0.36397717364299376,0.7269199540199481,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7269199540199481,0.1385134095555236,FALSE,NS
Gene_0504,93.8386227070116,0.9672785961736187,0.7074231200591209,1.367326807318343,0.17152289272886065,0.5489438566370292,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5489438566370292,0.26047207084966606,FALSE,NS
Gene_0505,178.59925320600928,0.1965073525287815,0.756522666810501,0.25975077965245424,0.7950560201095734,0.9310100709124568,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9310100709124568,0.031045621147495362,FALSE,NS
Gene_0506,181.1073160293262,-0.3595836388299465,0.5733107590892702,-0.6272054607891211,0.5305245641351948,0.8172085681287302,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8172085681287302,0.08766708859915857,FALSE,NS
Gene_0507,219.79805298360733,0.9788834228150477,0.7216418193320567,1.356467151143057,0.17495058014378623,0.554416369789283,Brain,Treatment vs Control,Brain | Treatment vs Control,0.554416369789283,0.25616395515635215,FALSE,NS
Gene_0508,144.78851366771966,0.20288040244225178,0.5493539630716114,0.36930725193622593,0.7118987207678281,0.9010746046082301,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9010746046082301,0.04523925005496022,FALSE,NS
Gene_0509,179.34102743444652,-0.5099740947309457,0.6080538495625877,-0.8386988999375679,0.4016382958096417,0.749868146183799,Brain,Treatment vs Control,Brain | Treatment vs Control,0.749868146183799,0.1250150945002749,FALSE,NS
Gene_0510,275.05107777597715,-0.4369173141952056,0.7705341673138963,-0.5670317199798051,0.5706926310532037,0.8458064414254695,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8458064414254695,0.0727290117111277,FALSE,NS
Gene_0511,115.12602716654955,-0.8851248775565037,0.7120809696504878,-1.2430115608776224,0.21386357331906963,0.5999811824353356,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5999811824353356,0.22186237043744406,FALSE,NS
Gene_0512,136.50897597644837,-1.2839995211227302,0.6193149458722332,-2.073257765989106,0.03814829695218939,0.27930284646886516,Brain,Treatment vs Control,Brain | Treatment vs Control,0.27930284646886516,0.5539246382359024,FALSE,NS
Gene_0513,137.4928764491665,-1.1500529264298867,0.4874005559971824,-2.3595642480894807,0.01829641234723736,0.2136548796677395,Brain,Treatment vs Control,Brain | Treatment vs Control,0.2136548796677395,0.6702871838738278,FALSE,NS
Gene_0514,253.83234034400493,-0.05235808188781803,0.6608083208528817,-0.07923338770952722,0.9368469885103893,0.9870742316488931,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9870742316488931,0.005650185543896293,FALSE,NS
Gene_0515,108.3829981632665,-0.10298497917152745,0.48548129720279837,-0.21212965311927948,0.832005886253511,0.9432593078514223,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9432593078514223,0.025368900594428753,FALSE,NS
Gene_0516,147.94701001489182,1.1259608219207842,0.5993979238153576,1.878486356365212,0.060314661787018,0.35793291093279533,Brain,Treatment vs Control,Brain | Treatment vs Control,0.35793291093279533,0.44619836760780307,FALSE,NS
Gene_0517,124.7400734807857,0.1991946190355191,1.2016506876027715,0.16576749057823256,0.8683399308725637,0.9612846346237203,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9612846346237203,0.017147999487011924,FALSE,NS
Gene_0518,191.15105367591133,-1.0181606062506454,0.763199608128234,-1.3340685652967115,0.18218138674742937,0.5687100156965611,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5687100156965611,0.24510912321003345,FALSE,NS
Gene_0519,122.57413669587712,-0.7825228359975035,0.643675657281715,-1.2157098488113551,0.22409547104521577,0.6054021883200037,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6054021883200037,0.21795601355191924,FALSE,NS
Gene_0520,183.33927542738428,0.37382683174022674,0.5992835803418276,0.6237895447210455,0.5327658068463546,0.8172085681287302,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8172085681287302,0.08766708859915857,FALSE,NS
Gene_0521,106.19133596129426,-0.3924555855147083,0.5532622771297615,-0.7093481730775262,0.47810844098216715,0.796573452010886,Brain,Treatment vs Control,Brain | Treatment vs Control,0.796573452010886,0.09877417173701489,FALSE,NS
Gene_0522,144.25868761080247,-0.769742691609582,0.6079217029439873,-1.2661872209561575,0.20544606154695172,0.5902497958729883,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5902497958729883,0.22896415444195053,FALSE,NS
Gene_0523,248.07115099891277,-0.17601768210091567,0.6801472356255892,-0.25879349776231503,0.7957945750508046,0.9310100709124568,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9310100709124568,0.031045621147495362,FALSE,NS
Gene_0524,131.96424093383848,0.6986755281900617,0.5330062441290613,1.3108205314399386,0.18991840428268975,0.5801726780618877,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5801726780618877,0.23644272718166323,FALSE,NS
Gene_0525,166.880447497079,0.2604730326136957,0.4774449980622975,0.5455561031549626,0.5853711056851684,0.8579123087369674,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8579123087369674,0.06655710116987716,FALSE,NS
Gene_0526,212.5923063084652,0.3021727924530816,0.7680155619235812,0.3934461844708666,0.693989964065707,0.8918802559203204,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8918802559203204,0.0496934502022823,FALSE,NS
Gene_0527,154.2258510540306,-1.2648634657879083,0.4505837178331292,-2.8071663837980543,0.0049979419542804104,0.10600325150704978,Brain,Treatment vs Control,Brain | Treatment vs Control,0.10600325150704978,0.9746808131322858,FALSE,NS
Gene_0528,246.91534401589925,0.7695435288987557,0.7456274680664455,1.032075080192967,0.30203694675602216,0.6721098667322722,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6721098667322722,0.17255972900641134,FALSE,NS
Gene_0529,192.57848287629136,0.0035970135888073844,0.7404151745907568,0.004858103550883503,0.99612380942908,0.99612380942908,Brain,Treatment vs Control,Brain | Treatment vs Control,0.99612380942908,0.0016866792367782443,FALSE,NS
Gene_0530,129.80925900881232,-0.7887336633790224,0.4969355029782886,-1.5871952369108202,0.11246843321182637,0.469337500182914,Brain,Treatment vs Control,Brain | Treatment vs Control,0.469337500182914,0.32851474416410886,FALSE,NS
Gene_0531,153.10223684594882,0.35946588396905865,0.5593543357020201,0.642644315106469,0.520454921153796,0.8141478176207311,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8141478176207311,0.0892967369426482,FALSE,NS
Gene_0532,155.633476452881,-1.2140639624126564,0.49003909736944956,-2.477483876143358,0.013231238694950676,0.18783170225773116,Brain,Treatment vs Control,Brain | Treatment vs Control,0.18783170225773116,0.7262311056075063,FALSE,NS
Gene_0533,160.0525976592464,0.13425095224652117,0.4583426022501964,0.2929052450883397,0.769594579601192,0.9209693812086993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9209693812086993,0.03575480823219482,FALSE,NS
Gene_0534,159.56368954649642,0.061726597458778384,1.170030991010167,0.05275637819258585,0.9579260182271327,0.9927165849784463,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9927165849784463,0.003174722449633011,FALSE,NS
Gene_0535,138.08409987112867,-1.5965830470712155,0.5450082039777853,-2.929466080360678,0.003395448693339187,0.09488447239831721,Brain,Treatment vs Control,Brain | Treatment vs Control,0.09488447239831721,1.0228048529413105,FALSE,NS
Gene_0536,130.37454779420256,0.1836994454985757,0.5812071383304134,0.3160653635918413,0.7519528959854191,0.9130940507607995,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9130940507607995,0.0394844868438385,FALSE,NS
Gene_0537,194.97474468157358,0.8957610821579453,0.7367843441732653,1.2157710587119837,0.22407214652508423,0.6054021883200037,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6054021883200037,0.21795601355191924,FALSE,NS
Gene_0538,127.68568987686987,0.4566180036898054,0.5122080483644802,0.8914697946426688,0.37267718903129293,0.7290607645211482,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7290607645211482,0.13723627333297495,FALSE,NS
Gene_0539,139.6755861105888,-0.655199401689121,0.4751073032993519,-1.3790556304631212,0.16787760248252626,0.5450375972975292,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5450375972975292,0.2635735385753458,FALSE,NS
Gene_0540,161.61306937999422,-1.5628943421794739,0.5806620727541383,-2.6915729742197723,0.00711159381369029,0.11647316681524887,Brain,Treatment vs Control,Brain | Treatment vs Control,0.11647316681524887,0.9337741162374317,FALSE,NS
Gene_0541,138.25670070046414,-0.2607386865221074,0.5237975289221288,-0.49778525503672344,0.6186354097702078,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Gene_0542,206.50166073618465,-0.209200465747478,0.8196931643448503,-0.25521801918975867,0.7985547145001053,0.9310100709124568,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9310100709124568,0.031045621147495362,FALSE,NS
Gene_0543,166.36339039793629,0.24620115188683434,0.6187883234583936,0.3978762083143744,0.6907214383466231,0.8914123375453746,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8914123375453746,0.04992135937840782,FALSE,NS
Gene_0544,100.01748614380534,-0.6152348313266873,0.5545843847948653,-1.1093619802408536,0.26727405697286205,0.6386350404236044,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6386350404236044,0.19474725641179016,FALSE,NS
Gene_0545,183.11824534811532,-0.951360069141557,0.5984185910462403,-1.5897902962510813,0.11188208190916892,0.469337500182914,Brain,Treatment vs Control,Brain | Treatment vs Control,0.469337500182914,0.32851474416410886,FALSE,NS
Gene_0546,159.42042434927467,-0.38819433391241626,0.5860505652228163,-0.6623905119259204,0.5077209828371084,0.8090518416869648,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8090518416869648,0.09202364916988807,FALSE,NS
