"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Gene_1240",143,126,168,156,152,151,191,239,120,200,148,166,169,229,118,161
"Gene_1241",80,695,149,790,164,726,111,682,141,828,112,887,158,773,128,975
"Gene_1242",1137,928,1263,1336,1360,991,1313,1228,1610,645,1361,1154,1633,1309,1946,1199
"Gene_1243",130,232,315,239,290,209,224,215,218,194,359,254,188,217,159,261
"Gene_1244",438,435,546,406,368,364,410,574,561,386,464,366,718,485,715,590
"Gene_1245",94,95,129,84,132,120,141,144,155,91,110,199,91,117,143,116
"Gene_1246",25,185,15,160,24,186,47,247,26,240,30,79,55,236,13,101
"Gene_1247",199,164,169,150,193,162,279,185,203,191,284,149,167,228,327,182
"Gene_1248",142,742,258,952,291,841,232,899,252,629,214,1022,287,1302,300,1135
"Gene_1249",16,21,52,19,18,32,19,19,11,38,17,23,40,25,14,21
"Gene_1250",76,308,125,255,87,412,99,263,97,156,66,227,124,311,157,207
"Gene_1251",3590,3614,3431,3282,4177,4238,3910,3059,2900,2555,5441,4741,4733,3533,4981,3462
"Gene_1252",26,1,9,3,12,8,10,4,7,1,13,15,30,7,103,3
"Gene_1253",1745,4876,1299,4246,1103,4935,2063,4434,1975,2934,1826,3977,2368,7155,1951,5249
"Gene_1254",41,76,96,144,53,73,48,67,94,84,86,91,96,115,56,92
"Gene_1255",1758,1794,2319,1824,2240,1917,2764,2359,1544,1990,2138,1610,1966,2614,1833,2027
"Gene_1256",35,22,15,32,38,20,48,43,51,33,30,26,54,13,23,44
"Gene_1257",42,97,75,117,109,101,109,117,147,122,68,155,103,181,91,113
"Gene_1258",190,876,152,731,282,1213,227,1133,171,520,257,1322,179,693,206,1035
"Gene_1259",79,112,129,69,107,66,120,150,91,46,82,120,134,85,83,127
"Gene_1260",466,316,388,409,363,390,579,672,346,427,485,367,250,400,407,469
"Gene_1261",99,212,77,398,129,223,93,317,94,415,109,252,117,368,71,339
"Gene_1262",815,4087,976,4105,1173,3149,1346,3109,960,2768,1449,3369,1572,4016,1435,3545
"Gene_1263",112,40,120,57,113,83,154,69,136,31,211,40,183,45,190,62
"Gene_1264",415,242,418,324,406,564,523,559,452,327,401,448,614,405,439,428
"Gene_1265",30,28,6,7,15,13,28,13,22,20,6,11,13,45,26,21
"Gene_1266",26,57,70,8,62,34,20,31,35,57,55,20,25,18,36,46
"Gene_1267",741,295,1031,388,609,314,1146,343,828,293,823,461,910,346,1046,418
"Gene_1268",300,889,202,1336,404,1632,388,1541,244,1451,242,825,370,1653,354,1379
"Gene_1269",113,83,110,121,84,115,111,115,137,90,107,105,143,126,77,100
"Gene_1270",55,59,43,59,119,67,98,50,114,107,120,84,126,71,156,55
"Gene_1271",358,192,466,338,363,229,543,223,410,212,560,273,557,260,365,253
"Gene_1272",58,55,84,63,88,40,78,94,91,92,55,82,103,53,62,79
"Gene_1273",94,143,147,116,137,124,121,126,171,124,128,128,127,82,118,145
"Gene_1274",5,62,9,121,12,35,2,41,14,55,0,10,4,14,7,116
"Gene_1275",2623,1999,2634,2334,3272,2703,2662,2783,2790,2531,4009,3213,3112,2824,4443,2778
"Gene_1276",475,409,453,504,510,483,372,657,377,583,515,388,628,428,426,449
"Gene_1277",372,489,497,465,645,379,766,448,415,496,546,421,490,636,656,745
"Gene_1278",10,10,19,11,8,2,13,6,16,15,15,4,5,16,9,10
"Gene_1279",88,150,127,120,84,155,82,178,109,125,142,119,176,115,135,114
"Gene_1280",72,58,49,48,49,56,47,44,32,93,48,42,91,29,40,42
"Gene_1281",8,6,19,4,9,6,1,13,10,5,31,5,13,8,12,9
"Gene_1282",483,443,409,372,618,584,452,529,489,436,285,521,558,386,520,535
"Gene_1283",1306,1178,1276,1316,1125,818,1267,848,1025,878,1047,1520,1032,987,1219,1282
"Gene_1284",33,44,53,56,49,20,47,51,24,51,58,47,64,43,63,27
"Gene_1285",74,78,98,59,98,76,82,79,82,68,96,73,81,95,88,177
"Gene_1286",1667,2080,2940,3577,2998,2978,3082,2169,2425,2191,3045,3174,3259,3337,4135,2220
"Gene_1287",4,10,1,9,3,8,6,2,10,2,8,20,12,5,3,11
"Gene_1288",395,370,448,295,574,389,432,331,467,357,548,468,701,448,394,368
"Gene_1289",47,77,60,78,112,52,79,73,53,29,82,69,98,118,140,77
"Gene_1290",103,91,104,122,108,114,152,96,87,98,99,107,92,108,96,150
"Gene_1291",53,29,23,48,31,39,67,143,31,19,40,48,55,58,36,9
"Gene_1292",685,880,1008,981,840,1212,974,900,1044,978,910,1126,1068,1335,1295,854
"Gene_1293",19,12,29,18,25,5,14,5,10,14,14,16,27,14,23,5
"Gene_1294",708,879,617,811,730,532,938,1115,650,766,787,511,902,804,731,874
"Gene_1295",1398,1213,1448,1739,1494,1698,1756,1314,1636,1266,1315,1705,1828,1794,1190,1440
"Gene_1296",2,0,8,3,31,24,2,19,22,6,1,3,5,8,22,14
"Gene_1297",18,8,13,22,26,13,6,18,15,7,24,6,12,17,24,9
"Gene_1298",373,295,388,385,279,307,439,481,228,209,349,399,503,287,431,416
"Gene_1299",20,20,20,12,25,9,4,19,5,22,13,12,16,16,34,27
"Gene_1300",34,14,20,15,26,37,50,35,38,34,44,21,49,50,54,28
"Gene_1301",17,53,53,50,42,58,94,87,48,53,37,44,85,36,64,38
"Gene_1302",45,35,39,91,48,73,93,87,58,37,73,91,70,61,109,87
"Gene_1303",295,282,498,520,501,521,524,451,509,450,400,527,421,477,511,750
"Gene_1304",52,28,65,28,72,38,38,48,34,18,38,54,44,41,33,73
"Gene_1305",124,88,107,134,98,155,133,144,100,99,122,169,148,135,175,137
"Gene_1306",424,640,442,395,720,492,579,374,471,507,448,565,455,562,513,471
"Gene_1307",4,6,9,12,10,4,4,17,4,8,9,12,14,11,12,34
"Gene_1308",30,31,7,25,41,23,47,16,44,9,43,40,79,29,82,33
"Gene_1309",545,433,422,485,531,518,540,801,635,346,550,399,542,545,900,471
"Gene_1310",24,33,52,102,52,59,80,46,69,58,75,76,129,67,67,45
"Gene_1311",3,47,2,19,5,5,6,21,16,31,7,43,19,19,5,15
"Gene_1312",35,19,31,16,41,12,32,21,22,22,10,11,40,41,46,30
"Gene_1313",428,3605,443,3297,640,3376,608,2961,371,2494,484,5220,520,2795,687,4265
"Gene_1314",28,344,63,570,83,277,30,250,53,477,80,622,89,283,41,481
"Gene_1315",100,35,90,31,62,45,77,39,48,79,54,105,54,41,80,49
"Gene_1316",114,108,66,158,101,124,87,87,57,77,97,91,134,107,108,100
"Gene_1317",551,371,433,449,498,356,458,555,433,558,517,525,481,497,564,593
"Gene_1318",36,43,58,45,63,34,25,68,38,54,71,72,66,51,91,83
"Gene_1319",384,303,336,224,360,419,385,287,262,290,298,303,344,303,228,551
"Gene_1320",268,303,308,383,236,488,360,517,289,299,323,423,298,307,384,425
"Gene_1321",15,17,24,39,23,17,19,17,4,30,11,39,39,34,18,42
"Gene_1322",67,74,108,92,99,66,144,96,109,113,194,149,105,82,211,181
"Gene_1323",28,24,38,34,52,27,81,61,36,72,29,69,62,46,32,84
"Gene_1324",298,80,333,85,282,121,202,102,183,79,229,111,259,110,306,93
"Gene_1325",4,9,15,4,20,10,4,19,3,32,11,2,3,17,3,32
"Gene_1326",2179,6837,2282,9161,2227,7899,1664,7969,1897,5445,2034,13480,1926,9988,3246,6374
"Gene_1327",1255,1031,1180,1619,1171,1430,1658,1023,1280,753,1182,1437,1717,1908,2028,1713
"Gene_1328",24,27,29,32,20,16,34,24,22,14,21,37,15,30,17,23
"Gene_1329",44,18,38,23,46,51,16,37,58,19,15,28,26,74,39,74
"Gene_1330",21,7,9,15,37,27,14,23,21,29,11,10,43,13,24,19
"Gene_1331",81,115,75,74,120,100,81,98,88,65,91,70,133,78,143,127
"Gene_1332",42,87,50,149,38,98,37,171,96,98,49,108,47,65,37,93
"Gene_1333",108,901,183,1564,199,1072,119,725,161,931,201,715,149,1027,210,881
"Gene_1334",2,6,8,5,16,16,14,14,29,9,16,10,8,17,13,3
"Gene_1335",162,133,228,133,192,161,154,100,136,123,164,87,245,144,171,185
"Gene_1336",73,62,127,64,143,100,94,50,89,63,99,52,154,98,141,71
"Gene_1337",1,4,13,15,8,18,5,9,12,17,28,39,25,5,7,6
"Gene_1338",159,199,239,217,188,186,200,121,178,173,245,247,244,345,166,190
"Gene_1339",72,157,146,151,147,97,75,136,80,95,175,181,168,179,199,215
"Gene_1340",56,87,65,60,146,88,75,123,97,58,70,118,93,85,53,117
"Gene_1341",128,288,132,475,71,472,52,430,138,409,132,431,103,232,190,417
"Gene_1342",298,164,240,216,372,233,263,219,217,153,324,267,235,328,265,264
"Gene_1343",188,185,203,251,320,243,304,252,164,234,197,195,274,318,256,245
"Gene_1344",67,28,41,53,60,83,66,84,42,77,43,58,63,49,77,72
"Gene_1345",843,658,884,926,747,1076,1231,930,868,899,1127,1011,1144,1168,1242,1289
"Gene_1346",90,34,90,28,130,42,81,46,92,29,94,40,120,37,126,69
"Gene_1347",94,114,54,157,133,173,79,177,83,152,148,251,74,184,132,215
"Gene_1348",475,794,643,743,623,841,1042,767,599,645,867,861,634,636,964,624
"Gene_1349",595,572,684,507,702,517,898,644,710,414,1119,656,922,744,611,655
"Gene_1350",43,35,16,18,36,27,44,23,17,33,43,45,60,29,57,59
"Gene_1351",14,20,13,9,26,14,5,15,14,9,17,22,13,27,31,19
"Gene_1352",34,31,47,27,42,69,7,70,35,21,48,36,31,34,16,54
"Gene_1353",7,20,22,23,4,15,15,9,32,14,16,9,18,30,37,20
"Gene_1354",2,3,3,3,7,22,0,22,7,5,34,7,5,14,3,3
"Gene_1355",243,157,286,157,232,177,175,199,192,219,224,202,205,222,216,134
"Gene_1356",86,31,68,75,125,159,113,70,52,153,105,88,106,101,144,85
"Gene_1357",327,524,438,509,460,437,268,477,276,397,450,522,436,397,591,361
"Gene_1358",98,106,147,164,146,102,70,184,120,192,105,223,59,140,162,273
"Gene_1359",153,131,293,162,176,176,285,206,311,189,320,159,310,251,334,276
"Gene_1360",33,29,31,45,55,32,39,13,50,50,25,38,52,66,26,80
"Gene_1361",7,7,18,5,19,8,16,4,19,2,55,3,15,2,30,5
"Gene_1362",417,753,427,1432,952,983,585,1063,408,1144,576,1944,477,1324,473,1870
"Gene_1363",403,2015,500,2824,351,2093,512,2874,437,1674,380,2284,552,2805,755,2518
"Gene_1364",14,0,4,10,7,2,1,5,13,13,2,4,7,2,18,22
"Gene_1365",440,507,456,749,653,647,709,693,594,802,462,539,486,766,783,746
"Gene_1366",4,7,7,1,18,10,6,5,9,1,10,5,0,2,15,9
"Gene_1367",125,85,92,82,98,67,96,110,89,68,156,166,124,144,154,147
"Gene_1368",59,35,90,93,67,15,45,76,67,50,58,58,51,64,47,86
"Gene_1369",73,15,62,24,85,36,89,35,53,24,87,23,59,21,99,17
"Gene_1370",703,4382,532,3134,854,4934,901,3644,995,2764,1034,3527,1030,5079,1002,4173
"Gene_1371",3,22,14,11,16,11,9,16,10,9,1,3,16,21,25,38
"Gene_1372",58,41,110,84,85,136,94,59,61,57,82,53,141,43,101,111
"Gene_1373",7458,10123,13645,11319,12579,11221,15466,12924,11519,9877,19646,12729,11866,11458,16771,15298
"Gene_1374",14,2,13,16,16,9,3,14,9,12,8,4,6,19,10,9
"Gene_1375",24,31,36,36,42,43,33,12,43,35,34,46,34,38,45,32
"Gene_1376",105,162,132,122,105,84,124,90,110,67,142,124,112,125,135,138
"Gene_1377",168,120,176,166,186,176,204,134,172,141,239,158,214,139,213,167
"Gene_1378",42,38,22,55,56,33,48,40,56,37,57,45,40,67,41,41
"Gene_1379",55,317,74,255,72,287,87,290,77,331,99,259,85,208,81,286
"Gene_1380",785,535,751,939,1144,1005,922,857,906,824,1382,709,1270,773,792,1009
"Gene_1381",55,25,59,23,105,37,139,37,123,30,84,41,56,25,82,32
"Gene_1382",126,395,186,279,201,363,191,459,175,283,163,419,243,269,280,331
"Gene_1383",180,162,170,195,264,318,312,312,211,159,259,268,264,318,262,269
"Gene_1384",224,173,280,260,299,292,223,211,302,273,314,223,393,179,222,277
"Gene_1385",203,269,234,229,391,229,212,332,270,182,273,303,354,274,277,309
"Gene_1386",126,519,82,884,165,393,82,715,85,659,154,380,93,467,113,565
"Gene_1387",31,54,43,38,16,33,38,24,20,21,38,21,5,40,48,31
"Gene_1388",71,92,146,139,92,70,115,143,72,128,85,94,127,112,151,166
"Gene_1389",19,2,27,4,48,2,34,7,22,3,16,4,18,3,35,2
"Gene_1390",107,113,92,178,132,157,131,205,133,150,111,183,180,211,175,180
"Gene_1391",86,26,55,52,38,33,46,17,40,55,54,31,90,13,82,17
"Gene_1392",147,74,139,96,163,156,107,134,135,79,126,88,108,142,177,172
"Gene_1393",20,22,21,10,17,18,18,30,7,10,16,30,21,12,9,12
"Gene_1394",78,73,94,30,65,104,36,108,30,47,102,119,77,31,104,46
"Gene_1395",23,13,25,2,21,9,17,26,8,20,27,29,16,30,12,9
"Gene_1396",44,29,59,16,44,48,64,41,62,28,66,36,56,37,55,23
"Gene_1397",362,264,278,168,355,332,372,326,345,267,227,247,300,337,418,397
"Gene_1398",100,17,333,20,168,20,242,28,160,32,193,27,368,14,184,35
"Gene_1399",685,520,510,651,1023,715,552,747,502,641,695,673,642,689,684,920
"Gene_1400",229,212,301,275,264,265,283,361,184,321,228,304,285,325,277,238
"Gene_1401",132,294,172,200,126,459,97,388,126,317,162,578,161,464,140,393
"Gene_1402",608,867,545,629,587,603,950,847,714,711,812,490,873,885,639,688
"Gene_1403",429,879,1015,690,1200,1692,1216,742,1032,992,962,1161,987,1047,1123,1013
"Gene_1404",15,9,12,19,9,9,5,10,10,16,7,16,15,17,9,10
"Gene_1405",558,33,535,54,761,104,544,82,792,95,577,120,858,74,767,73
"Gene_1406",350,552,556,319,558,454,462,413,737,426,482,479,508,557,594,571
"Gene_1407",532,423,521,506,702,514,517,712,915,503,697,628,747,795,672,863
"Gene_1408",23,14,38,32,14,18,43,28,19,30,38,2,36,19,24,19
"Gene_1409",9879,2587,9252,2659,10399,3035,9581,3168,7018,2540,7004,2811,12396,3171,9833,2538
"Gene_1410",5,15,14,19,6,25,10,6,20,21,20,10,17,11,26,4
"Gene_1411",80,180,221,94,128,154,124,160,104,78,78,169,141,171,107,121
"Gene_1412",144,137,249,135,107,154,161,158,148,121,185,130,155,163,198,165
"Gene_1413",64,346,151,259,56,327,52,325,114,598,97,292,180,528,46,307
"Gene_1414",336,160,585,246,470,125,549,408,347,195,459,212,376,332,523,205
"Gene_1415",89,288,147,276,175,393,99,506,169,415,188,462,225,479,137,416
"Gene_1416",22,28,43,41,59,27,41,9,34,22,29,15,31,27,16,10
"Gene_1417",990,1716,1403,1653,1265,1606,1596,1719,1224,2023,1577,1615,2394,2848,1964,2000
"Gene_1418",69,71,72,88,59,89,57,93,39,102,53,107,52,109,67,105
"Gene_1419",260,566,425,307,383,218,277,420,314,320,458,458,206,286,314,573
"Gene_1420",14,22,41,57,43,15,25,25,11,60,44,47,38,50,69,44
"Gene_1421",23,22,29,19,18,48,13,28,5,23,30,44,8,12,17,18
"Gene_1422",34,44,53,70,46,28,26,90,20,31,31,66,37,33,70,55
"Gene_1423",11,15,21,30,9,21,8,26,17,15,15,26,26,6,10,18
"Gene_1424",269,351,299,244,375,407,331,396,329,289,437,313,491,302,553,335
"Gene_1425",5,42,11,22,14,27,14,39,6,16,6,44,21,32,16,15
"Gene_1426",33,29,9,13,18,15,27,11,14,20,24,28,30,14,26,25
"Gene_1427",126,114,125,89,76,202,148,121,87,174,129,92,234,128,131,190
"Gene_1428",2,26,19,8,9,18,1,14,3,5,10,37,5,10,0,0
"Gene_1429",59,24,51,31,63,44,52,48,40,22,45,47,37,44,53,45
"Gene_1430",89,9,62,19,60,20,52,33,81,10,62,26,74,20,75,19
"Gene_1431",1152,1474,1385,1218,1346,1858,1110,1444,1907,1394,1746,1267,1572,1111,1902,1537
"Gene_1432",100,73,53,119,75,79,110,69,70,117,48,75,144,128,111,83
"Gene_1433",43,68,40,37,52,37,38,58,37,31,118,62,48,72,58,58
"Gene_1434",59,38,35,36,33,45,32,28,44,26,52,24,27,17,16,30
"Gene_1435",186,192,191,280,238,324,146,317,373,217,204,287,230,332,238,218
"Gene_1436",71,55,79,87,102,71,39,70,43,51,114,95,29,43,60,55
"Gene_1437",41,45,42,32,42,54,27,29,18,29,18,35,50,41,44,20
"Gene_1438",49,92,35,53,43,80,119,108,75,49,65,99,70,60,77,52
"Gene_1439",691,1042,980,881,948,781,965,1036,821,855,934,1155,815,1152,1153,1296
"Gene_1440",1764,2301,2267,2066,2197,2352,2317,1593,1600,1721,2461,2039,2175,2411,2107,2486
"Gene_1441",20,38,25,53,36,76,48,29,25,25,60,72,30,32,38,71
"Gene_1442",89,103,80,121,148,110,97,162,145,83,140,121,155,139,156,135
"Gene_1443",105,33,65,73,46,65,69,66,63,95,69,44,48,66,81,64
"Gene_1444",2587,2786,3396,3078,3592,4411,4493,3627,3061,3079,3167,3253,3159,4223,3616,3660
"Gene_1445",410,817,366,1680,401,1857,316,1462,357,1137,387,1248,465,1815,355,1779
"Gene_1446",3,32,4,13,4,3,5,10,3,14,4,12,19,5,5,9
"Gene_1447",50,51,29,70,79,39,35,58,21,49,65,41,83,27,37,66
"Gene_1448",5,32,19,2,4,30,6,20,8,40,9,14,15,77,12,28
"Gene_1449",70,83,138,145,124,123,98,86,85,99,120,165,92,126,154,96
"Gene_1450",315,972,459,1327,504,1434,399,1860,347,1219,458,1315,410,1459,424,2048
"Gene_1451",13,16,39,23,15,5,13,27,20,8,18,27,15,26,28,17
"Gene_1452",2,40,22,59,5,145,21,54,29,55,1,142,17,26,16,157
"Gene_1453",1422,913,1213,1439,732,1070,1048,1133,898,1509,955,2240,1134,1460,968,1312
"Gene_1454",18,21,36,9,14,18,14,33,40,12,31,4,32,38,20,21
"Gene_1455",417,541,710,589,674,466,759,529,721,441,699,485,707,724,567,603
"Gene_1456",169,126,122,208,243,259,153,235,127,218,159,181,131,256,251,156
"Gene_1457",551,523,590,565,616,675,607,830,573,784,672,771,729,572,930,589
"Gene_1458",681,413,679,624,712,799,823,979,714,649,687,1217,722,792,971,812
"Gene_1459",806,651,1000,594,1476,636,906,732,703,832,1088,816,959,819,1360,778
"Gene_1460",957,985,1271,987,1383,1452,977,1348,976,1077,1287,1397,1018,1784,1110,1284
"Gene_1461",172,82,232,75,206,84,211,89,261,57,141,139,251,131,201,109
"Gene_1462",167,149,99,126,205,144,178,113,214,183,151,213,220,287,192,227
"Gene_1463",20,24,27,18,20,42,36,15,29,10,6,27,33,17,25,36
"Gene_1464",13,5,13,1,17,15,10,9,21,9,10,17,8,8,16,7
"Gene_1465",67,56,30,31,33,77,42,53,52,20,55,41,32,38,43,40
"Gene_1466",61,95,101,79,86,122,107,123,154,95,113,112,125,124,91,80
"Gene_1467",17,10,20,13,26,17,21,24,31,21,21,24,12,14,24,16
"Gene_1468",374,530,444,669,895,611,355,441,351,381,706,588,833,544,616,1015
"Gene_1469",24,126,25,151,56,216,17,156,46,174,34,121,24,265,43,191
"Gene_1470",282,253,177,261,194,219,118,308,211,245,252,333,216,356,239,312
"Gene_1471",415,1301,494,1748,489,1694,528,1536,385,1227,553,1329,568,1477,779,2048
"Gene_1472",19,2,13,3,8,3,13,2,23,1,22,2,21,5,13,1
"Gene_1473",857,764,595,612,796,1021,859,817,764,786,751,1060,876,722,1032,527
"Gene_1474",24,1,3,16,3,12,19,17,10,3,5,24,8,15,14,6
"Gene_1475",155,54,122,140,156,79,165,92,235,44,157,82,264,78,249,85
"Gene_1476",1579,1924,1711,2904,1845,2436,2121,2419,1966,1679,2190,3590,1693,2053,2275,2671
"Gene_1477",288,15,270,40,459,37,239,57,252,40,410,50,318,35,518,37
"Gene_1478",659,210,616,174,812,251,565,269,352,199,793,175,598,247,741,275
"Gene_1479",34,13,48,74,63,38,41,54,38,38,88,38,35,38,37,32
"Gene_1480",178,184,301,236,282,247,140,297,188,153,196,223,203,182,187,201
"Gene_1481",673,765,563,1016,833,863,1144,892,745,837,919,991,1016,940,907,823
"Gene_1482",6,9,7,10,6,5,6,2,7,18,7,24,23,1,8,14
"Gene_1483",580,553,926,637,692,653,552,699,629,560,831,995,1002,688,757,656
"Gene_1484",4,9,19,3,1,0,17,10,1,6,11,8,5,4,3,10
"Gene_1485",75,43,79,36,48,49,54,50,36,51,125,60,27,41,39,76
"Gene_1486",11434,5671,16453,7876,11026,8230,11636,6922,11511,4838,16087,7502,10168,8510,13349,9321
"Gene_1487",237,796,257,1278,350,565,181,966,259,1015,210,913,296,1059,536,877
"Gene_1488",52,87,118,130,106,150,227,117,63,112,83,185,91,130,74,159
"Gene_1489",512,576,859,585,734,1085,743,629,696,869,911,778,668,825,669,729
"Gene_1490",62,32,74,27,53,30,70,19,30,46,48,42,47,22,106,42
"Gene_1491",279,220,362,235,367,432,474,275,264,336,513,504,324,392,292,423
"Gene_1492",63,399,66,449,80,416,52,313,31,523,87,388,67,291,64,510
"Gene_1493",22,6,19,14,13,26,28,9,9,6,9,2,13,13,8,9
"Gene_1494",237,224,328,263,271,314,281,359,340,264,350,282,298,393,289,287
"Gene_1495",23,34,35,59,48,15,68,37,26,51,69,41,38,58,69,38
"Gene_1496",31,14,25,42,36,32,26,47,44,30,65,39,25,15,83,27
"Gene_1497",121,104,149,126,131,121,215,120,89,75,102,183,80,150,122,166
"Gene_1498",1238,476,1862,627,1530,605,1399,619,1013,619,1389,777,1274,651,1393,830
"Gene_1499",144,105,201,83,170,179,226,148,198,170,296,212,275,155,174,225
"Gene_1500",389,683,632,751,579,560,528,660,456,457,511,632,576,832,460,445
"Gene_1501",226,1506,415,1879,348,1675,375,1705,454,1562,442,1570,475,2048,530,1375
"Gene_1502",140,96,231,164,121,181,178,142,150,132,146,153,202,147,96,232
"Gene_1503",325,477,612,370,428,586,421,380,468,231,251,415,512,574,454,537
"Gene_1504",79,55,142,101,43,84,76,108,76,59,112,106,112,101,114,108
"Gene_1505",6,6,4,3,15,4,8,2,18,3,13,6,8,4,28,3
"Gene_1506",145,151,215,224,210,177,249,285,205,175,208,234,224,281,246,320
"Gene_1507",8,26,25,14,0,17,6,35,10,31,3,2,22,28,5,44
"Gene_1508",14,17,8,13,29,19,16,20,9,25,3,24,21,23,5,30
"Gene_1509",85,36,57,12,162,32,153,23,118,20,76,53,243,33,174,25
"Gene_1510",91,61,66,106,72,90,154,88,101,73,117,97,95,147,92,110
"Gene_1511",38,29,39,82,44,74,61,15,62,61,52,48,44,54,60,35
"Gene_1512",367,465,817,214,810,321,1028,446,683,480,669,438,889,331,767,489
"Gene_1513",22,29,7,17,11,13,18,9,29,21,2,11,15,7,7,30
"Gene_1514",2,5,11,14,16,5,21,13,10,6,5,11,24,4,14,13
"Gene_1515",493,416,427,552,460,469,428,683,427,414,387,489,417,500,495,785
"Gene_1516",142,105,145,190,153,179,152,205,107,190,151,180,120,171,182,194
"Gene_1517",137,64,84,68,114,97,90,128,78,58,86,78,95,75,87,126
"Gene_1518",62,48,79,49,90,80,59,69,45,57,69,50,51,33,98,86
"Gene_1519",2,1,22,0,19,1,15,4,5,0,7,4,14,1,3,4
"Gene_1520",12,11,2,7,22,11,16,12,10,9,8,12,41,4,63,3
"Gene_1521",320,155,286,241,264,264,216,324,283,289,315,366,260,330,431,302
"Gene_1522",100,749,99,678,106,796,117,974,96,1082,133,965,111,871,159,836
"Gene_1523",13,9,10,6,39,15,16,5,13,7,8,0,6,13,23,10
"Gene_1524",294,420,257,427,335,458,283,523,411,449,426,590,315,373,469,527
"Gene_1525",478,489,495,645,596,692,652,586,429,465,705,610,552,712,666,844
"Gene_1526",69,111,68,143,141,114,65,95,58,114,74,100,101,110,146,79
"Gene_1527",96,102,61,159,159,144,98,104,80,94,143,196,78,210,136,87
"Gene_1528",1108,1328,1562,1334,1640,1261,2409,1340,1172,1348,1551,1531,1748,1297,1663,1373
"Gene_1529",197,150,279,278,312,263,255,273,165,241,293,274,265,238,258,232
"Gene_1530",932,819,1165,1006,960,783,1410,1030,916,1105,1073,1315,1174,1262,1063,1620
"Gene_1531",106,111,141,109,169,126,112,137,103,134,145,97,135,115,165,125
"Gene_1532",1202,1694,1669,1386,1831,1396,1875,1611,2246,1238,1941,1905,2021,2074,1578,1764
"Gene_1533",51,77,95,56,118,91,127,88,125,92,135,67,143,87,123,163
"Gene_1534",593,598,711,614,726,645,659,721,667,591,789,736,617,630,668,741
"Gene_1535",55,81,52,75,44,103,95,73,84,64,78,74,55,46,107,76
"Gene_1536",1,2,11,2,18,4,49,1,15,4,17,0,48,7,32,1
"Gene_1537",801,560,610,676,765,828,655,637,655,567,730,1001,985,691,780,1201
"Gene_1538",4830,6003,5089,5150,4366,5672,7065,10176,6761,6090,9519,5743,8049,5805,8752,8873
"Gene_1539",39,87,88,54,76,82,63,48,66,50,95,106,71,107,60,61
"Gene_1540",1801,1760,2041,1744,2142,1593,1534,1621,2185,1517,2007,1819,1930,2225,2265,2169
"Gene_1541",51,54,139,62,60,92,66,114,46,90,69,65,95,52,83,82
"Gene_1542",413,734,645,494,551,662,581,634,474,429,933,564,709,876,578,892
"Gene_1543",19,24,40,38,6,34,21,23,28,13,11,7,23,37,19,26
"Gene_1544",152,161,236,216,223,154,194,179,135,181,204,168,278,240,153,238
"Gene_1545",37,11,27,44,18,37,34,25,16,21,23,48,46,38,34,37
"Gene_1546",11,11,27,4,4,15,9,5,15,3,7,6,4,2,10,4
"Gene_1547",368,751,300,1085,467,1049,357,885,468,1070,476,825,268,760,548,1025
"Gene_1548",3192,1567,2898,2315,2277,2809,2378,2491,2397,2459,1622,1960,3082,2154,2302,1811
"Gene_1549",33,25,33,33,20,48,27,26,34,46,21,33,41,47,20,21
"Gene_1550",22,11,10,24,21,46,42,20,24,50,25,12,36,15,11,17
"Gene_1551",25,2,12,6,19,4,5,3,13,2,26,4,60,11,20,4
"Gene_1552",36,38,48,56,29,61,46,15,47,34,86,27,32,52,63,75
"Gene_1553",416,198,445,259,532,119,488,166,653,246,222,298,328,213,463,194
"Gene_1554",428,275,465,459,476,461,462,532,468,366,450,443,421,403,784,422
"Gene_1555",189,337,328,238,209,247,234,192,275,218,244,228,311,236,360,304
"Gene_1556",453,459,484,750,448,484,521,507,493,421,639,516,458,603,437,500
"Gene_1557",44,46,64,51,54,70,36,72,53,39,68,39,54,74,39,41
"Gene_1558",68,73,54,107,109,50,78,125,91,67,63,84,149,59,89,87
"Gene_1559",297,324,306,300,470,279,527,380,408,396,400,453,445,379,347,546
"Gene_1560",38,50,25,102,41,85,111,88,66,144,88,71,64,107,58,113
