"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Gene_1203",88,130,106,91,160,80,151,121,135,108,117,88,151,134,233,147
"Gene_1204",27,19,28,21,41,18,56,27,30,34,47,39,56,25,53,52
"Gene_1205",349,453,315,246,261,257,382,584,500,341,349,423,589,470,493,438
"Gene_1206",6,11,2,13,17,10,10,12,9,8,10,0,5,13,11,29
"Gene_1207",133,101,135,100,70,77,87,128,132,130,112,114,182,50,145,166
"Gene_1208",60,50,25,24,18,26,46,33,60,21,36,21,47,33,54,47
"Gene_1209",24,23,43,33,33,90,55,40,49,34,39,57,40,42,38,29
"Gene_1210",874,609,1046,766,921,822,1053,1180,738,1235,635,917,920,1057,746,681
"Gene_1211",683,536,752,539,701,874,713,482,731,776,871,727,692,805,870,805
"Gene_1212",2097,17077,1757,14332,1475,15351,2229,17309,2555,14586,2268,17147,1821,17349,1996,20183
"Gene_1213",72,47,76,41,99,57,50,72,65,28,38,84,71,79,113,56
"Gene_1214",104,24,122,20,76,24,103,16,148,26,88,25,132,19,142,18
"Gene_1215",6,10,19,6,6,0,8,1,3,40,35,8,11,15,11,6
"Gene_1216",39,40,42,61,55,80,44,35,35,58,54,74,49,56,58,58
"Gene_1217",2912,3251,3020,1927,1942,2583,2075,2590,3285,2431,3271,2844,2215,2391,4216,3266
"Gene_1218",20,4,41,6,67,8,62,3,42,10,36,13,98,7,51,11
"Gene_1219",9,54,14,15,13,21,13,46,8,37,8,57,5,13,12,47
"Gene_1220",64,138,150,180,122,140,132,113,164,144,102,139,143,112,131,130
"Gene_1221",1052,807,898,1049,761,1059,1377,817,1094,819,1123,1202,950,975,1235,1128
"Gene_1222",17,16,15,9,13,5,12,3,8,12,6,1,11,4,24,9
"Gene_1223",86,15,50,10,57,11,78,11,87,8,74,11,48,12,70,17
"Gene_1224",229,785,268,560,244,405,292,670,187,760,289,420,265,791,175,662
"Gene_1225",3004,1742,3634,1375,3728,1392,3727,1769,3320,1302,2935,1533,2999,1418,5430,1637
"Gene_1226",24,5,49,9,30,7,29,15,44,3,15,11,52,4,26,0
"Gene_1227",1726,1474,1475,1413,2224,844,1604,1708,1030,1652,1876,1668,1422,1534,1502,1830
"Gene_1228",53,36,59,60,49,76,53,86,40,90,43,29,48,53,67,89
"Gene_1229",34,26,7,22,6,10,8,8,31,10,20,3,24,0,26,9
"Gene_1230",13,81,7,156,11,78,6,305,10,16,7,148,13,185,15,66
"Gene_1231",52,114,69,90,67,68,119,105,126,45,68,77,53,81,110,85
"Gene_1232",81,308,98,301,81,288,126,368,92,305,87,334,74,373,70,196
"Gene_1233",41,96,56,61,51,63,72,71,62,54,54,45,18,47,57,104
"Gene_1234",788,623,751,552,608,667,750,701,752,767,876,655,485,993,706,861
"Gene_1235",151,122,122,149,138,96,159,153,182,119,137,195,139,171,150,176
"Gene_1236",62,71,82,125,78,130,72,86,144,84,203,53,99,102,86,79
"Gene_1237",24,47,33,26,29,24,45,55,23,49,28,38,35,25,28,48
"Gene_1238",7,3,25,4,20,21,32,12,4,28,15,14,29,9,8,9
"Gene_1239",12,6,4,5,11,5,7,8,3,10,2,3,1,3,10,4
"Gene_1240",147,24,251,27,140,60,135,42,117,29,170,25,164,24,161,43
"Gene_1241",97,99,105,59,71,79,117,119,102,73,149,108,106,113,185,140
"Gene_1242",1061,1068,1010,1226,1151,1165,1353,1320,1085,1082,1552,1099,1129,1420,1377,1848
"Gene_1243",154,203,128,232,147,230,218,174,205,197,189,194,157,192,195,186
"Gene_1244",319,494,351,418,310,375,349,750,312,458,310,421,468,619,646,559
"Gene_1245",126,166,116,106,120,95,132,156,207,184,118,94,148,71,191,109
"Gene_1246",20,3,26,3,24,3,13,3,15,1,28,2,36,3,31,3
"Gene_1247",109,128,220,177,124,164,240,143,133,185,186,183,257,158,196,186
"Gene_1248",178,177,186,217,256,162,169,304,204,243,205,177,145,180,256,200
"Gene_1249",19,17,46,22,34,30,14,53,11,32,23,10,8,6,21,14
"Gene_1250",74,57,98,95,56,83,130,89,64,127,74,81,74,117,105,144
"Gene_1251",4145,5269,3010,4839,4065,4546,4819,5961,3722,5906,4545,4783,3044,4386,3906,4107
"Gene_1252",24,13,11,11,17,15,18,13,11,27,11,18,13,24,13,24
"Gene_1253",1162,1381,1363,1037,1025,1220,1681,1143,2042,1184,1368,824,1148,1306,1873,1754
"Gene_1254",24,71,52,57,48,55,59,89,62,44,101,70,93,81,64,88
"Gene_1255",1312,1378,1285,1149,1482,1765,1228,1287,1396,1991,1659,1542,1658,754,1468,1888
"Gene_1256",13,11,13,6,26,8,21,14,19,19,19,30,13,16,44,8
"Gene_1257",76,152,100,122,92,97,114,95,175,150,73,106,92,79,95,107
"Gene_1258",255,236,159,171,191,127,187,248,152,209,226,202,133,292,166,192
"Gene_1259",84,147,56,82,102,66,63,91,63,76,77,92,83,67,64,124
"Gene_1260",410,326,302,425,344,384,403,302,299,315,277,529,289,358,450,329
"Gene_1261",45,13,71,9,84,21,76,19,95,5,60,11,61,10,55,8
"Gene_1262",1012,917,1056,1090,984,910,1231,719,1203,882,1010,826,1131,952,1055,1082
"Gene_1263",134,156,92,206,178,181,145,182,165,211,121,136,209,229,167,198
"Gene_1264",270,411,374,219,307,271,421,387,277,372,333,445,361,347,316,503
"Gene_1265",13,12,11,6,15,7,27,5,4,3,12,9,24,0,19,23
"Gene_1266",32,36,25,33,48,21,45,23,32,72,23,40,37,43,44,55
"Gene_1267",770,349,1176,285,680,470,773,383,612,386,988,305,437,429,827,353
"Gene_1268",290,253,237,209,246,291,385,404,204,374,202,367,198,305,223,447
"Gene_1269",62,205,73,165,89,289,63,182,61,252,80,189,49,150,83,301
"Gene_1270",59,182,64,180,104,184,95,205,108,246,98,258,98,204,104,212
"Gene_1271",420,262,380,438,559,365,392,346,282,605,397,518,473,407,415,382
"Gene_1272",26,93,87,69,38,37,78,73,40,89,71,90,82,63,61,125
"Gene_1273",114,558,90,566,105,550,138,502,97,370,96,362,96,540,116,554
"Gene_1274",2,6,10,0,4,9,3,22,10,10,3,19,1,15,11,9
"Gene_1275",2018,2676,2434,2677,2533,2074,3044,3245,2811,2983,2614,2970,2306,2496,3431,3050
"Gene_1276",246,131,310,218,506,152,515,105,633,154,474,156,525,165,481,137
"Gene_1277",689,354,525,424,374,373,564,322,381,520,344,586,384,586,656,330
"Gene_1278",8,51,8,10,6,10,9,25,2,20,7,23,12,71,10,42
"Gene_1279",91,172,79,89,87,79,120,130,85,57,116,58,54,74,119,75
"Gene_1280",29,35,33,29,54,61,52,64,32,71,16,46,35,27,50,62
"Gene_1281",2,3,6,10,6,16,13,10,15,6,4,7,3,12,12,8
"Gene_1282",365,1051,385,1076,300,1521,361,1309,369,1601,438,1799,331,1262,512,1863
"Gene_1283",884,288,1152,234,821,244,1234,399,887,253,1128,285,1054,396,1368,345
"Gene_1284",42,37,43,26,13,26,52,42,37,35,72,33,18,36,46,38
"Gene_1285",83,75,70,94,53,75,49,64,56,84,73,74,81,56,69,73
"Gene_1286",2299,2137,2736,2454,3077,1565,2271,2992,1943,2049,2225,2290,1867,1913,2592,3041
"Gene_1287",5,13,4,4,9,2,17,2,7,12,9,8,5,1,9,14
"Gene_1288",474,442,354,333,275,373,408,400,459,421,394,449,287,433,402,522
"Gene_1289",51,29,68,58,45,57,48,40,59,57,42,61,85,42,53,66
"Gene_1290",29,132,152,80,82,69,94,70,83,100,97,75,77,104,72,55
"Gene_1291",46,32,21,28,56,37,33,34,63,22,45,43,41,29,60,27
"Gene_1292",841,659,686,926,570,921,857,837,789,685,662,866,904,979,915,1200
"Gene_1293",6,8,5,6,20,27,21,20,12,5,11,14,1,19,14,27
"Gene_1294",683,475,506,514,387,520,685,452,530,550,871,597,625,759,711,727
"Gene_1295",1142,1251,1310,1165,1330,1060,1241,1940,952,1551,1349,1322,1226,1499,1571,1629
"Gene_1296",11,28,12,7,5,9,9,19,1,10,3,26,6,4,6,4
"Gene_1297",4,6,8,11,13,8,21,13,14,8,3,12,11,14,15,8
"Gene_1298",302,221,242,234,288,364,410,225,292,381,298,317,280,239,388,358
"Gene_1299",22,30,7,5,6,13,9,7,19,12,9,21,9,31,21,14
"Gene_1300",29,4,27,8,26,8,19,5,32,5,35,0,27,5,23,5
"Gene_1301",12,25,58,64,52,37,91,28,25,30,77,74,42,34,53,38
"Gene_1302",45,49,43,54,39,69,22,70,30,50,72,55,80,57,81,75
"Gene_1303",263,2168,336,1849,211,1512,284,2806,266,1892,320,1433,442,3022,292,1910
"Gene_1304",34,17,26,61,19,30,52,17,36,26,75,35,25,24,42,33
"Gene_1305",100,143,99,81,103,132,76,114,98,117,135,114,135,132,120,137
"Gene_1306",456,94,349,71,383,69,462,111,468,70,345,74,474,104,380,93
"Gene_1307",7,4,24,7,8,5,16,16,18,4,2,37,6,6,9,13
"Gene_1308",10,44,21,21,34,51,18,19,18,56,25,34,45,27,89,91
"Gene_1309",337,371,479,445,481,384,589,375,505,626,356,490,640,495,573,594
"Gene_1310",51,39,47,25,35,69,60,73,75,47,50,40,55,44,65,32
"Gene_1311",11,6,2,5,7,7,3,15,18,9,10,13,12,17,11,6
"Gene_1312",11,43,16,25,20,14,27,27,42,44,12,38,27,27,37,33
"Gene_1313",431,445,322,646,307,785,576,832,478,235,339,439,451,602,490,992
"Gene_1314",80,26,46,42,101,57,38,47,40,48,38,77,53,66,67,47
"Gene_1315",90,51,72,39,95,22,48,46,49,30,29,66,107,57,63,38
"Gene_1316",74,85,38,52,116,111,73,82,90,124,107,87,47,92,97,83
"Gene_1317",422,416,402,277,187,411,359,353,404,371,445,408,326,486,452,491
"Gene_1318",30,40,106,30,49,44,35,72,62,38,43,49,36,45,21,46
"Gene_1319",178,288,282,153,287,322,264,190,253,263,224,264,256,296,359,291
"Gene_1320",347,256,222,293,397,196,427,245,283,291,320,209,419,231,295,313
"Gene_1321",25,13,28,16,28,21,6,25,40,15,17,9,22,65,38,26
"Gene_1322",88,42,73,81,85,35,73,37,93,32,97,39,48,69,65,44
"Gene_1323",35,65,35,50,41,50,48,70,30,45,30,13,63,41,28,57
"Gene_1324",188,242,175,187,204,281,258,393,239,284,274,175,259,192,163,238
"Gene_1325",2,3,5,3,0,20,3,5,7,1,6,10,6,5,1,1
"Gene_1326",2444,1223,1096,1590,1656,1376,1488,1688,1617,1447,1322,1681,1211,1235,1682,2039
"Gene_1327",1078,1379,1410,924,1394,1226,1217,1672,1467,964,1385,1524,906,1008,1395,1503
"Gene_1328",16,13,41,15,44,16,29,12,24,12,15,27,14,16,22,18
"Gene_1329",20,22,41,34,24,28,35,20,30,42,34,20,28,41,40,8
"Gene_1330",4,156,18,129,13,246,15,204,15,229,28,203,20,342,13,25
"Gene_1331",86,457,52,296,81,581,137,599,81,384,51,630,99,552,114,749
"Gene_1332",31,70,16,53,45,53,52,46,28,89,63,28,51,37,39,37
"Gene_1333",147,116,97,87,112,145,148,139,158,100,132,173,80,100,156,142
"Gene_1334",5,4,7,9,3,5,10,6,11,20,2,15,15,5,5,28
"Gene_1335",134,118,134,170,151,223,142,157,184,148,167,173,184,164,160,188
"Gene_1336",69,75,72,51,85,51,76,37,92,58,110,97,126,109,125,58
"Gene_1337",12,5,2,9,8,9,2,11,14,6,16,13,4,9,24,10
"Gene_1338",120,107,129,108,147,73,116,104,174,90,254,135,242,67,274,92
"Gene_1339",52,597,100,493,88,498,92,817,182,783,128,657,166,853,97,635
"Gene_1340",52,59,74,58,54,54,74,67,76,86,55,42,63,48,93,63
"Gene_1341",73,52,117,94,102,109,78,77,66,74,124,120,79,105,82,69
"Gene_1342",114,191,175,143,214,150,151,322,212,223,296,205,221,255,330,236
"Gene_1343",159,175,127,157,180,215,155,228,169,173,277,154,120,255,235,230
"Gene_1344",35,23,64,22,28,85,43,31,55,29,66,38,49,54,66,69
"Gene_1345",730,162,574,150,843,174,925,225,634,156,723,242,533,198,816,233
"Gene_1346",102,115,141,90,105,100,74,109,87,99,139,96,83,90,132,77
"Gene_1347",56,104,56,102,91,81,64,56,48,82,65,96,85,37,91,61
"Gene_1348",599,609,612,360,442,490,641,778,603,764,530,705,585,527,747,572
"Gene_1349",407,793,502,721,490,669,697,917,728,514,565,705,647,885,621,813
"Gene_1350",42,35,24,39,26,69,30,91,52,76,25,10,28,71,27,43
"Gene_1351",21,26,18,2,5,13,17,29,13,28,11,11,21,8,27,25
"Gene_1352",17,79,22,85,24,71,39,182,44,111,58,44,48,141,24,85
"Gene_1353",9,15,16,15,7,5,17,4,37,17,24,0,13,9,19,30
"Gene_1354",7,3,4,3,10,0,17,5,2,1,16,0,26,4,5,2
"Gene_1355",155,216,225,147,146,158,134,227,150,216,174,119,252,218,251,273
"Gene_1356",87,55,78,86,66,86,98,114,66,73,59,82,60,95,131,176
"Gene_1357",276,355,400,457,345,247,390,446,438,335,414,336,316,280,361,376
"Gene_1358",114,141,86,92,67,85,177,55,133,137,133,111,122,152,88,158
"Gene_1359",227,176,276,251,233,186,374,194,184,215,241,197,257,228,295,231
"Gene_1360",25,54,28,41,42,33,52,39,51,37,36,72,48,50,75,84
"Gene_1361",28,21,17,16,3,7,20,7,6,7,22,2,6,19,23,26
"Gene_1362",458,377,327,604,298,378,606,640,506,553,400,628,417,495,556,376
"Gene_1363",445,354,472,373,372,492,372,461,475,414,314,297,530,431,469,427
"Gene_1364",6,2,8,13,21,3,4,8,13,8,5,2,11,7,16,16
"Gene_1365",447,552,453,588,670,355,311,408,604,603,585,502,505,501,596,568
"Gene_1366",9,10,11,3,0,10,1,13,7,7,8,3,9,8,5,4
"Gene_1367",94,64,96,57,82,94,127,51,83,90,94,89,126,74,106,99
"Gene_1368",55,21,44,19,72,40,44,13,27,15,69,17,61,24,72,29
"Gene_1369",87,75,73,104,52,68,146,59,89,94,116,72,96,71,124,75
"Gene_1370",448,525,773,598,509,694,619,704,754,637,810,570,757,860,974,1290
"Gene_1371",4,13,7,9,7,32,3,6,6,16,5,5,26,10,7,21
"Gene_1372",57,65,49,80,86,49,85,135,69,34,58,90,68,77,45,69
"Gene_1373",12201,10991,7266,10513,14140,8481,12079,11637,12733,11207,9287,11479,14144,9737,12450,10739
"Gene_1374",5,5,2,6,14,9,2,3,1,2,9,7,8,6,9,2
"Gene_1375",22,40,55,34,21,13,48,45,16,11,34,28,15,42,19,27
"Gene_1376",119,115,65,75,83,91,49,142,75,127,133,55,137,160,131,82
"Gene_1377",124,111,111,82,124,111,178,153,96,114,144,158,130,141,202,130
"Gene_1378",47,50,40,48,33,26,40,27,54,41,43,30,32,81,59,36
"Gene_1379",84,97,71,65,55,39,48,85,77,97,44,75,65,57,99,83
"Gene_1380",894,792,948,748,889,664,792,1045,518,683,931,1021,748,974,748,852
"Gene_1381",78,588,84,439,55,766,82,915,74,469,75,652,66,485,76,547
"Gene_1382",111,12,139,13,104,16,112,22,145,10,163,21,121,17,133,26
"Gene_1383",225,205,224,169,202,141,247,206,267,145,189,140,276,251,195,197
"Gene_1384",264,663,297,525,151,532,163,736,210,686,160,734,285,382,250,770
"Gene_1385",238,481,213,641,227,418,379,639,247,650,281,652,212,700,291,528
"Gene_1386",172,113,124,135,93,48,180,133,152,102,129,79,100,109,95,96
"Gene_1387",29,12,37,40,12,30,7,51,11,27,54,20,33,38,12,29
"Gene_1388",132,271,66,119,86,181,163,219,153,262,76,265,135,261,151,256
"Gene_1389",55,18,22,36,27,19,33,29,4,18,28,68,19,36,35,16
"Gene_1390",160,110,117,76,99,91,148,146,144,62,143,98,155,86,161,158
"Gene_1391",58,66,67,58,57,41,40,127,46,58,49,84,25,29,50,58
"Gene_1392",135,62,30,105,105,99,96,116,68,112,78,73,69,46,117,57
"Gene_1393",20,27,15,5,22,18,18,20,8,9,12,5,15,12,20,9
"Gene_1394",38,45,62,31,59,43,62,38,68,42,40,40,58,69,77,72
"Gene_1395",5,18,7,13,17,17,15,29,17,9,23,27,13,14,20,13
"Gene_1396",48,83,25,37,94,12,38,61,89,37,75,30,63,64,45,102
"Gene_1397",298,142,344,131,264,132,410,165,312,127,228,155,239,174,225,157
"Gene_1398",169,244,144,183,134,175,122,163,232,191,145,217,141,176,200,259
"Gene_1399",448,470,457,563,483,651,541,448,480,585,458,686,595,573,663,801
"Gene_1400",255,215,200,212,256,358,260,241,264,249,206,270,320,187,301,290
"Gene_1401",153,111,58,107,110,91,93,171,102,128,140,122,122,130,185,95
"Gene_1402",458,585,691,455,438,543,653,730,832,525,509,501,602,621,784,961
"Gene_1403",1168,495,1104,590,1573,736,1215,949,728,795,876,1246,893,1347,775,1081
"Gene_1404",3,13,4,5,2,9,6,10,8,11,7,7,2,16,7,9
"Gene_1405",407,223,633,138,528,166,532,172,572,259,479,110,653,213,554,370
"Gene_1406",464,292,394,323,478,421,381,407,373,356,547,507,436,464,468,441
"Gene_1407",737,652,824,616,392,591,685,570,535,778,411,770,565,653,792,789
"Gene_1408",14,11,12,10,26,23,14,15,16,29,22,23,4,17,28,39
"Gene_1409",8186,8397,5595,6262,7349,9392,7587,8106,7664,6844,6529,11049,8577,9586,9475,6969
"Gene_1410",1,10,3,7,5,5,6,6,7,4,4,3,15,2,1,14
"Gene_1411",139,91,102,97,115,114,107,131,132,162,74,147,96,53,105,198
"Gene_1412",157,146,116,109,113,121,152,176,87,153,165,104,129,131,182,158
"Gene_1413",55,91,74,59,43,50,53,73,56,56,108,65,66,87,91,68
"Gene_1414",405,352,301,295,267,385,445,388,444,358,419,415,485,508,484,620
"Gene_1415",151,108,124,120,109,173,175,148,122,132,129,145,145,158,131,205
"Gene_1416",46,17,16,28,19,28,20,38,22,28,13,50,26,32,25,43
"Gene_1417",1194,1260,1254,1182,1100,970,1895,1258,1119,1257,1241,1476,1271,1459,1173,1725
"Gene_1418",41,37,55,61,71,55,59,35,55,64,57,80,41,91,63,54
"Gene_1419",277,656,197,363,519,406,217,630,358,500,434,618,263,498,362,747
"Gene_1420",32,14,24,12,20,4,26,12,59,10,37,4,69,12,25,4
"Gene_1421",32,19,29,32,14,4,13,7,12,11,35,15,25,17,29,23
"Gene_1422",13,17,25,37,37,66,36,38,41,39,32,50,35,34,56,35
"Gene_1423",19,118,19,60,29,42,3,40,23,73,17,63,8,38,27,50
"Gene_1424",301,43,157,28,238,44,397,26,282,41,276,30,291,30,251,52
"Gene_1425",1,0,2,3,8,1,4,1,7,3,2,0,9,1,6,2
"Gene_1426",11,1,14,2,7,0,24,2,13,1,23,4,17,3,22,1
"Gene_1427",96,82,114,119,81,105,223,173,117,116,124,94,132,139,101,149
"Gene_1428",9,15,3,5,2,26,19,8,5,4,4,0,11,24,6,13
"Gene_1429",48,19,44,35,34,25,33,47,46,16,32,47,36,43,73,58
"Gene_1430",65,26,63,48,72,40,74,42,34,79,51,76,98,87,84,86
"Gene_1431",1172,1220,1356,1156,1161,1003,1123,1256,1167,1221,1062,1134,796,1333,1549,1505
"Gene_1432",32,55,87,84,43,30,83,59,65,48,72,48,80,49,56,64
"Gene_1433",30,64,38,39,24,51,46,24,40,63,50,41,44,52,72,47
"Gene_1434",62,20,35,21,30,33,49,49,33,9,30,31,34,48,37,39
"Gene_1435",245,269,172,160,191,212,263,269,227,210,234,323,215,294,350,269
"Gene_1436",55,47,47,55,67,60,62,39,74,50,84,56,32,60,38,79
"Gene_1437",23,28,10,35,38,37,43,44,32,35,34,29,29,44,34,34
"Gene_1438",58,65,55,36,50,70,52,83,114,52,66,67,120,60,25,34
"Gene_1439",800,730,657,589,694,998,828,759,949,732,714,981,768,703,841,1199
"Gene_1440",1827,1671,1475,1124,1395,1536,2352,1733,2249,1741,1915,1623,1675,1916,2002,1518
"Gene_1441",31,39,34,27,29,38,52,41,20,36,16,18,38,27,47,28
"Gene_1442",124,72,119,112,84,80,139,129,129,82,97,65,122,89,149,134
"Gene_1443",103,76,70,51,71,53,79,53,70,44,50,53,64,82,104,95
"Gene_1444",3170,2020,2696,2086,2407,3030,2836,4238,3419,2514,2684,1996,2855,3687,3713,4073
"Gene_1445",386,234,177,307,285,254,410,355,333,244,295,226,258,276,384,241
"Gene_1446",17,7,6,9,10,5,6,11,7,5,2,4,6,24,8,14
"Gene_1447",46,52,14,55,64,25,39,62,59,55,53,88,38,38,62,58
"Gene_1448",9,8,15,13,4,3,9,17,20,0,6,0,6,21,6,13
"Gene_1449",121,98,58,47,87,95,69,51,119,93,84,93,65,47,100,56
"Gene_1450",353,345,308,324,262,324,401,378,290,399,438,250,316,400,557,339
"Gene_1451",17,24,11,10,19,16,19,15,20,45,17,9,26,23,20,16
"Gene_1452",13,3,11,10,19,12,6,6,5,11,20,3,4,8,8,20
"Gene_1453",1080,789,690,945,1013,785,895,1002,1085,949,579,1299,930,1278,911,1092
"Gene_1454",15,16,15,11,7,16,9,24,27,24,24,7,13,41,12,13
"Gene_1455",428,500,664,596,514,432,621,495,464,830,585,502,690,560,590,627
"Gene_1456",117,116,144,146,185,101,172,91,241,150,111,90,145,163,174,164
"Gene_1457",417,603,666,355,444,552,503,461,494,686,592,423,619,457,712,547
"Gene_1458",673,559,448,486,784,496,731,516,421,828,568,709,690,499,656,683
"Gene_1459",812,1195,997,929,1025,849,1241,899,888,774,887,1001,745,468,1165,923
"Gene_1460",981,1547,838,759,838,802,852,1150,1377,1464,1128,1230,1087,1082,1485,1142
"Gene_1461",190,30,184,42,212,40,214,54,169,57,198,38,156,40,203,49
"Gene_1462",121,114,190,159,123,194,109,247,154,185,131,184,266,187,136,208
"Gene_1463",15,12,8,17,16,26,25,20,4,29,15,10,11,4,11,15
"Gene_1464",19,6,16,7,4,11,8,15,2,5,8,11,7,5,9,11
"Gene_1465",31,61,31,20,35,38,45,48,41,31,33,46,36,15,58,24
"Gene_1466",76,101,111,86,81,66,114,132,127,84,53,67,70,29,109,60
"Gene_1467",34,3,12,6,13,3,22,5,25,1,28,0,30,3,14,2
"Gene_1468",469,606,371,300,497,559,712,534,545,448,501,639,615,516,529,642
"Gene_1469",18,34,15,49,37,46,21,25,30,58,26,32,18,71,20,51
"Gene_1470",248,2024,279,1536,193,1704,224,1653,206,1924,226,1456,183,2753,286,3002
"Gene_1471",560,450,505,483,410,449,514,548,348,463,582,552,517,875,585,481
"Gene_1472",18,5,9,12,7,8,7,15,10,8,6,3,12,10,13,23
"Gene_1473",625,690,467,676,693,810,637,908,897,714,621,649,739,745,649,724
"Gene_1474",11,0,12,4,6,1,5,0,6,1,5,0,2,1,28,1
"Gene_1475",135,150,148,154,159,175,141,180,185,114,155,117,164,224,208,202
"Gene_1476",1462,1598,1072,1507,1604,1609,2197,2311,1243,2205,1713,1814,1153,2002,2506,1795
"Gene_1477",224,438,227,241,209,347,357,244,452,296,317,418,289,372,232,228
"Gene_1478",450,668,545,555,451,428,580,615,478,423,552,579,446,692,806,656
"Gene_1479",41,13,18,12,42,11,41,24,22,7,50,14,59,4,28,9
"Gene_1480",180,208,183,121,137,182,119,159,134,219,191,234,109,225,191,132
"Gene_1481",764,807,620,796,709,646,738,867,892,938,731,823,759,648,889,778
"Gene_1482",10,29,10,34,10,42,22,9,11,33,21,38,18,36,14,28
"Gene_1483",573,490,670,586,530,580,682,701,514,598,775,418,453,513,985,434
"Gene_1484",3,10,12,13,7,33,9,21,0,17,10,15,7,16,9,39
"Gene_1485",49,53,51,25,24,60,16,44,33,65,51,50,27,50,36,35
"Gene_1486",12299,12134,9815,13813,12866,11348,11533,11937,17753,12363,12060,12103,13118,18152,14205,14802
"Gene_1487",330,249,223,213,354,366,242,150,218,222,278,227,322,164,262,247
"Gene_1488",85,85,31,81,98,120,91,108,72,116,107,83,77,110,140,96
"Gene_1489",534,691,524,524,754,466,665,590,531,874,590,535,547,780,638,664
"Gene_1490",54,11,67,8,70,8,96,16,49,13,126,20,53,9,85,7
"Gene_1491",295,410,358,295,287,309,479,508,433,234,259,263,396,342,290,500
"Gene_1492",30,40,23,85,64,33,65,87,57,75,49,39,43,100,59,65
"Gene_1493",27,9,1,6,9,6,7,12,6,6,4,7,8,8,20,10
"Gene_1494",212,222,206,207,174,258,275,259,256,196,206,269,166,209,264,331
"Gene_1495",22,51,25,15,51,34,43,51,89,46,69,28,30,42,41,27
"Gene_1496",32,27,26,37,20,52,31,24,42,38,35,13,28,31,39,28
"Gene_1497",106,98,73,178,104,64,127,127,96,132,117,146,87,171,100,111
"Gene_1498",1334,4526,1099,4685,1390,4707,1019,5169,1457,4493,1236,6503,1380,4140,1382,4466
"Gene_1499",159,88,204,39,125,75,124,96,164,76,178,63,209,100,224,87
"Gene_1500",432,355,594,364,563,517,315,377,487,425,469,492,623,439,444,643
"Gene_1501",474,351,413,486,418,321,378,298,208,220,404,360,427,311,300,361
"Gene_1502",107,200,131,102,108,141,103,184,85,95,143,233,145,205,135,204
"Gene_1503",309,279,294,214,314,299,410,295,363,408,260,430,319,319,285,432
"Gene_1504",91,57,39,50,82,49,39,114,110,54,82,81,68,61,81,56
"Gene_1505",9,21,10,12,2,18,20,30,7,34,6,17,21,22,7,12
"Gene_1506",195,120,191,161,189,137,278,244,192,192,207,176,230,152,190,160
"Gene_1507",1,9,6,3,7,3,4,2,3,1,12,3,23,8,19,16
"Gene_1508",10,18,15,17,15,14,9,6,11,7,31,15,26,26,17,24
"Gene_1509",88,151,107,150,101,138,89,82,34,108,72,66,81,51,174,144
"Gene_1510",70,20,81,31,71,23,68,34,54,39,62,51,104,24,79,35
"Gene_1511",38,27,72,37,33,42,50,48,52,34,38,38,29,26,75,41
"Gene_1512",753,617,435,508,381,542,727,669,711,600,506,735,451,560,735,829
"Gene_1513",5,15,17,7,11,11,21,15,25,12,6,12,9,18,22,11
"Gene_1514",8,16,1,7,11,8,2,1,5,5,21,9,10,14,4,12
"Gene_1515",543,371,394,380,302,392,484,438,471,447,349,328,393,381,549,434
"Gene_1516",153,112,107,80,95,95,146,87,176,129,94,64,105,80,152,146
"Gene_1517",58,96,64,64,74,99,95,79,96,56,86,53,112,62,84,99
"Gene_1518",35,492,44,340,26,341,68,393,67,432,78,219,54,317,77,485
"Gene_1519",5,3,11,10,8,1,5,8,12,8,18,10,4,15,15,22
"Gene_1520",10,20,12,22,27,11,20,3,15,10,12,36,37,24,20,42
"Gene_1521",241,267,228,214,301,208,203,324,302,234,221,287,246,222,289,521
"Gene_1522",101,66,118,100,176,145,92,136,138,103,70,77,60,135,134,121
"Gene_1523",6,11,6,17,1,5,3,31,12,23,4,10,4,5,8,28
"Gene_1524",236,1127,330,987,352,1427,346,1444,218,963,365,1221,351,1110,352,1059
"Gene_1525",475,565,256,419,431,362,403,550,412,512,475,478,456,525,581,373
"Gene_1526",94,102,80,51,79,73,82,155,64,78,64,83,126,68,64,90
"Gene_1527",108,93,88,78,110,113,87,151,60,249,72,131,54,104,131,124
"Gene_1528",1272,1578,867,1305,1423,1031,1493,1256,1403,1502,1348,1734,1518,1460,1584,1313
"Gene_1529",119,156,168,277,152,176,241,186,222,239,278,158,233,241,203,158
"Gene_1530",713,1026,917,899,1016,811,992,860,988,590,1078,865,716,999,799,1410
"Gene_1531",59,160,70,61,69,104,92,91,63,133,90,81,90,101,116,94
"Gene_1532",1734,1949,1016,1487,1561,1030,1741,2068,1485,1682,1107,2330,1598,1698,1535,1425
"Gene_1533",95,14,87,24,102,31,73,37,67,33,83,24,62,28,161,33
"Gene_1534",625,410,611,434,591,372,565,608,618,677,514,462,591,602,573,676
