"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area","(nucleus) Sphericity"
"E6",1,259,1199.43747469791,25.969877862573,0.107954900384846
"E6",1,260,1075.81167472123,27.3569980603891,0.224350740890134
"E6",1,261,451.094066717222,349.21827669117,0.0350181098575545
"E6",1,262,761.684486096989,117.956277605622,0.244641556526399
"E6",1,263,812.220193152694,153.695215443145,0.102972125620428
"E6",1,264,1440.82803857854,287.88079774816,0.16365057341571
"E6",1,265,1030.81891836428,102.824547528479,0.0628704102889257
"E6",1,266,1377.02377910286,160.754895809406,0.271491185764759
"E6",1,267,1166.14622744483,340.130999842952,0.191667765703486
"E6",1,268,783.14157757233,165.734986081615,0.237282245282037
"E6",1,269,1003.16384953086,339.396540243273,0.155335799031747
"E6",1,270,1202.58221588224,15,0.126269295150868
"E6",1,271,772.937720836331,95.676188997832,0.101134320689193
"E6",1,272,1262.01808991466,339.160336583682,0.157752203272614
"E6",1,273,1475.3979956117,314.070978926177,0.197732803368956
"E6",1,274,1608.33374902314,250.228312211409,0.0213170885554103
"E6",1,275,1800.42846729008,208.106617478229,0.132561454236003
"E6",1,276,816.730276112885,200.183381602474,0.0982749657975225
"E6",1,277,890.673399241028,248.689479871426,0.183665431594784
"E6",1,278,873.753861346417,394.448249673564,0.0750644477709202
"E6",1,279,817.508809028663,200.029632865475,0.197389794417373
"E6",1,280,1311.58513401803,396.026689438442,0.351397331450332
"E6",1,281,452.420124323248,35.2538284274596,0.192768870843535
"E6",1,282,1592.26719013881,262.489171259856,0.26210115181296
"E6",1,283,590.745582733315,464.098837580769,0.217237872083391
"E6",1,284,628.932535383284,306.936410175445,0.2054196421395
"E6",1,285,1131.77037935874,86.1642312410573,0.0806060885751271
"E6",1,286,837.479795036072,402.502856623,0.322186525169487
"E6",1,287,827.016129063481,143.678337633825,0.370136004257506
"E6",1,288,1279.24312708084,266.882305016471,0.296988750074237
"E6",1,289,1056.36105751704,372.660526824685,0.171836943731861
"E6",1,290,1433.30668884204,161.153506327508,0.235515879620222
"E6",1,291,1171.83572914497,229.919874194845,0.10426571888935
"E6",1,292,1074.86906686924,105.760014803996,0.240420275730202
"E6",1,293,1431.32806222092,342.701223756238,0.17611257080638
"E6",1,294,1860.58708328492,266.784958188562,0.124388384332328
"E6",1,295,878.919803188934,297.865924659755,0.203298758236212
"E6",1,296,1091.13451781039,162.898836242828,0.275598763841611
"E6",1,297,1381.09140144678,171.360641662689,0.322586740743482
"E6",1,298,1083.37436995082,216.978786856891,0.206776591858486
"E6",1,299,1279.58420932989,211.923247089185,0.330510848840157
"E6",1,300,1748.6156848031,211.845735546129,0.309601336820136
"E6",1,301,1614.0066471161,191.036321234614,0.184395759950559
"E6",1,302,1057.30547586051,295.173374225955,0.111611820622497
"E6",1,303,1337.39253519019,201.674104600967,0.121956990166447
"E6",1,304,1314.01284737988,178.942487407651,0.310076787877491
"E6",1,305,1044.82712711909,81.9378336451665,0.270051669387841
"E6",1,306,697.039479098239,385.017084807453,0.165140188206331
"E6",1,307,953.688967157025,22.92717025305,0.0795044604873772
"E6",1,308,1227.68067936294,223.044894206124,0.152440278851726
"E6",1,309,1354.72689377764,210.694369923614,0.250533338762836
"E6",1,310,954.66911428226,291.517703011139,0.231982165426234
"E6",1,311,1021.9377323152,156.035342293824,0.146768352557634
"E6",1,312,927.390670233388,206.276441951446,0.256520760735087
"E6",1,313,485.907785912127,382.460527642235,0.140918473004629
"E6",1,314,791.061222268446,173.818605291229,0.261068565085407
"E6",1,315,1163.91428748256,44.9287309220308,0.150050579616361
"E6",1,316,998.974335438371,413.783102656941,0.207494259269661
"E6",1,317,957.848594357992,298.545972790683,0.3472699850983
"E6",1,318,927.336776377264,188.218334093506,0.190600169882545
"E6",1,319,710.873194456646,145.109381035996,0.169416166463972
"E6",1,320,1411.10785537833,15,0.317157764648158
"E6",1,321,1200.04372274279,354.27272391055,0.120813336144348
"E6",1,322,606.616492525071,192.483122641526,0.230570180759396
"E6",1,323,779.432057787262,16.3751698844187,0.404534849094354
"E6",1,324,1182.48266607216,277.688594129004,0.287693154512426
"E6",1,325,842.909294357883,308.156881929347,0.160989431376023
"E6",1,326,916.66717994858,255.09526335305,0.269944628436802
"E6",1,327,1100.26581799616,290.439607787017,0.314578034957036
"E6",1,328,1271.50700329748,245.23866165998,0.200210427722848
"E6",1,329,1173.02477914566,373.02487257696,0.241454058445248
"E6",1,330,1471.93836025117,290.997654679376,0.129378381771814
"E6",1,331,965.999974427211,337.688925606084,0.304045420449083
"E6",1,332,685.655316919028,201.18073520119,0.317743311307645
"E6",1,333,1221.52841744437,184.761806397383,0.104177107716961
"E6",1,334,1011.81322797023,358.549765264884,0.120612901162713
"E6",1,335,927.596940504095,271.210489640492,0.192859333752984
"E6",1,336,1044.34026022921,228.749289205036,0.141900782660018
"E6",1,337,2064.96292520151,293.895567801465,0.166047821218195
"E6",1,338,381.643708960407,186.702020915483,0.114142128615514
"E6",1,339,1119.4800956191,403.788908458508,0.150930939236877
"E6",1,340,977.708441763651,104.923254207088,0.348119235310749
"E6",1,341,868.960195422414,263.82167532891,0.0583033178223371
"E6",1,342,1078.41761929647,278.316025878872,0.0350855338297526
"E6",1,343,844.368503971915,343.727932765244,0.248244085340097
"E6",1,344,538.466358494784,350.610001758464,0.266279560950942
"E6",1,345,587.844025279633,233.80377706362,0.118727443303558
"E6",1,346,1114.40861572097,124.161644346205,0.322548710172974
"E6",1,347,1650.33090026914,293.352709547191,0.193185289372493
"E6",1,348,988.870526482498,346.072635110516,0.0723886231996813
"E6",1,349,1358.82504131876,285.716772053937,0.163484485966089
"E6",1,350,1244.62917420344,164.364135203625,0.0945466293290838
"E6",1,351,993.335287849095,256.181453007408,0.0818451546112029
"E6",1,352,1683.74597258956,72.7776719194661,0.233660618036791
"E6",1,353,1487.60862402454,251.013725353228,0.281269969723117
"E6",1,354,974.613316407388,242.447559129589,0.11156736425467
"E6",1,355,1429.11262155186,331.190881995344,0.221787251559131
"E6",1,356,1171.84722471372,177.611226633676,0.20987431057752
"E6",1,357,708.002783724051,15,0.335422377282919
"E6",1,358,744.463305582338,282.239321568263,0.136858706041571
"E6",1,359,1540.31845287244,142.778336742782,0.131460600839732
"E6",1,360,749.568894195568,300.963107301965,0.110033869118506
"E6",1,361,957.26166249403,163.199092954737,0.26541767940699
"E6",1,362,881.195952533368,132.616869976107,0.25672506321915
"E6",1,363,1003.94076705591,222.776315067531,0.167764336313541
"E6",1,364,1035.65293942941,70.6365323368222,0.168212881778466
"E6",1,365,991.875124118556,174.435396056536,0.129101646436835
"E6",1,366,1119.23098951927,240.388840694701,0.241741498844833
"E6",1,367,793.112601987506,167.094695449894,0.344938181940859
"E6",1,368,1213.35184439003,283.073549648564,0.183980119700372
"E6",1,369,1104.63729851621,231.512701325499,0.296397036628726
"E6",1,370,1125.86454849868,187.663806551804,0.188736450045487
"E6",1,371,974.513763358553,370.768654428096,0.259510414979773
"E6",1,372,1320.59881010789,199.419755847047,0.354552060156188
"E6",1,373,574.359042674231,224.972334918927,0.183277507939871
"E6",1,374,1101.07472939761,299.4392291707,0.311725024278097
"E6",1,375,1381.59950263248,374.531694064241,0.117526732628098
"E6",1,376,1401.09369918459,68.0983011590914,0.270484724487141
"E6",1,377,1272.69242899336,128.844581384396,0.168288413745417
"E6",1,378,1148.05033817953,148.892829245662,0.203921081367231
"E6",1,379,778.442275631892,283.581823615766,0.218231177407499
"E6",1,380,657.544621988829,237.160545707862,0.240581876806766
"E6",1,381,1211.35973200551,375.033787143309,0.292634703995758
"E6",1,382,1534.79022407649,118.422763663808,0.165423017564456
"E6",1,383,1530.94735158313,238.701439075578,0.259763813149312
"E6",1,384,648.215604742978,284.237006216911,0.322648263824595
"E6",1,385,1053.95894251529,26.2325348105946,0.225923263196396
"E6",1,386,580.539187578905,179.5731817103,0.0731203377277352
"E6",1,387,1006.02732705272,450.940398072819,0.0871451525598428
"E6",1,388,1149.69871945125,220.717386744795,0.114067611202149
"E6",1,389,1340.94711737083,203.164000156735,0.24731697055409
"E6",1,390,1003.76204136306,358.742125123837,0.0553811272863061
"E6",1,391,983.922929335055,339.108197072567,0.285597178723113
"E6",1,392,1319.32710220746,336.081325015613,0.241674782595756
"E6",1,393,525.378493409952,269.374958740861,0.315907859054
"E6",1,394,900.800048103247,217.025258551184,0.267664828472771
"E7",1,1,1237.97214243927,283.756260430751,0.202795543869725
"E7",1,2,897.592769674038,151.295351906661,0.332258044023916
"E7",1,3,1374.24692034938,246.566489263461,0.233265819884793
"E7",1,4,861.864096982212,123.395382099642,0.0782402077900455
"E7",1,5,753.879156186139,165.288717097194,0.12871088920335
"E7",1,6,914.251777498061,33.6875608842486,0.365958858651343
"E7",1,7,1051.50126999074,449.273753456662,0.127222493534302
"E7",1,8,323.535779568441,337.753451000643,0.0862663619551813
"E7",1,9,745.480252605018,180.805709858976,0.115476347820796
"E7",1,10,1363.03104720166,222.850835408029,0.174272801003104
"E7",1,11,512.684638963835,328.756414223922,0.214019317437588
"E7",1,12,1133.05466034678,42.08134527479,0.205131136342902
"E7",1,13,982.207546535596,321.78008569907,0.21662550531879
"E7",1,14,1611.06554508603,293.114339541215,0.274824069380714
"E7",1,15,1097.40583659927,371.7466297964,0.186786993451098
"E7",1,16,1732.40114420974,152.487651247491,0.238502157393759
"E7",1,17,955.552754301588,271.40369521669,0.291948008530572
"E7",1,18,1456.22607156129,319.290621408451,0.16438260956655
"E7",1,19,757.536913790989,379.671365778199,0.195386742671544
"E7",1,20,1420.07553399306,200.957190660559,0.299888151246986
"E7",1,21,847.01990128937,401.731760748633,0.07488012622082
"E7",1,22,1134.41677576716,381.673053075052,0.23894891084282
"E7",1,23,1173.76829411793,275.250356589005,0.283327737868295
"E7",1,24,1102.48083111994,60.879964045983,0.298480865671163
"E7",1,25,1158.1457735807,82.7933660803814,0.217715188719683
"E7",1,26,1051.77610473992,148.998150520935,0.181786107001903
"E7",1,27,1254.40902767373,290.983953910384,0.230868354928543
"E7",1,28,794.051708728977,314.62765236466,0.206086690155096
"E7",1,29,1834.88225298735,259.428470896033,0.196815203103459
"E7",1,30,913.171905473883,370.113694119463,0.365095160838849
"E7",1,31,761.279006273072,328.584918446399,0.19513646201363
"E7",1,32,547.704162785246,365.929211449514,0.107443929768329
"E7",1,33,1618.80839821125,340.992279606508,0.0845531145701751
"E7",1,34,807.187328918307,209.708192449875,0.12745554653606
"E7",1,35,262.610987222407,281.797736239998,0.0840159596160511
"E7",1,36,1272.27268707928,195.969164766901,0.189276376340733
"E7",1,37,607.78610188564,134.126720366596,0.195986387402943
"E7",1,38,1072.71681834971,358.047999345344,0.321697408901615
"E7",1,39,912.037156615669,157.686385095567,0.212728088839544
"E7",1,40,774.096771423378,308.648643923341,0.234808153276328
"E7",1,41,983.04724089538,284.496406618122,0.244402386126809
"E7",1,42,1026.03293285443,154.766133381422,0.312599426752936
"E7",1,43,833.608878294211,327.169221511431,0.264053906986333
"E7",1,44,214.610872123036,245.152035533829,0.31425556038099
"E7",1,45,1519.17665913733,255.373221900295,0.152614931013294
"E7",1,46,1275.7434590414,174.815478260184,0.430144482522096
"E7",1,47,962.086754680839,235.353614310008,0.255542500473094
"E7",1,48,1535.29055775735,293.641154409265,0.258598645616892
"E7",1,49,930.759017759586,307.801601762767,0.216261955493289
"E7",1,50,611.488720703987,175.69582378243,0.21573448433427
"E7",1,51,1058.56681248765,168.921478343283,0.151181850787086
"E7",1,52,1247.96265766627,368.072217892567,0.313684907541303
"E7",1,53,1305.25470101484,212.447582537373,0.122498778996408
"E7",1,54,1341.37112914486,266.641570480923,0.094201650905077
"E7",1,55,942.550625205617,173.650500006021,0.303726557713899
"E7",1,56,1021.16053850363,149.478980501893,0.349227281663193
"E7",1,57,1394.78571384501,297.478555600338,0.262584610073756
"E7",1,58,780.898476976591,198.733092388604,0.356874979124478
"E7",1,59,1523.09520929517,257.936183809776,0.228859194817588
"E7",1,60,1169.02357757238,359.2795400993,0.222644389962444
"E7",1,61,1365.34856415096,300.003271990479,0.167253118066316
"E7",1,62,1214.81799244213,221.893748913923,0.168392133410488
"E7",1,63,661.398218531943,199.983149231258,0.143716064887603
"E7",1,64,979.844466531271,360.44967746186,0.433718088195276
"E7",1,65,1131.82078834744,421.792521710552,0.275397500490782
"E7",1,66,1526.13522471667,293.540736969484,0.19209662295122
"E7",1,67,1481.01601639064,41.1777857298737,0.209974477563451
"E7",1,68,510.382698428394,441.712605216491,0.275011662848247
"E7",1,69,1126.05059893187,129.578151763995,0.265768863540742
"E7",1,70,1338.69712557766,269.332447637189,0.284715437224762
"E7",1,71,1207.28212819329,476.815170653447,0.0729879528472267
"E7",1,72,1383.02183852122,249.688541657198,0.119135120441366
"E7",1,73,539.425033074701,332.179542936714,0.297500298319735
"E7",1,74,1585.9746850674,81.2583821915422,0.126700895723271
"E7",1,75,1300.15064508037,308.361748426788,0.0888181881254609
"E7",1,76,1469.47817883184,236.089775931638,0.311500767685509
"E7",1,77,1410.85969979246,15,0.280474093919153
"E7",1,78,1037.40130894916,277.348617939217,0.202960404115806
"E7",1,79,200,92.8303485402549,0.193478347543566
"E7",1,80,1063.90405506585,233.219857455346,0.07978602470268
"E7",1,81,537.055991764682,350.113666487319,0.239167532740776
"E7",1,82,1030.21601652963,377.926944229473,0.234631034827277
"E7",1,83,1502.88322626258,241.853965919433,0.207891653071886
"E7",1,84,1144.33207904391,235.20284128524,0.230325015044994
"E7",1,85,1044.99002522076,189.348617775929,0.216390667090938
"E7",1,86,1282.71270526375,174.658462293135,0.343874205668759
"E7",1,87,1063.14975895994,153.21241042116,0.153302293716882
"E7",1,88,960.591733640543,152.641888273492,0.165436559481653
"E7",1,89,572.358222156573,57.9648455164479,0.162016676864069
"E7",1,90,1115.54099162514,209.799047595538,0.191074087425342
"E7",1,91,642.056729600821,248.010959310246,0.188145618335857
"E7",1,92,1082.66420318445,315.43278154007,0.347747137268077
"E7",1,93,1567.63790039136,259.631910492201,0.0955905532604513
"E7",1,94,562.903842683415,362.030667757106,0.18328406673089
"E7",1,95,531.697322591015,64.5101382882243,0.0187286293803082
"E7",1,96,1456.31218213799,293.107332310538,0.304980233106779
"E7",1,97,1127.58645978483,210.754794376876,0.228720841556527
"E7",1,98,1439.85913011227,181.786536378637,0.172699257663499
"E7",1,99,773.2580692083,258.456133707721,0.248685779263718
"E7",1,100,958.866026390109,215.100492809512,0.167488051710539
"E7",1,101,971.030204911566,251.24013574235,0.228933250833825
"E7",1,102,877.004985317949,271.588387649405,0.135676659998291
"E7",1,103,1844.95183487952,202.970386470143,0.320548042352661
"E7",1,104,935.720328376297,145.322281052138,0.192967662408391
"E7",1,105,826.75472842407,308.908908024373,0.206658770399617
"E7",1,106,1937.01281274868,315.473289669428,0.263985513281511
"E7",1,107,953.154436359198,284.904437221773,0.119052223322008
"E7",1,108,528.591088542088,306.586286026674,0.132372255708275
"E7",1,109,1053.74478277355,277.514344096015,0.378159853314246
"E7",1,110,899.711525552064,132.650582950158,0.28849469208509
"E7",1,111,707.440655488115,300.243177126132,0.132063053147282
"E7",1,112,1434.71684424285,426.716236696757,0.195705225828927
"E7",1,113,871.612422199923,265.016385596003,0.27793288466209
"E7",1,114,633.840837370098,143.080631536994,0.176901695804887
"E7",1,115,920.576034910291,131.399749379861,0.230382653301911
"E7",1,116,1475.86218375779,158.478119598321,0.210473266259426
"E7",1,117,1288.44619625151,336.746484369064,0.267844776349574
"E7",1,118,926.560725379699,202.177826826072,0.372634172647037
"E7",1,119,1285.68331933769,196.513295066106,0.217042962251161
"E7",1,120,1168.22979394968,344.380890268549,0.392306489941877
"E7",1,121,674.968721099705,222.771730917408,0.0292333179369061
"E7",1,122,1428.99685369498,325.389537042119,0.223584669008148
"E7",1,123,1118.91931944558,158.252522792611,0.166746478616493
"E7",1,124,819.557605902827,196.342397434856,0.01
"E7",1,125,429.120266820464,454.462953831728,0.224930278730341
"E7",1,126,689.31081726281,107.721063544139,0.259783509829648
"E7",1,127,837.0416424313,349.834490617648,0.244866121940811
"E7",1,128,1603.2735268217,234.010562907493,0.292178285810945
"E7",1,129,969.12230797036,301.75924616124,0.237908841270415
"E7",1,130,1468.77122839373,439.683459019393,0.179733385416257
"E7",1,131,1365.27292331171,275.342088314495,0.257899029418287
"E7",1,132,811.39593597938,220.185591112883,0.124044361699888
"E7",1,133,1148.57000810105,159.832872458886,0.164076831748036
"E7",1,134,1168.65801490234,197.804798180009,0.136084781152785
