"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area"
"E6",1,432,4045.74298715384,157.426767207445
"E6",1,433,3190.95728429138,125.533103834649
"E6",1,434,4675.88031044437,175.940163687941
"E6",1,435,2342.04468293613,217.88079036751
"E6",1,436,1970.57850901433,145.315937915891
"E6",1,437,1319.56994641996,133.581986452838
"E6",1,438,2715.53305667805,149.095161689798
"E6",1,439,2767.65116116035,218.070433029553
"E6",1,440,3879.89105681581,156.458091866827
"E6",1,441,4146.02197296988,43.934155191162
"E6",1,442,3319.66585128845,136.937363884675
"E6",1,443,3016.46307205203,191.990739916092
"E6",1,444,2809.78138067838,182.739136300349
"E6",1,445,3880.20788387153,127.487132621699
"E6",1,446,2647.23093585446,60.2992686310235
"E6",1,447,3076.95171739397,150.104437182638
"E6",1,448,2786.84841015816,218.197619403001
"E6",1,449,2812.02562619482,231.216388529405
"E7",1,1,2905.87028303493,156.321956460599
"E7",1,2,3133.53885933807,78.4535827801815
"E7",1,3,4122.24051887154,212.621271987565
"E7",1,4,2039.50459194282,167.994223604727
"E7",1,5,2724.90883653572,150.536845581489
"E7",1,6,3080.58765234234,207.259695035467
"E7",1,7,2300.81842003237,157.330697465949
"E7",1,8,2174.05289957102,108.563313350355
"E7",1,9,2777.9003357866,213.495672212533
"E7",1,10,2758.55450921659,186.693917556707
"E7",1,11,3158.30823928731,108.630667824614
"E7",1,12,2941.09497411041,188.210959118163
"E7",1,13,3336.73054074005,186.852993045114
"E7",1,14,4289.17548717098,162.045317619223
"E7",1,15,4523.1215236047,198.128095575823
"E7",1,16,2539.01394224415,277.767638660144
"E7",1,17,2644.93270103943,208.393205502587
"E7",1,18,3159.87609079592,274.486184483017
"E7",1,19,4365.44539274796,241.013286211431
"E7",1,20,3667.06818425073,134.90459020873
"E7",1,21,3187.77991319393,167.146811616902
"E7",1,22,2571.92060669474,118.838210366402
"E7",1,23,4437.2742114032,172.320192563419
"E7",1,24,2517.8642909201,151.640032994006
"E7",1,25,2866.4751601336,181.868952886513
"E7",1,26,2279.72968299569,146.651446920271
"E7",1,27,3248.40616106117,137.61225820816
"E7",1,28,4760.29661740008,140.053355818292
"E7",1,29,4102.47853224302,190.362053331143
"E7",1,30,3363.50347245024,110.083101001382
"E7",1,31,3284.97779716469,115.363663401702
"E7",1,32,2145.88139248381,97.7868810154964
"E7",1,33,3353.33749334984,72.563410478214
"E7",1,34,4164.8168631069,200.913217762369
"E7",1,35,3540.10151122147,213.045005591471
"E7",1,36,3014.85227264836,167.475050395165
"E7",1,37,3756.43059730557,155.111733665197
"E7",1,38,3117.66004605836,195.312182349131
"E7",1,39,3184.52699366746,132.368909831847
"E7",1,40,3607.08359403677,197.942802374549
"E7",1,41,2360.09080316791,186.29297908104
"E7",1,42,3357.58259709948,64.6340160112991
"E7",1,43,2073.31621082283,179.557652892787
"E7",1,44,5141.58163012093,129.77698063917
"E7",1,45,3296.29863498821,117.268119798369
"E7",1,46,2155.10007862512,198.157680044185
"E7",1,47,2310.60989615697,185.048961936725
"E7",1,48,3753.08827981487,217.539798176969
"E7",1,49,1742.30986878567,245.310339749929
"E7",1,50,2512.44184297216,187.478268185421
"E7",1,51,2737.25926985222,105.516892574573
"E7",1,52,2538.38799136858,194.994962412705
"E7",1,53,3989.22941842858,160.452774766715
"E7",1,54,2783.82827539627,113.21240905867
"E7",1,55,2466.46508830146,155.619633692968
"E7",1,56,3724.56785242069,129.000821711052
"E7",1,57,4152.11829344455,113.41108689154
"E7",1,58,4362.51591722149,106.640635587465
"E7",1,59,3450.05011601258,156.535234107918
"E7",1,60,3905.34723251634,82.6392307428153
"E7",1,61,3962.2667310024,59.8841969311735
"E7",1,62,2489.05237998636,209.619660258857
"E7",1,63,2717.39101729239,156.756341646443
"E7",1,64,3023.1088212024,169.698810929275
"E7",1,65,3260.47305301819,250.769381592887
"E7",1,66,2830.2517284487,105.963547087433
"E7",1,67,3988.44748468086,261.750142496839
"E7",1,68,2380.86872377454,183.026044330668
"E7",1,69,2196.84360886247,158.437295338292
"E7",1,70,4031.93147576778,226.026363521195
"E7",1,71,3808.02611900294,151.562879902812
"E7",1,72,2543.0139917534,109.441839777583
"E7",1,73,3355.32074927621,116.098273045396
"E7",1,74,2977.92805463916,141.916287362648
"E7",1,75,3817.83495537731,80.5421508762417
"E7",1,76,2726.90579590138,125.094612120135
"E7",1,77,2421.26357833113,177.660708515988
"E7",1,78,4436.36040234446,105.991241446946
"E7",1,79,3525.97416918649,189.228030131121
"E7",1,80,3300.5388564278,157.459866931384
"E7",1,81,4354.48559572047,135.44926853962
"E7",1,82,2864.39864222385,99.9367341826143
"E7",1,83,3699.33428527945,146.234153198996
"E7",1,84,2582.77069330067,146.040759770671
"E7",1,85,2849.51507929784,215.586738709039
"E7",1,86,4257.6183774658,145.579072676171
"E7",1,87,2598.69599337169,201.5320326575
"E7",1,88,3630.38391000111,264.812446244813
"E7",1,89,2493.9455102941,107.80930537975
"E7",1,90,3927.11536370945,144.28777771985
"E7",1,91,3604.12120633539,198.892826274011
"E7",1,92,1889.74710354787,224.923953991522
"E7",1,93,1968.19084669572,168.784557782029
"E7",1,94,3782.41973212988,81.916182491589
"E7",1,95,2478.80589188919,139.711359824627
"E7",1,96,3925.72788274944,119.014614085569
"E7",1,97,1586.96846604292,145.757970259395
"E7",1,98,5125.67772122458,169.526326463382
"E7",1,99,3072.85767639043,141.145833048288
"E7",1,100,3747.05111014776,295.209685375901
"E7",1,101,2332.9812885441,167.418527024431
"E7",1,102,4267.36203428151,119.079133427315
"E7",1,103,3583.30242633289,156.39370626087
"E7",1,104,2886.21742143583,122.666244520451
"E7",1,105,856.100611828465,211.367841688544
"E7",1,106,2628.26636832196,170.627802685056
"E7",1,107,3006.63359288016,100.020669265594
"E7",1,108,2501.62811507086,172.445900661262
"E7",1,109,3552.72761234477,147.814839333592
"E7",1,110,1421.80141022695,138.410962375144
"E7",1,111,3300.25054671694,192.181893972148
"E7",1,112,2633.73019742392,182.980556509132
"E7",1,113,3198.14064015075,194.791867794421
"E7",1,114,2599.19948595427,141.143050680682
"E7",1,115,3429.64155584022,184.668113609838
"E7",1,116,4197.85220652383,165.168357538844
"E7",1,117,3846.67417121762,32.4166156977126
"E7",1,118,2224.73659201748,157.388199347847
"E7",1,119,3278.39282584648,136.595171174319
"E7",1,120,3416.39726929901,155.753847341779
"E7",1,121,3286.51772463334,170.548902697215
"E7",1,122,4202.49118207772,107.336768190927
"E7",1,123,2660.39499638291,111.228733252687
"E7",1,124,2910.8751559731,188.526311043086
"E7",1,125,2896.41701316929,136.38677948846
"E7",1,126,3343.00242292797,120.952036979908
"E7",1,127,2657.43553409347,167.49181712478
"E7",1,128,2887.48393558156,150.394686781034
"E7",1,129,4710.99082855429,142.216288759661
"E7",1,130,4404.10945044941,129.200230547705
"E7",1,131,3635.45637825435,172.44348967816
"E7",1,132,2940.51999295207,196.989954349327
"E7",1,133,3083.78605445418,185.381377571469
"E7",1,134,2501.52501452366,128.285271019129
"E7",1,135,2596.09658672354,75.3764448349694
"E7",1,136,4070.61843035645,117.972463083866
"E7",1,137,3802.55593567901,100.791191837294
"E7",1,138,1734.58685161424,187.67517644364
"E7",1,139,3497.91291365556,197.365770728314
"E7",1,140,4792.36939461669,207.180169431921
"E7",1,141,2957.52970308139,160.895323673622
"E7",1,142,3317.56960228097,69.4755442201328
"E7",1,143,3583.46538564104,294.353330063255
"E7",1,144,3137.37692737596,108.400771555958
"E7",1,145,2602.80258535858,160.737972072592
"E7",1,146,2620.93548542132,134.027542278871
"E7",1,147,3456.10202852141,130.328436899272
"E7",1,148,2384.84987410269,242.275738597424
"E7",1,149,4130.77030922844,238.244210507839
"E7",1,150,3617.72121782298,65.9319352120804
"E7",1,151,3728.01861900769,92.341103365088
"E7",1,152,3370.33862984071,95.5619852310151
"E7",1,153,3756.98214033129,157.288226270306
"E7",1,154,4993.52593317412,173.187162102996
"E7",1,155,3488.56440116871,186.431993115813
"E7",1,156,2902.35427638759,154.339400074112
"E7",1,157,2772.14432242302,189.214010805178
"E7",1,158,4601.08514376491,92.3679787702869
"E7",1,159,3039.08306050231,57.894048212015
"E7",1,160,3447.9299272248,118.161595915904
"E7",1,161,2720.1118221413,96.2788200112708
"E7",1,162,2477.65465530927,183.55658672809
"E7",1,163,2771.63385183685,64.3455141733328
"E7",1,164,3457.12714696209,143.51281701135
"E7",1,165,1772.06782809071,113.519921204712
"E7",1,166,2691.09908674559,166.729525310762
"E7",1,167,3348.58295935477,164.152911995759
"E7",1,168,2554.84293467848,109.943861324722
"E7",1,169,3666.87611806368,172.762409340844
"E7",1,170,3119.62075928972,149.372656027695
"E7",1,171,2409.59912659655,210.086854416676
"E7",1,172,3751.48781913987,185.948657897999
"E7",1,173,3352.38005504963,141.143305237843
"E7",1,174,3302.72939524499,172.166746754469
"E7",1,175,4200.09667255336,149.377211397783
"E7",1,176,2121.5056354934,135.767456656079
"E7",1,177,973.135646470209,22.3114998902012
"E7",1,178,4589.53240406339,228.958279572124
"E7",1,179,3433.04871139677,146.54573453805
"E7",1,180,3296.59640149635,231.171838083048
"E7",1,181,3066.91134032674,246.247154169033
"E7",1,182,3850.42449899462,96.5152210595771
"E7",1,183,4023.95351043003,192.360458273587
"E7",1,184,2099.21053184843,143.657719300398
"E7",1,185,2533.18246999705,230.985274730257
"E7",1,186,4595.66432499576,147.417641563752
"E7",1,187,2362.96497353722,171.848566765635
"E7",1,188,2801.65135130164,161.960209185037
"E7",1,189,3934.13757684494,191.592973133317
"E7",1,190,2745.63242963135,47.2072637886542
"E7",1,191,4427.62889526972,161.611540044526
"E7",1,192,2851.61517078106,164.509598560596
"E7",1,193,2729.13017713561,242.056838711488
"E7",1,194,3725.02943711948,168.969162835262
"E7",1,195,1851.21270701851,149.636986324143
"E7",1,196,3175.32337265083,174.91878889985
"E7",1,197,2867.53941198731,148.632506720308
"E7",1,198,3985.5762651692,158.888676921217
"E7",1,199,2395.38628699759,147.952180222481
"E7",1,200,2815.01352627844,122.317878816353
"E7",1,201,3472.37487168489,195.401427795076
"E7",1,202,3232.00187063011,114.149707637806
"E7",1,203,2729.94257657515,118.036441387928
"E7",1,204,2162.05080280954,142.049654913175
"E7",1,205,2814.87108755402,179.817494913679
"E7",1,206,3828.08288617279,172.193061009743
"E7",1,207,4748.7247026914,159.230818475162
"E7",1,208,3320.99702372302,144.036683029618
"E7",1,209,2014.96984289382,135.015777773166
"E7",1,210,2139.24293542186,201.092894756136
"E7",1,211,2927.78307700323,131.075836790979
"E7",1,212,3190.17615100371,122.468161042289
"E7",1,213,2884.16591895847,132.067727480366
"E7",1,214,3150.20415915878,134.862561037957
"E7",1,215,4839.94534681874,139.098027222258
"E7",1,216,2354.78105710999,185.58030208615
"E7",1,217,2548.57796350702,199.544912700882
"E7",1,218,3802.10414410936,118.528136551127
"E7",1,219,3514.32734970972,123.178759637859
"E7",1,220,3401.0517018736,154.117301830106
"E7",1,221,5021.78286710719,176.303961225652
"E7",1,222,2890.35162757836,164.227810315749
"E7",1,223,2730.57913712268,164.635213936332
"E7",1,224,4294.17688643515,154.339120774969
"E7",1,225,2095.94027690294,48.1684659549287
"E7",1,226,2717.26359529533,219.536055896106
"E7",1,227,3822.61871055401,213.794977417738
"E7",1,228,3202.70143122631,126.572747522831
"E7",1,229,3651.82246026524,187.052669193782
"E7",1,230,3751.49857235869,238.587050665313
"E7",1,231,3580.3394983136,169.492579166293
"E7",1,232,3721.14319709559,183.099863585331
"E7",1,233,2699.92845805309,179.299248618211
"E7",1,234,3022.02748494195,121.523568749429
"E7",1,235,3540.98815743848,211.739507252369
"E7",1,236,3817.45494372315,112.688087342348
"E7",1,237,5655.79659921336,202.259769357367
"E7",1,238,3617.78363055692,196.309806090206
"E7",1,239,2694.20043636578,138.838064800926
"E7",1,240,3307.88002593436,239.022495846118
"E7",1,241,2221.91056047985,146.321314524149
"E7",1,242,3758.15829181744,189.971487234913
"E7",1,243,3460.57880069978,124.272135508617
"E7",1,244,3540.8688202225,151.742946530161
"E7",1,245,4009.94191335714,126.250906141411
"E7",1,246,3440.99010273148,160.849224262648
"E7",1,247,2868.16709031425,97.7588290908849
"E7",1,248,4039.51646425601,125.696554565255
"E7",1,249,3088.7151658749,161.485694318984
"E7",1,250,2239.18605857787,93.5735327689602
"E7",1,251,3409.08985730897,215.429675426334
"E7",1,252,2649.47730502448,201.656686918454
"E7",1,253,3795.52394448782,83.7255972757572
"E7",1,254,4462.16054780985,163.269678135487
"E7",1,255,2489.63861479251,151.450519093547
"E7",1,256,2772.3383785904,38.7964338152934
"E7",1,257,2392.41443140259,172.813618276449
"E7",1,258,2192.1496570432,107.613257313565
"E7",1,259,2718.20031392559,66.5666579322735
"E7",1,260,1590.33216501469,147.992737079991
"E7",1,261,3375.79854667604,140.506818232821
"E7",1,262,3463.10688764081,97.5858511411216
"E7",1,263,3204.91088308548,175.194011201936
"E7",1,264,3497.6335054412,157.255322504155
"E7",1,265,3683.60543669782,188.939132130943
"E7",1,266,2657.82215861689,183.903374076562
"E7",1,267,3699.10098021004,134.33991194688
"E7",1,268,3537.46106296396,89.232843123741
"E7",1,269,3068.09467951222,212.200220744485
"E7",1,270,4010.72103445438,104.274963007617
"E7",1,271,3907.51316053159,131.55025367331
"E7",1,272,2375.61550156072,107.940429715529
"E7",1,273,3689.88629586863,227.779212479148
"E7",1,274,1225.47902992729,86.3619679408379
"E7",1,275,2507.53522705285,212.44788977062
"E7",1,276,2367.8294079597,225.650772370344
"E7",1,277,3878.76284189494,180.511809991509
"E7",1,278,4057.54768722185,179.895535251719
"E7",1,279,3176.89109617375,114.529991925269
"E7",1,280,2528.182214807,137.322881620104
"E7",1,281,3821.38808754406,198.316288852284
"E7",1,282,3175.4125791877,152.462339697116
"E7",1,283,2074.53687297639,243.933632624191
"E7",1,284,3936.06137072037,260.028980061427
"E7",1,285,3897.62285435772,176.139597611753
"E7",1,286,3393.07483828976,137.71436010012
"E7",1,287,4161.48608084304,172.73315824567
"E7",1,288,4364.26661015686,196.355071930057
"E7",1,289,4741.91928893737,234.666724033641
"E7",1,290,3989.55389625978,137.171106408479
"E7",1,291,4354.62627596962,151.35620367206
"E7",1,292,2968.15040438714,176.962440585372
"E7",1,293,4344.82460936373,170.879115599667
"E7",1,294,2458.04243922407,126.158247055588
"E7",1,295,4556.71056497381,166.247812643355
"E7",1,296,2916.27337891388,145.83982211185
"E7",1,297,2252.9296337896,223.956029179555
"E7",1,298,2527.5380313778,157.405782011961
"E7",1,299,3101.42952138574,87.1233581137367
"E7",1,300,1823.83664497945,257.272440545462
"E7",1,301,3740.11245776706,91.2744104613045
"E7",1,302,4131.34047603862,97.1189881879156
"E7",1,303,1973.61637606894,174.583123741121
"E7",1,304,4551.34296845578,149.600096605306
"E7",1,305,4358.11296208187,110.008094498204
"E7",1,306,2942.23476239579,159.0864533191
"E7",1,307,3535.76838459196,145.328638632377
"E7",1,308,2520.9553109972,74.7740705943318
"E7",1,309,2820.61289855673,173.575928883199
"E7",1,310,3422.00607033047,225.007243996657
"E7",1,311,3911.14479292928,199.531734027
"E7",1,312,2683.32256587198,205.458708166426
"E7",1,313,3017.42624334808,187.432995870957
"E7",1,314,3642.81418411713,170.292411621063
"E7",1,315,3432.80808729977,152.523927626861
"E7",1,316,3068.40510367467,97.1903924280684
"E7",1,317,2801.75800896802,111.491740462063
"E7",1,318,2528.97951802527,164.725297020876
"E7",1,319,2476.16447642909,70.7342175892399
"E7",1,320,3651.21073718927,160.841838386711
"E7",1,321,3446.30483663875,132.830452963914
"E7",1,322,2487.5226110917,245.237491028293
"E7",1,323,4235.03693960724,222.260663452433
"E7",1,324,1160.74695641548,138.794622308965
"E7",1,325,2889.0230032335,182.26913607258
"E7",1,326,3322.61951163163,79.1441739492663
"E7",1,327,1515.23651087367,95.352264276129
"E7",1,328,4177.39832518586,197.849060075666
"E7",1,329,2793.28939846808,166.612249711472
"E7",1,330,4052.92160203666,111.567834618472
"E7",1,331,2833.73582840655,181.932950488408
"E7",1,332,2035.96814403397,176.55979378277
"E7",1,333,3707.57287467118,158.921738448638
"E7",1,334,2973.18504890383,182.164340984218
"E7",1,335,3139.11290315757,118.989517635992
"E7",1,336,2979.33270398718,133.175148164998
"E7",1,337,3100.34012333448,126.571242150515
"E7",1,338,2720.69823725406,143.502185815041
"E7",1,339,2850.94640390279,179.143457464405
"E7",1,340,2908.38721443471,172.738203830703
"E7",1,341,3960.18598713888,45.1482433509293
"E7",1,342,2186.2304847626,158.404532718253
"E7",1,343,3734.06934052575,178.182871613915
"E7",1,344,3140.16770172415,189.12241830391
"E7",1,345,3778.36422223339,256.226334284207
"E7",1,346,3198.02838295015,179.592030493915
"E7",1,347,1723.00880151717,64.6018753131575
"E7",1,348,1988.31651029706,154.225944973313
"E7",1,349,2462.79063401333,78.4667880105121
"E7",1,350,3186.14554500391,249.737633690301
"E7",1,351,3242.20535687689,258.035087894115
"E7",1,352,2925.3309690384,198.754089883096
"E7",1,353,2912.32242009029,113.725192185154
"E7",1,354,3357.90580482863,126.770880004376
"E7",1,355,2232.08437662463,217.099512080879
"E7",1,356,2782.43850300592,103.248797581384
"E7",1,357,2300.38446341946,175.039052136441
"E7",1,358,4239.07408184773,167.340454468999
"E7",1,359,1653.38023178581,227.258800062719
"E7",1,360,1699.85282130901,119.406492531903
"E7",1,361,1952.52012209388,135.264490316495
"E7",1,362,3136.38639482392,202.6966064567
"E7",1,363,3178.61927616194,111.933016797419
"E7",1,364,2827.86299820442,151.454676145813
"E7",1,365,2772.16562181902,170.107901051036
"E7",1,366,3654.20479006567,111.707459005266
"E7",1,367,2220.40688460512,100.835409098609
"E7",1,368,3145.19179890714,227.048456280645
"E7",1,369,3094.33462380571,151.950976227248
"E7",1,370,2672.66948612221,155.519580893609
"E7",1,371,3358.13960720271,249.393432113595
"E7",1,372,3797.75325362232,129.890635073426
"E7",1,373,2816.41216678769,223.985494503112
"E7",1,374,2663.0605685976,84.565583145332
"E7",1,375,4654.01994504242,168.134332958179
"E7",1,376,3079.47913548888,114.529761876032
"E7",1,377,1110.40984218247,92.7952172366123
"E7",1,378,3618.25176011359,172.761093784536
"E7",1,379,3824.42563284607,216.913025005611
"E7",1,380,3080.76182162459,174.469904470702
"E7",1,381,4227.2552459869,120.184732993308
"E7",1,382,2787.50999848136,107.351142574471
"E7",1,383,3279.96641957293,82.1252177322457
"E7",1,384,2454.98467413376,182.585786640771
"E7",1,385,2983.69950889058,144.328767340804
"E7",1,386,2519.83278523735,177.847964374855
"E7",1,387,1950.00851674944,243.713910064295
"E7",1,388,3165.00979170694,199.42923045113
