"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area"
"C8",1,19,2328.13025187198,161.537804267766
"C8",1,20,3360.06785829393,155.218577709371
"C8",1,21,3478.93305545764,161.744758748811
"C8",1,22,3110.32847259794,123.404253194295
"C8",1,23,3194.28178354616,155.727962573884
"C8",1,24,3390.29665472476,101.172355132828
"C8",1,25,3949.78772542477,177.300790602617
"C8",1,26,2998.82812580729,170.521416517912
"C8",1,27,2814.70692778351,148.514400491755
"C8",1,28,2626.12638926646,200.637990061413
"C8",1,29,3562.89353527798,133.552964267827
"C8",1,30,3061.60743564707,188.170530514089
"C8",1,31,3652.78804510003,171.034203586308
"C8",1,32,2189.28000269486,215.689506373597
"C8",1,33,2726.53137983396,188.0709111346
"C8",1,34,2849.49862539427,172.843949990128
"C8",1,35,3303.20826238255,167.482711202991
"C8",1,36,3392.41337207491,166.019575071499
"C8",1,37,2870.78261377783,175.905323706226
"C8",1,38,3136.04539688045,172.899724527154
"C8",1,39,2305.59653545145,186.011238676215
"C8",1,40,4219.68016737433,145.788257455733
"C8",1,41,2844.82767122773,203.102341971549
"C8",1,42,2941.09192613475,149.230478080073
"C8",1,43,2788.10324752036,110.826176946739
"C8",1,44,2404.13673929294,188.255918845448
"C8",1,45,3521.35388976175,107.324600682413
"C8",1,46,1910.16944451643,151.149770996651
"C8",1,47,2808.69133069329,124.548303259493
"C8",1,48,3074.90448239481,189.227070615581
"C8",1,49,2118.60482629187,169.956694952231
"C8",1,50,3641.105161298,129.518801827093
"C8",1,51,2710.69210316618,181.983080531299
"C8",1,52,3395.76927115977,156.537807297369
"C8",1,53,1909.41852729806,170.934006645617
"C8",1,54,2832.85012707742,177.349124398516
"C8",1,55,3040.64115299726,134.785953094784
"C8",1,56,2189.58553791095,158.021556020599
"C8",1,57,3551.68461746002,74.1923924468874
"C8",1,58,3163.5166466098,139.463315014916
"C8",1,59,2943.23028327479,175.390064271337
"C8",1,60,3106.98225994193,180.56545424971
"C8",1,61,2967.65373109786,167.836374914457
"C8",1,62,3402.171745906,157.405703923419
"C8",1,63,3109.28299941091,172.457603157407
"C8",1,64,3923.16679175077,122.161549659403
"C8",1,65,2750.06846260157,129.766817980302
"C8",1,66,3524.59029964039,122.623964566497
"C8",1,67,3084.59018391361,160.556782962047
"C8",1,68,4297.07235988558,151.883418134125
"C8",1,69,3016.57154091462,161.81751133675
"C8",1,70,3077.00571799801,161.72704722334
"C8",1,71,2788.43864735516,184.838277579456
"C8",1,72,1747.87320635613,202.259369298686
"C8",1,73,1815.68069294676,110.725960053401
"C8",1,74,2918.37799179015,163.042723610892
"C8",1,75,3055.31559540413,131.757215967507
"C8",1,76,2585.84186217191,192.323347609854
"C8",1,77,3369.40897953037,170.980732526409
"C8",1,78,3817.09557170615,185.748357378658
"C8",1,79,4027.88173313047,112.911130331232
"C8",1,80,1692.26953885233,152.469024831945
"C8",1,81,3485.90868072634,198.385339056837
"C8",1,82,3567.98798961294,124.036957262411
"C8",1,83,3415.74082649757,120.144307007937
"C8",1,84,3676.71412954599,145.698001860112
"C8",1,85,2911.56165182854,129.951821954128
"C8",1,86,2827.228376329,174.99683956253
"C8",1,87,3611.59671701207,137.336049402272
"C8",1,88,2594.02971973469,143.740479765708
"C8",1,89,3535.69572457195,109.534037090129
"C8",1,90,2518.98844218386,160.618469990849
"C8",1,91,2647.69315825781,170.227382205809
"C8",1,92,2580.35084840224,111.489471395751
"C8",1,93,3529.6725521256,193.487536052872
"C8",1,94,2964.06702800136,122.13879501998
"C8",1,95,3322.88503875159,163.672907825484
"C8",1,96,4425.6263119177,155.209664365171
"C8",1,97,2403.53525914,123.767393008866
"C8",1,98,3796.31378837807,133.43432099456
"C8",1,99,3374.25578874598,178.469995738725
"C8",1,100,3009.24935485866,148.023155641673
"C8",1,101,2291.26740583354,145.126419611399
"C8",1,102,4707.27905193629,177.858504937412
"C8",1,103,2004.85517076125,161.421038749107
"C8",1,104,2541.18507374261,142.91341638995
"C8",1,105,3675.55174336162,155.71683728609
"C8",1,106,2067.67843466289,110.04189091371
"C8",1,107,3264.12073951353,157.827006126086
"C8",1,108,2060.0565134589,215.720251790098
"C8",1,109,3271.89069728425,143.293477825561
"C8",1,110,4306.02730133495,133.25315479988
"C8",1,111,3118.98763764464,191.245770928986
"C8",1,112,3288.72460317729,175.034395491268
"C8",1,113,3435.91945561081,192.547733543627
"C8",1,114,2522.46118265847,167.772090639638
"C8",1,115,2423.74899326865,162.29012120026
"C8",1,116,2681.22903375226,170.66567784097
"C8",1,117,3214.01345710882,124.323253933615
"C8",1,118,2356.66884404408,158.073729035744
"C8",1,119,2954.55120241889,163.209356754898
"C8",1,120,3479.75472499139,205.998045855134
"C8",1,121,2671.15747022294,175.713962709462
"C8",1,122,2965.91254397227,199.100483108496
"C8",1,123,3104.84339722929,151.760499163247
"C8",1,124,2033.33429356933,124.761414415743
"C8",1,125,2900.51925182438,125.575340584309
"C8",1,126,2277.04575608563,111.33021941221
"C8",1,127,2847.49512060577,96.1128054182306
"C8",1,128,3303.69076060708,138.685386101747
"C8",1,129,3376.18141314574,135.574512826474
"C8",1,130,2466.33880332376,192.515286281853
"C8",1,131,2277.68849498642,101.214171761814
"C8",1,132,4066.32456187005,154.768714946635
"C8",1,133,1848.92445710406,137.160957062664
"C8",1,134,2334.0792950683,169.717782729877
"C8",1,135,2805.0950052002,173.188091344587
"C8",1,136,2956.36824717883,124.805992280213
"C8",1,137,2622.5404440783,144.901193475492
"C8",1,138,2187.99269624416,143.521381972708
"C8",1,139,2943.65214303555,118.434681557238
"C8",1,140,2229.40624625738,153.532885091928
"C8",1,141,2701.24404258445,139.060007304192
"C8",1,142,3253.53015375599,130.508971079233
"C8",1,143,3618.11371621717,119.472639452293
"C8",1,144,3660.65697445489,151.745290659258
"C8",1,145,3546.01863004285,152.364981903779
"C8",1,146,2834.73228548394,130.675796091087
"C8",1,147,1946.40873675824,197.997629889874
"C8",1,148,2062.8813983537,115.170487445798
"C8",1,149,3411.16944801645,144.320529067096
"C8",1,150,1628.1543493185,128.181664746764
"C8",1,151,3445.00230702048,175.680921320493
"C8",1,152,3012.04030754405,183.472899483938
"C8",1,153,4148.48396359533,76.1638691159847
"C8",1,154,2993.60804532701,132.593288001638
"C8",1,155,1713.82754266448,92.8971989865128
"C8",1,156,3494.61625876397,205.100727727574
"C8",1,157,3656.63083758372,154.177981415845
"C8",1,158,2753.85965660021,163.165220615532
"C8",1,159,2823.00496523309,150.500011090384
"C8",1,160,3242.36498154022,103.293119032788
"C8",1,161,3153.2653876876,102.460773483568
"C8",1,162,2991.39022277596,176.442619791457
"C8",1,163,3033.15250890092,160.861052427575
"C8",1,164,4189.87502538337,128.104281546265
"C8",1,165,3659.16369938517,107.139294978489
"C8",1,166,4228.55330807311,170.772130030191
"C8",1,167,2757.43052329559,122.826252237513
"C8",1,168,2752.99241764356,141.033232325143
"C8",1,169,2813.83914828028,173.649613336398
"C8",1,170,3432.77026883051,123.49170942209
"C8",1,171,4070.10282123275,110.273895184907
"C8",1,172,3253.61558619029,207.979965182201
"C8",1,173,2809.23318003478,134.317205770944
"C8",1,174,3184.95158003112,203.770289484714
"C8",1,175,2798.5056478846,136.01406555137
"C8",1,176,2885.64480461148,162.81486632872
"C8",1,177,2418.37678477463,165.695512794655
"C8",1,178,3085.54770315678,114.684892493994
"C8",1,179,2748.0604690847,127.885839224349
"C8",1,180,2390.22601840086,205.992122298027
"C8",1,181,3006.97782093855,149.289717329241
"C8",1,182,3288.78392412059,181.816465260187
"C8",1,183,2905.18609253761,100.814602011355
"C8",1,184,2848.07890362613,177.992616314835
"C8",1,185,2858.69222153846,140.912021310838
"C8",1,186,3592.87544495297,144.720215158927
"C8",1,187,3435.03735091663,133.883099206692
"C8",1,188,2984.19722690881,147.820358450154
"C8",1,189,2454.91518004586,155.752739784242
"C8",1,190,3031.16010735597,98.0024542702305
"C8",1,191,2238.96204219047,125.951439809863
"C8",1,192,3658.28677528372,163.55437236529
"C8",1,193,3221.90166169492,146.342035616611
"C8",1,194,3892.75606135677,153.128080559142
"C8",1,195,3654.76604666502,141.032598320806
"C8",1,196,3275.50331998238,186.547342555548
"C8",1,197,2720.99426214112,150.059426567911
"C8",1,198,2929.51620744343,147.619990164742
"C8",1,199,2285.36857978161,170.70337418092
"C8",1,200,2880.26291480518,218.886929333569
"C8",1,201,3697.95784896062,166.339554977111
"C8",1,202,3100.7375358402,184.788613366834
"C8",1,203,3096.9132077244,125.228393079014
"C8",1,204,2739.45320111565,152.212440745784
"C8",1,205,3794.8514289408,135.203518648235
"C8",1,206,3316.05777699264,176.840949705654
"C8",1,207,2489.79129336951,154.325887889
"C8",1,208,3173.08686120355,169.259600766186
"C8",1,209,3664.55407502784,230.453245496325
"C8",1,210,2843.7358296648,130.262423838883
"C8",1,211,3024.1356352865,166.598059650262
"C8",1,212,2791.64570268765,119.132564668718
"C8",1,213,3771.43079490727,128.07627884491
"C8",1,214,3071.24498689993,183.207608800848
"C8",1,215,4577.70707589698,147.503148936613
"C8",1,216,1813.6525210523,160.58980850535
"C8",1,217,2972.44573348647,128.509980836497
"C8",1,218,3534.30969098126,146.09740522617
"C8",1,219,2845.36089903533,120.367288780171
"C8",1,220,4240.10680786832,167.803370604802
"C8",1,221,2993.32043476515,122.541815294384
"C8",1,222,2379.42557803367,140.421479512249
"C8",1,223,2736.16720139184,137.05956429225
"C8",1,224,2864.38411567623,154.656035603802
"C8",1,225,3063.86055582028,137.911655956157
"C8",1,226,3096.85515492046,111.146002398073
"C8",1,227,3893.25954499422,158.402974459806
"C8",1,228,2588.3841098568,172.88731503681
"C8",1,229,2722.58796000386,200.114940162273
"C8",1,230,2993.46268217689,106.415845101126
"C8",1,231,2308.16817980743,192.752308361092
"C8",1,232,3124.87906411412,119.277264809066
"C8",1,233,3169.38696949554,144.395835694012
"C8",1,234,2279.51433334711,113.668053774978
"C8",1,235,2251.55543319892,195.856760441063
"C8",1,236,2958.42539925098,154.189275790153
"C8",1,237,2592.04977018191,148.718602951155
"C8",1,238,3432.72552508893,163.105198301799
"C8",1,239,2661.40480113414,235.683926634975
"C8",1,240,2952.82739979559,130.305779241078
"C8",1,241,3265.3145556344,163.434992634679
"C8",1,242,2537.63735732354,152.912398023813
"C8",1,243,3552.65833294491,155.129463678908
"C8",1,244,3183.21681413906,183.4510276166
"C8",1,245,4353.41416529752,156.085629465032
"C8",1,246,2809.90338664853,147.636318757652
"C8",1,247,1817.22209051729,159.468703540895
"C8",1,248,3703.15924346224,128.587603308925
"C8",1,249,3005.88302575314,206.250452104954
"C8",1,250,3963.24857535075,205.792559664021
"C8",1,251,2420.16354069084,126.104244780437
"C8",1,252,4583.37870108051,93.3516226262087
"C8",1,253,3849.79734867401,208.550889743786
"C8",1,254,2878.15814585272,164.77035044773
"C8",1,255,3669.47106908498,107.802917254087
"C8",1,256,2952.93505199575,125.674065761695
"C8",1,257,4192.39233724111,119.113880198039
"C8",1,258,2642.50575208236,153.942923881441
"C8",1,259,3102.02978754108,141.739758770994
"C8",1,260,2380.78439447577,191.243850105089
"C8",1,261,2945.60721664542,205.849274985907
"C8",1,262,2457.41115804718,177.287439726665
"C8",1,263,4042.91872707373,149.363266345981
"C8",1,264,2806.25182103582,183.530073499117
"C8",1,265,2641.35235278734,127.571625774493
"C8",1,266,3674.95446175404,130.509044970021
"C8",1,267,1961.20314054266,150.732632974639
"C8",1,268,3633.0503063805,144.434776459851
"C8",1,269,2573.24953748041,126.740407682943
"C8",1,270,3114.64099169965,161.13641243345
"C8",1,271,2197.28906992617,131.251698028762
"C8",1,272,3372.24538693952,184.027152502924
"C8",1,273,3580.71797336991,139.461015980948
"C8",1,274,3208.52908649114,139.17209853369
"C8",1,275,2601.2371986372,148.082903548946
"C8",1,276,3355.13150191839,190.857655219932
"C8",1,277,2862.18759281997,168.332246166069
"C8",1,278,3109.9601813295,160.926391990897
"C8",1,279,2739.11237397634,180.752362724094
"C8",1,280,4461.24746205769,117.472051665698
"C8",1,281,1942.80699870187,184.40195808832
"C8",1,282,3379.21250843137,150.262619404336
"C8",1,283,4146.99307714459,106.694883734882
"C8",1,284,2492.6757568548,132.355263687175
"C8",1,285,1975.98965497992,139.030490933851
"C8",1,286,2268.3288526462,195.589134711167
"C8",1,287,3067.45428747782,90.0768274446019
"C8",1,288,3850.24206429309,139.592599186357
"C8",1,289,3407.85496040957,121.053335022704
"C8",1,290,3099.13423727822,158.087773300037
"C8",1,291,2393.02801323771,150.545666716739
"C8",1,292,2548.3529648835,181.667755925048
"C8",1,293,3040.82950671214,179.731484458194
"C8",1,294,3040.79476984192,171.380101811388
"C8",1,295,2906.75337829727,203.869341682871
"C8",1,296,1892.39545188738,117.549397628292
"C8",1,297,3151.01432688052,135.223986735932
"C8",1,298,2859.86559135179,178.937921790156
"C8",1,299,2049.57779224659,132.508084128696
"C8",1,300,1957.20613913131,112.522784696604
"C8",1,301,3098.71491412701,160.500075631927
"C8",1,302,2459.12976919854,174.433251278685
"C8",1,303,1901.31226306139,134.500016195274
"C8",1,304,2941.82159025824,69.2320679111898
"C8",1,305,3295.41807273317,117.091360779567
"C8",1,306,3617.4234340698,112.335747742867
"C8",1,307,2404.38386494447,130.883676669308
"C8",1,308,2979.1491029977,138.27251544218
"C8",1,309,3677.89007027022,179.832659161392
"C8",1,310,2106.6412282663,107.309410101324
"C8",1,311,3685.25399636945,131.669719870263
"C8",1,312,4093.9149061122,127.835497681006
"C8",1,313,2557.27623069747,192.872149218084
"C8",1,314,2918.82840450128,105.252459122399
"C8",1,315,692.807898323977,103.6281477177
"C8",1,316,1810.26899585667,181.186687535613
"C8",1,317,3781.13736415442,151.024420821384
"C8",1,318,1253.66142599718,132.525226411521
"C8",1,319,3058.76410414991,128.358967682573
"C8",1,320,2353.22370845238,72.4531345669042
"C8",1,321,2860.0724021487,158.13687519767
"C8",1,322,2628.84646425991,145.740211460762
"C8",1,323,2885.37422013191,183.1175193465
"C8",1,324,2910.57879948416,135.717130244437
"C8",1,325,3260.78856087951,180.271485222583
"C8",1,326,2823.05224554313,157.573673553624
"C8",1,327,3660.49201811682,172.231500476402
"C8",1,328,2367.51961209268,96.1207755770356
"C8",1,329,2970.11392099532,179.751381969647
"C8",1,330,1739.00301007369,173.489632164557
"C8",1,331,3293.5282204916,189.406555881398
"C8",1,332,3088.56284688347,148.327152097134
"C8",1,333,3476.28923353638,117.454898527067
"C8",1,334,2163.85945333643,145.74075943701
"C8",1,335,2674.07017859267,172.642300054186
"C8",1,336,2274.48187431432,176.447054455557
"C8",1,337,2952.58976179125,189.88973703177
"C8",1,338,2506.02369385096,148.009082964686
"C8",1,339,2819.18374317799,197.357942138928
"C8",1,340,3669.76280299215,126.347600061473
"C8",1,341,4106.80955504053,69.6168896286919
"C8",1,342,1841.21517482367,156.864405774571
"C8",1,343,2185.50054950629,148.93568372635
"C8",1,344,3705.17197948676,110.879024395284
"C8",1,345,3045.98599383505,154.136590211685
"C8",1,346,2406.34582007755,112.917096455
"C8",1,347,3417.26791824144,124.937071406454
"C8",1,348,2301.82089289271,191.977943202693
"C8",1,349,2913.21385205197,58.256317608497
"C8",1,350,3221.62713468259,159.595142741207
"C8",1,351,3474.71326128896,136.294330859728
"C8",1,352,3406.32317903324,131.335292127964
"C8",1,353,3328.31172231681,153.918406669201
"C8",1,354,3245.69745201536,135.518994672975
"C8",1,355,3582.79223448058,133.981959892013
"C8",1,356,2789.08733534584,108.378839614279
"C8",1,357,2345.28554515466,197.976717458608
"C8",1,358,3247.23715475852,177.16139225821
"C8",1,359,3224.0147780446,111.942560602819
"C8",1,360,3593.72739074836,140.591367015278
"C8",1,361,2398.0420851968,169.781684760188
"C8",1,362,3210.83653146844,133.098422884959
"C8",1,363,2730.81309016491,151.346017964608
"C8",1,364,3392.98148297681,153.512428098469
"C8",1,365,3683.87992265851,198.9169108659
"C8",1,366,3507.7163830999,126.450243996891
"C8",1,367,2387.09709553289,173.0092282432
"C8",1,368,2477.97523540222,132.197362490262
"C8",1,369,2632.81961731467,141.705461703312
"C8",1,370,3263.98111429841,148.506254092777
"C8",1,371,2572.82066939651,159.364885697752
"C8",1,372,3126.1729482895,153.209720252819
"C8",1,373,3665.99139367537,135.557334513371
"C8",1,374,3326.00029093308,149.618703934217
"C8",1,375,3748.9750563011,157.594035654501
"C8",1,376,3052.96125339838,162.541495001584
"C8",1,377,3158.317722508,109.751478166408
"C8",1,378,2410.16997544071,143.373807615972
"C8",1,379,3378.54421330697,204.047800712826
"C8",1,380,1957.93234527972,132.953449195643
"C8",1,381,2186.72545856934,151.560037046825
"C8",1,382,3218.40927710416,179.87178861054
"C8",1,383,2448.03079876938,113.402381793787
"C8",1,384,3223.41603307053,110.423145845146
"C8",1,385,2222.05469856945,185.105625663829
"C8",1,386,3015.95271707967,168.849098089003
"C8",1,387,1985.01936726844,116.853325685166
"C8",1,388,3284.46811494316,194.331742164867
"C8",1,389,1944.500624006,180.23864245555
"C8",1,390,3160.08352426897,202.485849845307
"C8",1,391,3006.25056982264,113.711496756425
"C8",1,392,3559.43379611413,181.251312032636
"C8",1,393,4423.23882632889,152.944848483542
"C8",1,394,1924.0188866965,92.6215006088433
"C8",1,395,2783.10812223882,124.638192096927
"C8",1,396,2603.15397257737,172.162222218012
"C8",1,397,2591.32213205806,173.015083325205
"C8",1,398,2226.37819759174,105.76333374338
"C8",1,399,3290.62025587758,150.38045473798
"C8",1,400,3134.06596623025,94.0784328011374
"E1",1,1,2868.40860377424,165.730460017796
"E1",1,2,2840.60781144912,127.737475565106
"E1",1,3,4266.57152202413,182.14419805959
"E1",1,4,2754.59172753879,111.288946414433
"E1",1,5,2667.32141768397,212.945495106869
"E1",1,6,3306.92206432652,144.643826160295
"E1",1,7,2917.18053014301,107.85962707821
"E1",1,8,3288.53541249665,118.665951953353
"E1",1,9,3464.06065477565,89.979831342647
"E1",1,10,4677.69132897078,143.872961900229
"E1",1,11,3737.80788654917,155.674163345883
"E1",1,12,3565.66532914063,130.686763914004
"E1",1,13,3184.0645408726,144.929276963336
"E1",1,14,2761.28842759866,110.931490607316
"E1",1,15,3030.18473330299,180.515612718238
"E1",1,16,2381.3183727941,145.017488227109
"E1",1,17,3487.61682831195,158.562052216009
"E1",1,18,3378.8413954321,213.665225733473
"E1",1,19,3771.13603181731,179.280631543915
"E1",1,20,2399.44020779843,114.38251121357
"E1",1,21,2843.12826259085,183.741592429107
