"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"E5",1,168,3420.52589560333
"E5",1,169,3716.92232341495
"E5",1,170,3351.33039174708
"E5",1,171,3020.86624685357
"E5",1,172,3795.18741362354
"E5",1,173,3532.09696903397
"E5",1,174,4382.5296916692
"E5",1,175,3618.69952683968
"E5",1,176,4230.95522074556
"E5",1,177,3699.38313328942
"E5",1,178,3781.31270489871
"E5",1,179,4726.28460026548
"E5",1,180,4724.07692606673
"E5",1,181,5033.44770397088
"E5",1,182,3315.02228494291
"E5",1,183,3726.50800041456
"E5",1,184,4177.17944974705
"E5",1,185,3817.25000423902
"E5",1,186,3741.19671810299
"E5",1,187,4328.53406275356
"E5",1,188,4967.82296458117
"E5",1,189,5128.61556844554
"E5",1,190,3048.32435252376
"E5",1,191,5015.38053249059
"E5",1,192,4710.43024775119
"E5",1,193,4988.01421396379
"E5",1,194,4284.71929003082
"E5",1,195,2155.38375151632
"E5",1,196,2820.93972766896
"E5",1,197,327.190099347824
"E5",1,198,212.558949838397
"E5",1,199,350.713701528392
"E5",1,200,248.530356531389
"E5",1,201,155.191343022271
"E5",1,202,245.156450154351
"E5",1,203,185.737705975133
"E5",1,204,267.965962169736
"E5",1,205,145.77212005397
"E5",1,206,290.937593526415
"E5",1,207,245.940446559502
"E5",1,208,324.814631976702
"E5",1,209,427.330117062567
"E5",1,210,226.91475174413
"E5",1,211,314.28092538695
"E5",1,212,290.440341305608
"E5",1,213,88.7865349392155
"E5",1,214,131.338441242288
"E5",1,215,205.758928931662
"E5",1,216,223.141218201302
"E5",1,217,282.703823775407
"E5",1,218,257.404026717249
"E5",1,219,245.515721680685
"E5",1,220,302.486622180095
"E5",1,221,307.69008902326
"E5",1,222,205.846370724908
"E5",1,223,169.389315959058
"E5",1,224,222.061603924113
"E5",1,225,197.712248114719
"E5",1,226,173.550581267947
"E5",1,227,237.409389092208
"E5",1,228,226.94792241305
"E5",1,229,268.869228832769
"E5",1,230,282.835841713411
"E5",1,231,391.629196867723
"E5",1,232,403.311560939396
"E5",1,233,315.303394365607
"E5",1,234,342.244512419515
"E5",1,235,184.536496504308
"E5",1,236,95.763561379814
"E5",1,237,356.168642957498
"E5",1,238,190.173869918444
"E5",1,239,240.462167617837
"E5",1,240,179.250234158181
"E5",1,241,295.753350545718
"E5",1,242,223.370433535421
"E5",1,243,252.23847268845
"E5",1,244,230.50067923732
"E5",1,245,144.774991524079
"E5",1,246,199.89234892281
"E5",1,247,449.957734821048
"E5",1,248,269.522275363534
"E5",1,249,197.711506915515
"E5",1,250,228.012530286564
"E5",1,251,266.209208355571
"E5",1,252,272.954110430354
"E5",1,253,310.867382424297
"E5",1,254,146.832982549632
"E5",1,255,325.684111479772
"E5",1,256,227.442146584083
"E5",1,257,240.084119069686
"E5",1,258,233.033559973083
"E5",1,259,214.126733053417
"E5",1,260,289.682544099761
"E5",1,261,233.946124841045
"E5",1,262,328.059957200887
"E5",1,263,212.131395348613
"E5",1,264,260.540435505612
"E5",1,265,251.175664406792
"E5",1,266,278.230286483253
"E5",1,267,271.013766420941
"E5",1,268,301.917075767696
"E5",1,269,301.869793525744
"E5",1,270,231.409999725047
"E5",1,271,50
"E5",1,272,275.002884453403
"E5",1,273,317.888480289668
"E5",1,274,331.270259901847
"E5",1,275,279.921819028936
"E5",1,276,245.404474903725
"E5",1,277,253.487731972284
"E5",1,278,206.059163278798
"E5",1,279,113.499301558194
"E5",1,280,144.066964796165
"E5",1,281,284.712758934213
"E5",1,282,256.408469792766
"E5",1,283,318.135493313101
"E5",1,284,222.50482875148
"E5",1,285,259.574191739036
"E5",1,286,210.523775181131
"E5",1,287,149.374467789956
"E5",1,288,404.416295300704
"E5",1,289,217.341480824914
"E5",1,290,276.081480935179
"E5",1,291,278.557926266167
"E5",1,292,351.973673578534
"E5",1,293,218.676022273515
"E5",1,294,232.127017323168
"E5",1,295,222.903334813285
"E5",1,296,325.230470366395
"E5",1,297,201.546565569678
"E5",1,298,180.419318033203
"E5",1,299,220.588002305816
"E5",1,300,293.626921936898
"E5",1,301,259.003435314725
"E5",1,302,333.360747296935
"E5",1,303,254.819450776045
"E5",1,304,176.604141751286
"E5",1,305,338.142505719398
"E5",1,306,323.393771518548
"E5",1,307,153.766323031891
"E5",1,308,274.217500090596
"E5",1,309,218.284121380799
"E5",1,310,455.013589969912
"E5",1,311,150.318746136379
"E5",1,312,50
"E5",1,313,264.808266124656
"E5",1,314,276.957412529641
"E5",1,315,271.355351604477
"E5",1,316,153.405146922861
"E5",1,317,199.197606895557
"E5",1,318,255.652998446241
"E5",1,319,188.380383378295
"E5",1,320,260.366143871555
"E5",1,321,176.695159855106
"E5",1,322,240.002040714211
"E5",1,323,253.365775501566
"E5",1,324,179.672968668139
"E5",1,325,293.083021419013
"E5",1,326,164.218800299164
"E5",1,327,362.271483976639
"E5",1,328,443.643278343098
"E5",1,329,377.58574786542
"E5",1,330,371.726304055302
"E5",1,331,174.649097131503
"E5",1,332,234.486840332702
"E5",1,333,81.5265506075689
"E5",1,334,308.238987976749
"E5",1,335,159.70433436658
"E5",1,336,249.63675433734
"E5",1,337,256.227530665341
"E5",1,338,337.124789606386
"E5",1,339,407.868203513773
"E5",1,340,316.623162193878
"E5",1,341,263.661253048202
"E5",1,342,206.336407218672
"E5",1,343,248.182801999002
"E5",1,344,433.988115791579
"E5",1,345,196.187150869428
"E5",1,346,253.943761238182
"E5",1,347,216.276926112595
"E5",1,348,140.039865179168
"E5",1,349,459.045428816102
"E5",1,350,148.797646109374
"E5",1,351,332.988724062076
"E5",1,352,263.635984583544
"E5",1,353,212.641218077609
"E5",1,354,244.594256693905
"E5",1,355,218.297530143355
"E5",1,356,305.500600407399
"E5",1,357,256.282240614731
"E5",1,358,145.724177133855
"E5",1,359,214.813074588185
"E5",1,360,236.193881029733
"E5",1,361,290.410474772051
"E5",1,362,301.657262026968
"E5",1,363,364.707912005948
"E5",1,364,243.280567030174
"E5",1,365,185.456714287732
"E5",1,366,289.988836013212
"E5",1,367,202.272764318739
"E5",1,368,418.41831922366
"E5",1,369,74.8295464457047
"E5",1,370,215.666864224985
"E5",1,371,170.526729968429
"E5",1,372,293.226573176072
"E5",1,373,117.45878428348
"E5",1,374,245.042009829885
"E5",1,375,233.950231887353
"E5",1,376,155.396844464044
"E5",1,377,200.849108656387
"E5",1,378,333.475680414137
"E5",1,379,218.829857472343
"E5",1,380,238.882191191371
"E5",1,381,254.033268763713
"E5",1,382,150.261672795318
"E5",1,383,288.031651535927
"E5",1,384,223.944158070602
"E5",1,385,411.933637205102
"E5",1,386,225.106099879022
"E5",1,387,371.517462484651
"E5",1,388,310.514783346169
"E5",1,389,247.982844128426
"E5",1,390,179.787482735679
"E5",1,391,370.044661467684
"E5",1,392,179.005142574009
"E5",1,393,350.261188196257
"E5",1,394,251.478138660602
"E5",1,395,136.215177353826
"E5",1,396,240.099594501826
"E5",1,397,461.040053867539
"E5",1,398,442.988951161541
"E5",1,399,329.493079853179
"E5",1,400,234.280321964357
"E6",1,1,4037.25654698529
"E6",1,2,3630.43466404814
"E6",1,3,3431.64204656962
"E6",1,4,3981.79802888927
"E6",1,5,3575.49427197767
"E6",1,6,4437.35076327119
"E6",1,7,4859.71087723685
"E6",1,8,3999.78615626601
"E6",1,9,4162.81952808749
"E6",1,10,4350.61021386889
"E6",1,11,2956.65542729401
"E6",1,12,4246.0913490869
"E6",1,13,4161.55260222576
"E6",1,14,4762.18364343052
"E6",1,15,4425.65995257425
"E6",1,16,3551.73130627813
"E6",1,17,4804.35573026353
"E6",1,18,3719.35386975181
"E6",1,19,3655.80052345071
"E6",1,20,3035.0149964975
"E6",1,21,5115.6293876564
"E6",1,22,4487.29003992048
"E6",1,23,4786.96370847078
"E6",1,24,4068.18052345828
"E6",1,25,3576.08422171377
"E6",1,26,6650.89750635106
"E6",1,27,3186.94371495153
"E6",1,28,3038.86057338175
"E6",1,29,5022.03898734742
"E6",1,30,3809.23733811796
"E6",1,31,4660.11832104425
"E6",1,32,2852.15675134929
"E6",1,33,4311.01516442595
"E6",1,34,2634.92873887755
"E6",1,35,3673.52359120017
"E6",1,36,3348.29931183396
"E6",1,37,4271.66611204475
"E6",1,38,3938.73938918774
"E6",1,39,3887.46960510502
"E6",1,40,3608.57949606043
"E6",1,41,4180.05791981478
"E6",1,42,4813.9044087587
"E6",1,43,4652.51730778162
"E6",1,44,4003.57881621273
"E6",1,45,4995.54654384483
"E6",1,46,3606.32721589695
"E6",1,47,4718.60094541973
"E6",1,48,4491.75344628344
"E6",1,49,3679.71220254355
"E6",1,50,4007.74423838281
"E6",1,51,4503.2403381089
"E6",1,52,4906.56742830203
"E6",1,53,3798.34374672499
"E6",1,54,4169.33659718532
"E6",1,55,4403.99698888192
"E6",1,56,4317.89517442132
"E6",1,57,4624.72641432382
"E6",1,58,3646.6957913732
"E6",1,59,3582.66897968098
"E6",1,60,4811.07325347564
"E6",1,61,4044.75690066003
"E6",1,62,2851.18200709775
"E6",1,63,3959.19333354598
"E6",1,64,5518.87317684205
"E6",1,65,2744.35059955887
"E6",1,66,2103.87547106899
"E6",1,67,3711.44239417269
"E6",1,68,3954.52171915569
"E6",1,69,4619.13962924319
"E6",1,70,2677.82945433527
"E6",1,71,2933.90358493771
"E6",1,72,4002.57209549324
"E6",1,73,4448.2915454458
"E6",1,74,4728.24186192776
"E6",1,75,2743.2758682116
"E6",1,76,3932.69989679351
"E6",1,77,4308.33268783435
"E6",1,78,3277.55664021712
"E6",1,79,3036.57164193276
"E6",1,80,4820.95193459122
"E6",1,81,3408.75041371316
"E6",1,82,5291.64686189755
"E6",1,83,5119.60838426193
"E6",1,84,3899.37077110103
"E6",1,85,3183.18243215674
"E6",1,86,2308.44084507779
"E6",1,87,4642.28646698449
"E6",1,88,3866.78296638792
"E6",1,89,5600.18120122792
"E6",1,90,5593.02573483173
"E6",1,91,3227.36327006323
"E6",1,92,4063.96642447596
"E6",1,93,3946.2984481938
"E6",1,94,5923.21381754426
"E6",1,95,5423.29292756701
"E6",1,96,3872.24846068192
"E6",1,97,3370.48368154854
"E6",1,98,4902.8109827719
"E6",1,99,3067.36788766381
"E6",1,100,4616.22025950639
"E6",1,101,5240.41530596565
"E6",1,102,4293.17474632431
"E6",1,103,3684.78370788798
"E6",1,104,4084.00681415459
"E6",1,105,4040.90768602878
"E6",1,106,4142.73820253567
"E6",1,107,4225.12543097089
"E6",1,108,4693.33735255268
"E6",1,109,3994.32541287214
"E6",1,110,4370.87048509255
"E6",1,111,3315.66831549429
"E6",1,112,5309.12104313021
"E6",1,113,4177.57769690108
"E6",1,114,5437.06590077744
"E6",1,115,4401.0054234959
"E6",1,116,4505.64271671673
"E6",1,117,5050.4930283344
"E6",1,118,3965.65966291732
"E6",1,119,3421.98277697327
"E6",1,120,4357.97165336213
"E6",1,121,4471.14261764578
"E6",1,122,4290.00719498053
"E6",1,123,4060.72214071282
"E6",1,124,3505.41187668301
"E6",1,125,3400.74875746393
"E6",1,126,2874.84551708387
"E6",1,127,3268.26592952394
"E6",1,128,3661.98781323559
"E6",1,129,4638.92143133607
"E6",1,130,4608.13874466708
"E6",1,131,4864.80521073372
"E6",1,132,3868.64887816701
"E6",1,133,3856.46264914627
"E6",1,134,2748.77588579813
"E6",1,135,4948.06357329642
"E6",1,136,4830.58815617892
"E6",1,137,3137.93769083807
"E6",1,138,3977.76056701864
"E6",1,139,3097.69821052527
"E6",1,140,5064.98904691834
"E6",1,141,3891.89581512549
"E6",1,142,3088.19919949856
"E6",1,143,4576.51472290477
"E6",1,144,3908.74821763663
"E6",1,145,4199.95113115659
"E6",1,146,2932.53098052164
"E6",1,147,4220.75626515921
"E6",1,148,3911.62853732062
"E6",1,149,4040.37244598693
"E6",1,150,3347.4832743204
"E6",1,151,3890.15700925451
"E6",1,152,3713.14425849978
"E6",1,153,3959.63244498172
"E6",1,154,4328.80966033058
"E6",1,155,5426.21571059732
"E6",1,156,4708.71289164915
"E6",1,157,3907.74139622641
"E6",1,158,2936.65070931364
"E6",1,159,2650.14848988201
"E6",1,160,4296.33231910783
"E6",1,161,4767.84316576917
"E6",1,162,6228.76881798692
"E6",1,163,4643.77476213265
"E6",1,164,4264.93358613147
"E6",1,165,4018.44234044791
"E6",1,166,239.553541703444
"E6",1,167,256.68681072812
"E6",1,168,218.056558955519
"E6",1,169,285.215083877891
"E6",1,170,121.602511050929
"E6",1,171,193.131071555391
"E6",1,172,226.377244943929
"E6",1,173,260.527886486774
"E6",1,174,323.572265545023
"E6",1,175,174.536116956697
"E6",1,176,300.528325400081
"E6",1,177,285.528318294152
"E6",1,178,342.175573975788
"E6",1,179,247.850948728458
"E6",1,180,345.226552841502
"E6",1,181,233.854465803275
"E6",1,182,304.433916405373
"E6",1,183,322.548716049959
"E6",1,184,180.18845232662
"E6",1,185,108.879678692763
"E6",1,186,224.994240731275
"E6",1,187,272.608365384454
"E6",1,188,236.040357380894
"E6",1,189,220.225455263564
"E6",1,190,102.424294053865
"E6",1,191,114.27044615329
"E6",1,192,134.216728570253
"E6",1,193,160.150962483028
"E6",1,194,144.825232969499
"E6",1,195,241.049908840674
"E6",1,196,263.153787334082
"E6",1,197,233.976968717988
"E6",1,198,347.873046965112
"E6",1,199,381.752124250177
"E6",1,200,269.932641574821
"E6",1,201,279.209702544419
"E6",1,202,455.284009114396
"E6",1,203,229.129655290812
"E6",1,204,149.702942581017
"E6",1,205,231.405042676547
"E6",1,206,334.386119348638
"E6",1,207,225.399316329634
"E6",1,208,438.31675627261
"E6",1,209,120.3085399233
"E6",1,210,243.815219654976
"E6",1,211,158.775588412877
"E6",1,212,218.413921645049
"E6",1,213,182.779815869053
"E6",1,214,315.355435424547
"E6",1,215,234.922490842421
"E6",1,216,122.731650160627
"E6",1,217,376.548282174758
"E6",1,218,227.523009235633
"E6",1,219,238.076147121092
"E6",1,220,191.863973925049
"E6",1,221,113.633669157996
"E6",1,222,214.679381148745
"E6",1,223,244.885875314617
"E6",1,224,207.775549830386
"E6",1,225,206.435404963449
"E6",1,226,129.146352758031
"E6",1,227,350.691426760939
"E6",1,228,259.486591746819
"E6",1,229,282.118733597658
"E6",1,230,381.03902752505
"E6",1,231,129.517180083872
"E6",1,232,114.404828476399
"E6",1,233,304.04759531656
"E6",1,234,375.44960858963
"E6",1,235,255.534610559919
"E6",1,236,336.340654076992
"E6",1,237,309.760531571232
"E6",1,238,247.043449297636
"E6",1,239,277.908913542827
"E6",1,240,136.197377609571
"E6",1,241,174.649648784665
"E6",1,242,239.672907389194
"E6",1,243,280.119497522006
"E6",1,244,240.023458139447
"E6",1,245,160.355962058629
"E6",1,246,225.643601838037
"E6",1,247,311.240371251691
"E6",1,248,262.725078540688
"E6",1,249,186.036712941903
"E6",1,250,143.379323929515
"E6",1,251,216.241407192687
"E6",1,252,362.05716273473
"E6",1,253,200.3614973471
"E6",1,254,277.993422522136
"E6",1,255,284.270000958895
"E6",1,256,251.435586154905
"E6",1,257,440.38359991275
"E6",1,258,261.727988300274
"E6",1,259,220.434912605076
"E6",1,260,313.350259879827
"E6",1,261,264.425251163277
"E6",1,262,260.086359108612
"E6",1,263,132.763419119656
"E6",1,264,229.325838191603
"E6",1,265,209.772739863856
"E6",1,266,331.799393950056
"E6",1,267,240.980379191594
"E6",1,268,370.688694033592
"E6",1,269,347.143205519901
"E6",1,270,263.21192982384
"E6",1,271,303.810355081807
"E6",1,272,311.833830105091
"E6",1,273,294.822097327345
"E6",1,274,305.351855443156
"E6",1,275,176.008309797112
"E6",1,276,235.075808793206
"E6",1,277,251.430128833447
"E6",1,278,273.804672533236
"E6",1,279,277.308484268182
"E6",1,280,251.762678409885
"E6",1,281,227.964372788322
"E6",1,282,161.97974225787
"E6",1,283,174.601653555168
"E6",1,284,197.788927862476
"E6",1,285,312.730005095083
"E6",1,286,277.348954390886
"E6",1,287,390.014483986503
"E6",1,288,418.096046339638
"E6",1,289,160.304524158727
"E6",1,290,228.504059423614
"E6",1,291,283.633589961879
"E6",1,292,407.017923945156
"E6",1,293,106.733511168247
"E6",1,294,347.344093134032
"E6",1,295,246.709015439579
"E6",1,296,227.301016879136
"E6",1,297,310.068362531463
"E6",1,298,414.517474932512
"E6",1,299,248.356866573634
"E6",1,300,167.78572145061
"E6",1,301,208.599003071961
"E6",1,302,327.771829164432
"E6",1,303,286.807572730992
"E6",1,304,234.608311293902
"E6",1,305,242.114465083869
"E6",1,306,223.028829001536
"E6",1,307,337.962734157784
"E6",1,308,309.546655996514
"E6",1,309,242.083548080843
"E6",1,310,177.060882741313
"E6",1,311,350.196837541001
"E6",1,312,259.737841351843
"E6",1,313,241.207235186109
"E6",1,314,267.971663990989
"E6",1,315,270.506777516301
"E6",1,316,310.797675841359
"E6",1,317,378.575271075903
"E6",1,318,57.0161474503236
"E6",1,319,262.775395576351
"E6",1,320,227.715319819953
"E6",1,321,334.177687781765
"E6",1,322,256.661454676659
"E6",1,323,277.973912634872
"E6",1,324,252.416760411774
"E6",1,325,226.377661719001
"E6",1,326,498.440470818975
"E6",1,327,137.854523817333
"E6",1,328,164.153411099583
"E6",1,329,279.662924924461
"E6",1,330,218.052628013559
"E6",1,331,264.092770061006
"E6",1,332,150.718328807697
"E6",1,333,284.224313743983
"E6",1,334,242.968272654917
"E6",1,335,96.2747922673806
"E6",1,336,230.670099362437
"E6",1,337,105.763811840643
"E6",1,338,237.441806075323
"E6",1,339,244.115130336958
"E6",1,340,119.52573244829
"E6",1,341,334.194035180104
"E6",1,342,262.790757767564
"E6",1,343,234.858952930382
"E6",1,344,325.615512056747
"E6",1,345,245.729115945519
"E6",1,346,167.701301360569
"E6",1,347,335.593075540053
"E6",1,348,292.710268090732
"E6",1,349,167.809068519383
"E6",1,350,295.137534589061
"E6",1,351,292.964788872183
"E6",1,352,253.272508190757
"E6",1,353,311.004952921317
"E6",1,354,438.42822185623
"E6",1,355,327.429128804139
"E6",1,356,433.177895172827
"E6",1,357,379.621257938289
"E6",1,358,209.847344333967
"E6",1,359,261.434898587043
"E6",1,360,184.141136586243
"E6",1,361,269.71230810147
"E6",1,362,236.62405279041
"E6",1,363,284.99032461842
"E6",1,364,228.642315072434
"E6",1,365,214.179613133057
"E6",1,366,218.085369309268
"E6",1,367,298.579285329829
"E6",1,368,170.132961602211
"E6",1,369,178.581861442724
"E6",1,370,150.459009624794
"E6",1,371,110.101456765142
"E6",1,372,315.461148419791
"E6",1,373,334.872008946353
"E6",1,374,261.960080632264
"E6",1,375,242.178773864315
"E6",1,376,306.49949175861
"E6",1,377,205.790255730956
"E6",1,378,310.708483799278
"E6",1,379,292.068766529664
"E6",1,380,97.4144256180785
"E6",1,381,281.292244628459
"E6",1,382,201.643169022672
"E6",1,383,181.62899167739
"E6",1,384,311.052288070695
"E6",1,385,290.078339098761
"E6",1,386,342.06367708315
"E6",1,387,386.496543599886
"E6",1,388,293.965229096674
"E6",1,389,162.827028119316
"E6",1,390,305.991939860329
"E6",1,391,250.724439626743
"E6",1,392,175.139854493871
"E6",1,393,242.991413908748
"E6",1,394,200.401314737683
"E6",1,395,175.457739026464
"E6",1,396,164.625016939945
"E6",1,397,244.456374572669
"E6",1,398,126.222769188504
"E6",1,399,89.8147150898776
"E6",1,400,329.391456414171
"E7",1,1,3849.70336296595
"E7",1,2,4982.87098565075
"E7",1,3,5578.20879175662
"E7",1,4,4529.1555127579
"E7",1,5,4190.75388387712
"E7",1,6,2808.69525288291
"E7",1,7,4811.68968703186
"E7",1,8,5458.33038333267
"E7",1,9,3751.93451660824
"E7",1,10,3795.18495848826
"E7",1,11,4742.95407033939
"E7",1,12,3896.86827701361
"E7",1,13,2724.46170205829
"E7",1,14,3108.40064698284
"E7",1,15,4949.66915926593
"E7",1,16,5228.20247691522
"E7",1,17,3765.71160737307
"E7",1,18,4631.2553269834
"E7",1,19,2749.98654775019
"E7",1,20,3765.52004155964
"E7",1,21,3695.92551421917
"E7",1,22,4187.46954439612
"E7",1,23,3556.87060365635
"E7",1,24,3712.08899112919
"E7",1,25,4075.39387232925
"E7",1,26,3220.38849790963
"E7",1,27,3181.24845815121
"E7",1,28,4672.27032566831
"E7",1,29,3208.18493244425
"E7",1,30,4865.33609370495
"E7",1,31,2814.67040751135
"E7",1,32,3809.55491919851
"E7",1,33,2271.18895926283
"E7",1,34,4131.28506339634
"E7",1,35,4187.28980752557
"E7",1,36,4511.98110694254
"E7",1,37,3209.17460188283
"E7",1,38,2031.33969651789
"E7",1,39,3723.6456984926
"E7",1,40,2836.53970251878
"E7",1,41,3771.22424226867
"E7",1,42,4753.6395767258
"E7",1,43,4518.449492544
"E7",1,44,4846.04231460846
"E7",1,45,4330.37388340329
"E7",1,46,4067.22868198459
"E7",1,47,5321.825795845
"E7",1,48,4235.77316293394
"E7",1,49,4440.2081698113
"E7",1,50,4687.01122510839
"E7",1,51,3699.14798304523
"E7",1,52,3574.60275374242
"E7",1,53,2924.65046534391
"E7",1,54,3997.11002507992
"E7",1,55,4510.24619499413
"E7",1,56,3603.93757326874
"E7",1,57,4328.23514069327
"E7",1,58,4046.66911561595
"E7",1,59,4322.43172980823
"E7",1,60,3472.46903862972
"E7",1,61,3718.32665447306
"E7",1,62,3644.66569937138
"E7",1,63,3985.47920028103
"E7",1,64,4358.56716301444
"E7",1,65,3738.4796844692
"E7",1,66,2605.55264650775
"E7",1,67,3523.83553152365
"E7",1,68,3022.00672602041
"E7",1,69,3404.99028586547
"E7",1,70,4212.25299527148
"E7",1,71,4220.64676831633
"E7",1,72,5227.97981849176
"E7",1,73,3802.22407566173
"E7",1,74,3537.09513708321
"E7",1,75,4000.12099977396
"E7",1,76,3347.17665737059
"E7",1,77,4481.68551920766
"E7",1,78,4237.86135079367
"E7",1,79,4180.96117770776
"E7",1,80,4815.19197938334
"E7",1,81,5251.82154031272
"E7",1,82,3667.03840242686
"E7",1,83,4943.75132861842
"E7",1,84,4193.44636948319
"E7",1,85,5283.08902737556
"E7",1,86,5299.44391902379
"E7",1,87,4698.14770093523
"E7",1,88,5335.19942983788
"E7",1,89,3936.59078691783
"E7",1,90,2969.52649803218
"E7",1,91,3876.67359498837
"E7",1,92,2834.30009689447
"E7",1,93,4194.2101958657
"E7",1,94,3847.90353794429
"E7",1,95,4014.7645659758
"E7",1,96,3227.83330634637
"E7",1,97,4170.4282405933
"E7",1,98,4537.02382991777
"E7",1,99,3844.10047991134
"E7",1,100,3979.42521148855
"E7",1,101,3585.29549495049
"E7",1,102,3865.41466291673
"E7",1,103,3339.21661283091
"E7",1,104,3187.12532917549
