"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"E5",1,193,3391.86082904698
"E5",1,194,3593.21412154889
"E5",1,195,6042.50507322328
"E5",1,196,3099.69331267582
"E5",1,197,4537.87422073957
"E5",1,198,2491.89694291015
"E5",1,199,2670.95850662977
"E5",1,200,94.3238203199851
"E5",1,201,295.261344262061
"E5",1,202,237.146688714846
"E5",1,203,292.561533279913
"E5",1,204,296.600593321949
"E5",1,205,352.825722169949
"E5",1,206,224.343786496651
"E5",1,207,511.933810460318
"E5",1,208,442.170732429292
"E5",1,209,218.323758641127
"E5",1,210,215.35177764933
"E5",1,211,212.131728020467
"E5",1,212,562.764673374161
"E5",1,213,68.4958129992621
"E5",1,214,317.621596690702
"E5",1,215,139.664229366792
"E5",1,216,165.285871414807
"E5",1,217,369.603429098589
"E5",1,218,388.156378600977
"E5",1,219,242.143100213203
"E5",1,220,312.851295033844
"E5",1,221,241.257424002408
"E5",1,222,179.893271301401
"E5",1,223,310.872893431474
"E5",1,224,166.076256376235
"E5",1,225,310.035361803829
"E5",1,226,339.157796461063
"E5",1,227,335.043249410568
"E5",1,228,486.501944480886
"E5",1,229,219.87140061597
"E5",1,230,302.914772372912
"E5",1,231,208.923950826762
"E5",1,232,326.396926030794
"E5",1,233,284.256701957335
"E5",1,234,244.146549949076
"E5",1,235,492.002623040231
"E5",1,236,139.129916032647
"E5",1,237,186.549029716046
"E5",1,238,164.823118353061
"E5",1,239,511.053060102766
"E5",1,240,311.374038163965
"E5",1,241,367.030373531675
"E5",1,242,379.623822588378
"E5",1,243,250.248004258434
"E5",1,244,228.603636486703
"E5",1,245,328.193993156286
"E5",1,246,420.604815678769
"E5",1,247,40
"E5",1,248,415.243797916185
"E5",1,249,227.810124412449
"E5",1,250,218.880552152893
"E5",1,251,332.474338647168
"E5",1,252,355.975637776047
"E5",1,253,419.673900886425
"E5",1,254,342.483951798995
"E5",1,255,417.947933407551
"E5",1,256,310.023515040197
"E5",1,257,345.496722311966
"E5",1,258,326.86842588033
"E5",1,259,181.531397937253
"E5",1,260,216.338034970621
"E5",1,261,298.297181826629
"E5",1,262,151.043421708824
"E5",1,263,336.822536274595
"E5",1,264,341.390545273523
"E5",1,265,309.80223094496
"E5",1,266,347.998998181443
"E5",1,267,345.283886246304
"E5",1,268,152.34667508296
"E5",1,269,280.539554682722
"E5",1,270,358.837605089593
"E5",1,271,245.514862423532
"E5",1,272,356.018159967663
"E5",1,273,320.095558369913
"E5",1,274,106.189664127172
"E5",1,275,319.108448048171
"E5",1,276,360.599288676315
"E5",1,277,421.858479799615
"E5",1,278,194.261455453858
"E5",1,279,275.121029278476
"E5",1,280,137.045052465661
"E5",1,281,331.964343910185
"E5",1,282,311.30530732885
"E5",1,283,222.937153705084
"E5",1,284,171.370901125696
"E5",1,285,242.702438002595
"E5",1,286,322.176653328217
"E5",1,287,40
"E5",1,288,386.343695785351
"E5",1,289,313.184663168856
"E5",1,290,261.338811863909
"E5",1,291,288.834664101468
"E5",1,292,564.777457364542
"E5",1,293,224.869761457525
"E5",1,294,76.5856429936044
"E5",1,295,129.460604119835
"E5",1,296,280.240508893093
"E5",1,297,287.59637679
"E5",1,298,174.981455479606
"E5",1,299,343.217662898946
"E5",1,300,218.988797399896
"E5",1,301,273.898480450224
"E5",1,302,350.83596386687
"E5",1,303,305.327061674285
"E5",1,304,209.334829333369
"E5",1,305,211.213041051272
"E5",1,306,463.289630189271
"E5",1,307,219.987504767019
"E5",1,308,487.798162495848
"E5",1,309,287.483369293795
"E5",1,310,321.066987845285
"E5",1,311,372.014694550673
"E5",1,312,286.050782276105
"E5",1,313,243.921848314975
"E5",1,314,411.336493442681
"E5",1,315,138.477471466583
"E5",1,316,468.311226534112
"E5",1,317,418.615072989865
"E5",1,318,407.245711103508
"E5",1,319,404.744858728621
"E5",1,320,621.266224250559
"E5",1,321,201.475883487924
"E5",1,322,458.614568813194
"E5",1,323,299.073996694839
"E5",1,324,184.79182756795
"E5",1,325,218.098396304129
"E5",1,326,98.2167145352223
"E5",1,327,398.511084426606
"E5",1,328,417.524727170801
"E5",1,329,404.597000207661
"E5",1,330,496.652005496484
"E5",1,331,267.449017603721
"E5",1,332,373.262205173545
"E5",1,333,282.351205896517
"E5",1,334,242.860855403993
"E5",1,335,227.169791264998
"E5",1,336,145.598466385292
"E5",1,337,326.796145822504
"E5",1,338,164.440896837256
"E5",1,339,334.307605091867
"E5",1,340,271.678551338913
"E5",1,341,406.70375382091
"E5",1,342,328.088712371467
"E5",1,343,161.702631550018
"E5",1,344,286.523365005013
"E5",1,345,65.9150235536747
"E5",1,346,133.649288031246
"E5",1,347,377.477123444102
"E5",1,348,422.025608305562
"E5",1,349,238.246213638009
"E5",1,350,233.203322956108
"E5",1,351,226.590046017177
"E5",1,352,311.721428769701
"E5",1,353,471.979783766654
"E5",1,354,173.320285957328
"E5",1,355,502.484509382458
"E5",1,356,389.904844693072
"E5",1,357,247.70466598123
"E5",1,358,99.4814722681598
"E5",1,359,318.771790683837
"E5",1,360,416.865167110025
"E5",1,361,362.460892347131
"E5",1,362,364.171154867166
"E5",1,363,184.641386076482
"E5",1,364,173.56296424638
"E5",1,365,424.96474099766
"E5",1,366,305.062197470725
"E5",1,367,148.768639523776
"E5",1,368,399.849114990209
"E5",1,369,107.168582101098
"E5",1,370,370.181930683887
"E5",1,371,85.9201495366962
"E5",1,372,258.297050752297
"E5",1,373,119.485847050582
"E5",1,374,290.752402830229
"E5",1,375,248.003772746305
"E5",1,376,120.000959571985
"E5",1,377,340.883245022165
"E5",1,378,489.806075248065
"E5",1,379,92.0565966144142
"E5",1,380,210.496456745409
"E5",1,381,192.445371519061
"E5",1,382,385.310315643282
"E5",1,383,226.075655127646
"E5",1,384,100.961730306034
"E5",1,385,220.147690627969
"E5",1,386,123.650397962468
"E5",1,387,229.521481928177
"E5",1,388,178.655675124711
"E5",1,389,200.322310645458
"E5",1,390,241.076819469555
"E5",1,391,190.807928865224
"E5",1,392,145.369108942366
"E5",1,393,251.838269373236
"E5",1,394,215.66333324217
"E5",1,395,332.597832604514
"E5",1,396,227.571184940456
"E5",1,397,311.756342852514
"E5",1,398,238.665180827295
"E5",1,399,249.930496923573
"E5",1,400,379.864132536504
"E5",1,401,379.560577334176
"E5",1,402,422.099059295996
"E5",1,403,185.81556417965
"E5",1,404,242.394850057002
"E5",1,405,304.362174340219
"E5",1,406,254.871875582866
"E5",1,407,244.414548739161
"E5",1,408,325.173433628615
"E6",1,1,4233.1940822907
"E6",1,2,4497.71477928943
"E6",1,3,4716.59650103359
"E6",1,4,3565.65575054527
"E6",1,5,2721.27608667824
"E6",1,6,6302.1008267953
"E6",1,7,5009.5334368051
"E6",1,8,5375.02054789022
"E6",1,9,3280.88571958196
"E6",1,10,3019.71590661671
"E6",1,11,4530.48726116009
"E6",1,12,3246.76658878667
"E6",1,13,5062.15090816784
"E6",1,14,4976.78128370024
"E6",1,15,5520.94326211629
"E6",1,16,4212.18831788484
"E6",1,17,3872.98374951548
"E6",1,18,2797.83028361467
"E6",1,19,4426.88388911069
"E6",1,20,6701.06149656855
"E6",1,21,4126.92358525962
"E6",1,22,3709.43114154758
"E6",1,23,2685.41323966152
"E6",1,24,4115.55047533311
"E6",1,25,2426.48184059291
"E6",1,26,5093.29059062922
"E6",1,27,4429.24247080733
"E6",1,28,7449.28330892623
"E6",1,29,4627.12378433716
"E6",1,30,5190.572528339
"E6",1,31,7130.61159128924
"E6",1,32,3392.78019326365
"E6",1,33,3763.49515747364
"E6",1,34,3040.72639098978
"E6",1,35,3452.71720473404
"E6",1,36,4217.62237569128
"E6",1,37,3264.29079240328
"E6",1,38,4210.62180700199
"E6",1,39,4865.6976063295
"E6",1,40,5732.77291312246
"E6",1,41,1719.71489850925
"E6",1,42,2934.80098767336
"E6",1,43,4885.98932565697
"E6",1,44,7019.11170088941
"E6",1,45,3017.76877439738
"E6",1,46,3204.32607463689
"E6",1,47,5998.74629090864
"E6",1,48,2703.59033054147
"E6",1,49,5710.22663743774
"E6",1,50,2935.57747055189
"E6",1,51,1828.13389217793
"E6",1,52,3654.06531088566
"E6",1,53,5876.04462851939
"E6",1,54,4372.12261360786
"E6",1,55,4232.46022759721
"E6",1,56,4671.17599811308
"E6",1,57,4142.46155889664
"E6",1,58,6824.38444618343
"E6",1,59,5070.55172894738
"E6",1,60,4631.52170086221
"E6",1,61,3100.24693895862
"E6",1,62,3899.28370836796
"E6",1,63,2828.5741766862
"E6",1,64,3453.92591385511
"E6",1,65,3496.94506646131
"E6",1,66,3255.55053155232
"E6",1,67,3441.21532577413
"E6",1,68,4121.45040392943
"E6",1,69,5428.65029456132
"E6",1,70,5891.24103988993
"E6",1,71,3939.52742324314
"E6",1,72,5984.45889151328
"E6",1,73,5571.61435101341
"E6",1,74,5913.43738967843
"E6",1,75,5665.58930790319
"E6",1,76,4505.53996488067
"E6",1,77,1648.7678323444
"E6",1,78,4669.22450320003
"E6",1,79,3111.93963475221
"E6",1,80,4251.92214189131
"E6",1,81,5457.26256994138
"E6",1,82,4486.66798293617
"E6",1,83,4630.13976284805
"E6",1,84,5520.18316717317
"E6",1,85,3508.18694013507
"E6",1,86,6367.55181662019
"E6",1,87,3840.42472660732
"E6",1,88,3907.40390835754
"E6",1,89,4095.49657185851
"E6",1,90,5294.0692594964
"E6",1,91,5407.96109404981
"E6",1,92,3989.46081298731
"E6",1,93,4776.34699729233
"E6",1,94,5377.32980735268
"E6",1,95,4056.04611699316
"E6",1,96,4317.92860107888
"E6",1,97,3838.48810903686
"E6",1,98,4824.55958204915
"E6",1,99,3712.51438744805
"E6",1,100,5941.42854432561
"E6",1,101,4069.33298767216
"E6",1,102,4132.0781566211
"E6",1,103,5315.78795315341
"E6",1,104,6558.21665740097
"E6",1,105,4745.72874695351
"E6",1,106,6589.11118079135
"E6",1,107,3852.50042908113
"E6",1,108,4841.6455484672
"E6",1,109,4270.54109134455
"E6",1,110,6743.94018623974
"E6",1,111,3992.97261234719
"E6",1,112,7276.03662879076
"E6",1,113,4788.62125740513
"E6",1,114,4351.22775210477
"E6",1,115,3791.8476630662
"E6",1,116,3518.50781403323
"E6",1,117,4274.97228972275
"E6",1,118,3716.30462396929
"E6",1,119,4901.35729949788
"E6",1,120,5482.10245620067
"E6",1,121,4299.70596486576
"E6",1,122,4523.8768511203
"E6",1,123,4782.08904406972
"E6",1,124,2865.40121252927
"E6",1,125,4638.37560499449
"E6",1,126,4522.13482806042
"E6",1,127,5348.00250971697
"E6",1,128,4885.2824347896
"E6",1,129,3683.63054613244
"E6",1,130,5405.98912911235
"E6",1,131,3914.11157090874
"E6",1,132,3826.72571974472
"E6",1,133,2973.14562018406
"E6",1,134,5833.99040802755
"E6",1,135,4970.02380489066
"E6",1,136,5382.07509914732
"E6",1,137,4393.74821975514
"E6",1,138,3717.11580485643
"E6",1,139,7944.98407123271
"E6",1,140,3182.04760805835
"E6",1,141,2978.43328839991
"E6",1,142,5705.30360760271
"E6",1,143,4037.7013399122
"E6",1,144,5207.66269143584
"E6",1,145,2721.71553310527
"E6",1,146,4727.64585108568
"E6",1,147,2423.02701595663
"E6",1,148,3851.09493790024
"E6",1,149,3403.9115537717
"E6",1,150,4673.54090406153
"E6",1,151,4215.76666013314
"E6",1,152,4145.2707070194
"E6",1,153,3761.79680708309
"E6",1,154,4547.57963974532
"E6",1,155,5419.11856204321
"E6",1,156,5197.21129819972
"E6",1,157,4304.9208722925
"E6",1,158,5668.87649778664
"E6",1,159,3758.69992185831
"E6",1,160,5288.07629995213
"E6",1,161,4976.16098863973
"E6",1,162,3859.60427849739
"E6",1,163,4310.64832777637
"E6",1,164,4991.95546489974
"E6",1,165,5546.53021391529
"E6",1,166,4022.72265174687
"E6",1,167,4532.83782112981
"E6",1,168,4855.49585971264
"E6",1,169,4737.10586482931
"E6",1,170,5158.99881969525
"E6",1,171,3814.20671313816
"E6",1,172,3726.16984706134
"E6",1,173,5415.22572352901
"E6",1,174,4361.54073840755
"E6",1,175,2720.3752597594
"E6",1,176,4243.89083362572
"E6",1,177,6388.45061815781
"E6",1,178,2573.48207439345
"E6",1,179,1692.82877271987
"E6",1,180,3903.23329198744
"E6",1,181,4237.46736383907
"E6",1,182,5151.31699020938
"E6",1,183,2482.015499711
"E6",1,184,2834.11742928935
"E6",1,185,4303.5366313032
"E6",1,186,4916.40087498797
"E6",1,187,5301.33256015067
"E6",1,188,2572.00431879095
"E6",1,189,4207.46235809108
"E6",1,190,4723.95744577223
"E6",1,191,3306.64038029854
"E6",1,192,2975.28600765754
"E6",1,193,5428.80891006293
"E6",1,194,3487.03181885559
"E6",1,195,6076.01443510913
"E6",1,196,5839.46152836016
"E6",1,197,4161.63481026391
"E6",1,198,3176.87584421552
"E6",1,199,1974.10616198196
"E6",1,200,5183.14389210367
"E6",1,201,4116.82657878339
"E6",1,202,6500.24915168839
"E6",1,203,6490.41038539363
"E6",1,204,3237.62449633694
"E6",1,205,4387.95383365444
"E6",1,206,4226.16036626648
"E6",1,207,6944.41899912336
"E6",1,208,6257.02777540464
"E6",1,209,4124.34163343764
"E6",1,210,3434.41506212924
"E6",1,211,404.136510131136
"E6",1,212,151.763084553775
"E6",1,213,364.730285682129
"E6",1,214,450.557104570277
"E6",1,215,320.311527619593
"E6",1,216,236.657759834597
"E6",1,217,291.550936946255
"E6",1,218,285.624806828957
"E6",1,219,299.626502848654
"E6",1,220,310.954746758498
"E6",1,221,375.333885975994
"E6",1,222,279.219744269919
"E6",1,223,330.994691700226
"E6",1,224,185.904393380465
"E6",1,225,460.004143430404
"E6",1,226,304.416933323898
"E6",1,227,477.596561356898
"E6",1,228,335.138245730686
"E6",1,229,349.52587354855
"E6",1,230,424.442791395979
"E6",1,231,275.278203651132
"E6",1,232,200.522631833825
"E6",1,233,329.221102337293
"E6",1,234,344.782109926295
"E6",1,235,319.875989309823
"E6",1,236,288.349294348012
"E6",1,237,211.994133043914
"E6",1,238,197.60295415129
"E6",1,239,125.291258599031
"E6",1,240,179.386565309542
"E6",1,241,233.523324319894
"E6",1,242,367.85169680871
"E6",1,243,363.619077391723
"E6",1,244,398.910716475887
"E6",1,245,261.939220747963
"E6",1,246,260.263614257613
"E6",1,247,107.956684297243
"E6",1,248,410.358741328258
"E6",1,249,394.205871474601
"E6",1,250,161.466432490234
"E6",1,251,276.942077965063
"E6",1,252,155.933503947224
"E6",1,253,426.435993951272
"E6",1,254,265.135674579755
"E6",1,255,154.627389931052
"E6",1,256,359.270774399405
"E6",1,257,267.452879925036
"E6",1,258,307.493280534032
"E6",1,259,133.223009821726
"E6",1,260,310.353986459392
"E6",1,261,267.848923881586
"E6",1,262,285.551211323204
"E6",1,263,190.278950219054
"E6",1,264,264.896588772495
"E6",1,265,240.55733554372
"E6",1,266,274.449461184986
"E6",1,267,325.211328295454
"E6",1,268,476.104660207132
"E6",1,269,377.448022601759
"E6",1,270,267.314441981131
"E6",1,271,133.789472530625
"E6",1,272,94.3954173587761
"E6",1,273,320.745693877326
"E6",1,274,385.578435293261
"E6",1,275,586.455712473202
"E6",1,276,368.519029793239
"E6",1,277,316.428368093077
"E6",1,278,282.535821811588
"E6",1,279,265.636119842236
"E6",1,280,289.194364751165
"E6",1,281,236.077768563838
"E6",1,282,328.420740332101
"E6",1,283,103.453452695028
"E6",1,284,201.805223388663
"E6",1,285,247.518711797903
"E6",1,286,294.475843919314
"E6",1,287,381.161865124406
"E6",1,288,176.237160815458
"E6",1,289,349.476447425112
"E6",1,290,328.851437654459
"E6",1,291,406.741414216709
"E6",1,292,277.04505450163
"E6",1,293,410.936510157065
"E6",1,294,257.799890479503
"E6",1,295,354.846635057388
"E6",1,296,379.754484568694
"E6",1,297,184.009121949103
"E6",1,298,85.9595582025495
"E6",1,299,245.617081005504
"E6",1,300,311.086502403624
"E6",1,301,260.805491398729
"E6",1,302,239.060000987401
"E6",1,303,77.0834043240649
"E6",1,304,93.3718634607741
"E6",1,305,120.798001784098
"E6",1,306,156.457573414164
"E6",1,307,135.384695333061
"E6",1,308,267.693624655927
"E6",1,309,298.086457584363
"E6",1,310,257.968331987234
"E6",1,311,414.575439577029
"E6",1,312,461.159170843993
"E6",1,313,307.407382165379
"E6",1,314,320.163340998576
"E6",1,315,562.265512532294
"E6",1,316,251.303276024867
"E6",1,317,142.091546048899
"E6",1,318,254.431933680252
"E6",1,319,396.030914104377
"E6",1,320,246.174059953247
"E6",1,321,538.935539874839
"E6",1,322,101.674242394537
"E6",1,323,271.495927025592
"E6",1,324,154.566434067705
"E6",1,325,236.569142261943
"E6",1,326,187.572246819948
"E6",1,327,369.863723708752
"E6",1,328,259.268424908329
"E6",1,329,105.006018970862
"E6",1,330,454.003887990293
"E6",1,331,249.094137698995
"E6",1,332,263.604702291502
"E6",1,333,200.062964146942
"E6",1,334,92.4962950922449
"E6",1,335,231.434149079525
"E6",1,336,272.968078557599
"E6",1,337,221.94138101678
"E6",1,338,220.098681824742
"E6",1,339,113.826235042293
"E6",1,340,418.450711796292
"E6",1,341,293.044063651875
"E6",1,342,324.16325869678
"E6",1,343,460.178662846944
"E6",1,344,114.336122615323
"E6",1,345,93.5566391550481
"E6",1,346,354.315443560271
"E6",1,347,452.493211810742
"E6",1,348,287.610089519889
"E6",1,349,398.718399355864
"E6",1,350,362.170730910445
"E6",1,351,275.934742784249
"E6",1,352,318.374756121387
"E6",1,353,123.52139421316
"E6",1,354,176.393267078915
"E6",1,355,265.800247660142
"E6",1,356,321.414309092759
"E6",1,357,266.28225494174
"E6",1,358,156.739447830614
"E6",1,359,246.509952527301
"E6",1,360,364.205510471075
"E6",1,361,297.496982993447
"E6",1,362,192.050480295117
"E6",1,363,133.396570403083
"E6",1,364,233.581934889945
"E6",1,365,434.078598760254
"E6",1,366,211.747058852263
"E6",1,367,318.490955967938
"E6",1,368,327.12125131848
"E6",1,369,281.973930962994
"E6",1,370,541.777449880031
"E6",1,371,296.125983912877
"E6",1,372,239.348004831979
"E6",1,373,367.106607334762
"E6",1,374,299.834720349506
"E6",1,375,293.868743774341
"E6",1,376,118.799701289527
"E6",1,377,251.573027513454
"E6",1,378,224.687517312802
"E6",1,379,392.474166681327
"E6",1,380,267.598021388441
"E6",1,381,445.946954296189
"E6",1,382,413.571907589864
"E6",1,383,298.166403507781
"E6",1,384,353.989238237484
"E6",1,385,365.021516394501
"E6",1,386,341.630383825099
"E6",1,387,356.108801234339
"E6",1,388,178.261425971029
"E6",1,389,259.479237090658
"E6",1,390,281.96642714599
"E6",1,391,312.731424733199
"E6",1,392,317.54916586875
"E6",1,393,282.423682813592
"E6",1,394,249.701012583942
"E6",1,395,158.972145604571
"E6",1,396,176.327273638355
"E6",1,397,208.209775810905
"E6",1,398,366.253757005739
"E6",1,399,317.604812287468
"E6",1,400,472.519915481441
"E6",1,401,511.132063717002
"E6",1,402,156.66872071825
"E6",1,403,250.443081707469
"E6",1,404,326.246186197584
"E6",1,405,495.89964542459
"E6",1,406,83.0085778563395
"E6",1,407,413.848128059294
"E6",1,408,275.474896229421
"E6",1,409,248.788898208812
"E6",1,410,362.593998480761
"E6",1,411,506.211528032204
"E6",1,412,277.740691538746
"E6",1,413,166.955366994589
"E6",1,414,223.073629223946
"E6",1,415,386.936265101095
"E6",1,416,330.610412505114
"E6",1,417,258.836428029116
"E6",1,418,269.15738949032
"E6",1,419,242.914639877112
"E6",1,420,400.948759466953
"E6",1,421,361.876651995206
"E6",1,422,269.114878611159
"E6",1,423,179.708713769305
"E6",1,424,417.770651618876
"E6",1,425,293.389531858784
"E6",1,426,267.909948380901
"E6",1,427,304.71103798761
"E6",1,428,308.196819084914
"E6",1,429,363.596804281868
"E6",1,430,456.790997729367
"E6",1,431,40
"E6",1,432,297.566168917482
"E6",1,433,249.358564752435
"E6",1,434,395.744320699927
"E6",1,435,289.159500180406
"E6",1,436,318.464129872949
"E6",1,437,283.32304556619
"E6",1,438,247.519284863626
"E6",1,439,621.60564737609
"E6",1,440,125.799970248833
"E6",1,441,161.960940261927
"E6",1,442,320.786521771134
"E6",1,443,236.072363518643
"E6",1,444,299.377558833883
"E6",1,445,143.487702110583
"E6",1,446,327.058431397977
"E6",1,447,270.33137490051
"E6",1,448,68.6278393676483
"E6",1,449,253.421386623351
"E7",1,1,3414.24785840838
"E7",1,2,6332.95978114662
"E7",1,3,3561.91824733567
"E7",1,4,6068.922232502
"E7",1,5,3774.73683154155
"E7",1,6,4385.52888053798
"E7",1,7,4113.64606712772
"E7",1,8,3688.78997719707
"E7",1,9,3347.97705335315
"E7",1,10,3417.67131369519
"E7",1,11,3414.1045861471
"E7",1,12,4614.27671845443
"E7",1,13,3905.80021454198
"E7",1,14,4057.26048972373
"E7",1,15,4285.03635910395
"E7",1,16,4240.23047430244
"E7",1,17,3013.46650931589
"E7",1,18,4154.66213771589
"E7",1,19,3523.49148847333
"E7",1,20,4177.80797484171
"E7",1,21,3407.21308267482
"E7",1,22,3916.60982922504
"E7",1,23,4091.55388086813
"E7",1,24,7018.76896695396
"E7",1,25,2326.10171362021
"E7",1,26,4456.00876094141
"E7",1,27,4220.15540051824
"E7",1,28,3649.16058102553
"E7",1,29,3491.68156455599
"E7",1,30,4303.11691330505
"E7",1,31,4721.58874755788
"E7",1,32,4044.46999686936
"E7",1,33,2785.88597345156
"E7",1,34,5156.46403656655
"E7",1,35,4751.99572548839
"E7",1,36,3536.00083126606
"E7",1,37,5038.61835754753
"E7",1,38,4543.13656974008
"E7",1,39,3904.40772756006
"E7",1,40,4670.05986241161
"E7",1,41,3874.58450550396
"E7",1,42,2892.84672434409
"E7",1,43,4222.81989428654
"E7",1,44,6799.88942455913
"E7",1,45,4488.20091545941
"E7",1,46,3777.53914461236
"E7",1,47,4921.66230533617
"E7",1,48,3721.35956189231
"E7",1,49,2936.60510507897
"E7",1,50,3303.62149795953
"E7",1,51,5436.84065519227
"E7",1,52,5472.38417529906
"E7",1,53,3800.47225284454
"E7",1,54,5842.83282909187
"E7",1,55,3553.84143615172
"E7",1,56,4887.23822503229
"E7",1,57,1660.4043696247
"E7",1,58,4465.55274367509
"E7",1,59,6315.83847754538
"E7",1,60,2099.16380700479
"E7",1,61,3369.33494227123
"E7",1,62,6270.76687473478
"E7",1,63,4335.69667770093
"E7",1,64,5939.12315430898
"E7",1,65,4736.51022496112
"E7",1,66,6473.8198644657
"E7",1,67,4239.21010570346
"E7",1,68,4102.27878782361
"E7",1,69,2004.36586115764
"E7",1,70,3054.52469078123
"E7",1,71,3711.6740770438
"E7",1,72,5344.71254410791
