"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"E7",1,315,278.352395549304
"E7",1,316,343.884234365986
"E7",1,317,369.850021071522
"E7",1,318,410.278681965689
"E7",1,319,425.860055836733
"E7",1,320,332.763801954547
"E7",1,321,296.927930854706
"E7",1,322,336.645235313754
"E7",1,323,271.227062700836
"E7",1,324,74.2372668917079
"E7",1,325,333.291558440268
"E7",1,326,206.315812843686
"E7",1,327,504.933274066214
"E7",1,328,503.413072656625
"E7",1,329,426.652573712085
"E7",1,330,286.176522973086
"E7",1,331,236.430971745566
"E7",1,332,313.725180687614
"E7",1,333,251.979126135037
"E7",1,334,272.23879662155
"E7",1,335,370.863490964168
"E7",1,336,521.227718330629
"E7",1,337,275.452879298882
"E7",1,338,127.985839969314
"E7",1,339,287.352339761874
"E7",1,340,296.818366089883
"E7",1,341,233.556750962475
"E7",1,342,467.631398323894
"E7",1,343,383.68921879195
"E7",1,344,130.595028790389
"E7",1,345,463.985399489734
"E7",1,346,193.829709640476
"E7",1,347,248.852526039599
"E7",1,348,499.568401717064
"E7",1,349,309.827068089343
"E7",1,350,225.509224666122
"E7",1,351,90.1535075672446
"E7",1,352,315.452351976226
"E7",1,353,198.451652578881
"E7",1,354,364.528698953746
"E7",1,355,270.864210866825
"E7",1,356,288.633084452979
"E7",1,357,320.32133652753
"E7",1,358,155.355552106022
"E7",1,359,349.277435315696
"E7",1,360,329.643509822935
"E7",1,361,225.230267235061
"E7",1,362,312.959324858529
"E7",1,363,356.291519919283
"E7",1,364,278.72276596897
"E7",1,365,124.685677482111
"E7",1,366,503.476549844112
"E7",1,367,226.584422772402
"E7",1,368,445.620804512533
"E7",1,369,537.263170732797
"E7",1,370,220.454364435642
"E7",1,371,365.921780950009
"E7",1,372,463.633343254033
"E7",1,373,483.742220720408
"E7",1,374,266.016406799717
"E7",1,375,424.973076134068
"E7",1,376,194.744686664293
"E7",1,377,86.4601431304307
"E8",1,1,6358.170853634
"E8",1,2,4094.18397694764
"E8",1,3,3808.11675984168
"E8",1,4,4831.37753688135
"E8",1,5,4492.91394632069
"E8",1,6,7343.64839156627
"E8",1,7,6185.65466243219
"E8",1,8,7175.44814057223
"E8",1,9,6638.15961861078
"E8",1,10,3918.08484524515
"E8",1,11,4300.78145343378
"E8",1,12,2891.87541011078
"E8",1,13,5343.5416831652
"E8",1,14,5367.16878228528
"E8",1,15,6093.09459952449
"E8",1,16,3436.94210313838
"E8",1,17,3130.09859772982
"E8",1,18,4149.87899193189
"E8",1,19,4906.96902180215
"E8",1,20,5691.95108284806
"E8",1,21,4605.07877351617
"E8",1,22,5285.47543679748
"E8",1,23,6307.45636648182
"E8",1,24,907.10063041927
"E8",1,25,5123.06886292683
"E8",1,26,3618.52021001172
"E8",1,27,6069.1511763545
"E8",1,28,3078.95190314301
"E8",1,29,3707.0967554843
"E8",1,30,4367.42654782222
"E8",1,31,4882.45741045035
"E8",1,32,1946.68284087878
"E8",1,33,7141.6615176289
"E8",1,34,6340.81065905747
"E8",1,35,2859.87592082632
"E8",1,36,4743.55509578107
"E8",1,37,4057.77450227743
"E8",1,38,8119.50067427845
"E8",1,39,8245.29482978594
"E8",1,40,5992.26152700267
"E8",1,41,6786.88395465184
"E8",1,42,5170.48983910221
"E8",1,43,3034.46973671459
"E8",1,44,7182.54705726583
"E8",1,45,4355.24043110782
"E8",1,46,4417.33519273652
"E8",1,47,1579.88842140015
"E8",1,48,6080.96793500858
"E8",1,49,6598.02123955919
"E8",1,50,5838.18849005239
"E8",1,51,4265.24922008391
"E8",1,52,3155.63239376633
"E8",1,53,3305.01250803682
"E8",1,54,5604.42990490338
"E8",1,55,6480.27247859768
"E8",1,56,4039.90167118828
"E8",1,57,4085.29283988335
"E8",1,58,7270.70727445902
"E8",1,59,5365.0790967175
"E8",1,60,2846.31833025332
"E8",1,61,4806.80765793495
"E8",1,62,4047.57182820852
"E8",1,63,4825.42776268461
"E8",1,64,3449.30726373696
"E8",1,65,2522.9691113437
"E8",1,66,4632.32599465312
"E8",1,67,5048.94684251228
"E8",1,68,5469.76822060481
"E8",1,69,5169.56939439868
"E8",1,70,5560.80533001523
"E8",1,71,2032.74212857154
"E8",1,72,4375.40579242259
"E8",1,73,7607.48288640025
"E8",1,74,6695.77501928814
"E8",1,75,2927.9724907986
"E8",1,76,5166.25628852785
"E8",1,77,3732.0276977245
"E8",1,78,6001.76172685467
"E8",1,79,3257.43768926159
"E8",1,80,6278.7090487508
"E8",1,81,4793.70323251995
"E8",1,82,2781.96710615432
"E8",1,83,3511.69069805565
"E8",1,84,4322.22808285744
"E8",1,85,3743.86180183599
"E8",1,86,6965.35005956316
"E8",1,87,5766.27301074423
"E8",1,88,3922.72526467193
"E8",1,89,5661.64604747797
"E8",1,90,3975.58208156669
"E8",1,91,279.999039526009
"E8",1,92,256.015969285722
"E8",1,93,48.9298209450058
"E8",1,94,252.017330858719
"E8",1,95,203.966299665882
"E8",1,96,396.874621464287
"E8",1,97,501.099482580841
"E8",1,98,331.169138302423
"E8",1,99,264.04622377065
"E8",1,100,121.772872236162
"E8",1,101,403.333663420323
"E8",1,102,211.688679559169
"E8",1,103,460.767432107279
"E8",1,104,477.407723259339
"E8",1,105,486.588423426602
"E8",1,106,337.828200184152
"E8",1,107,494.488496632518
"E8",1,108,230.576137609263
"E8",1,109,324.382217255171
"E8",1,110,147.613409884471
"E8",1,111,351.161442610671
"E8",1,112,423.300138302345
"E8",1,113,434.937165254577
"E8",1,114,277.901809270156
"E8",1,115,40
"E8",1,116,313.648752399758
"E8",1,117,334.226077154701
"E8",1,118,130.705971678456
"E8",1,119,255.597145704223
"E8",1,120,467.099754903632
"E8",1,121,527.480765573069
"E8",1,122,317.510154058765
"E8",1,123,380.882878410509
"E8",1,124,293.283431383422
"E8",1,125,509.75983912616
"E8",1,126,151.880769288174
"E8",1,127,177.627623417879
"E8",1,128,371.613779321533
"E8",1,129,450.824885529908
"E8",1,130,325.850371479547
"E8",1,131,498.44750997744
"E8",1,132,333.857597529231
"E8",1,133,321.769895910094
"E8",1,134,334.329305710614
"E8",1,135,177.891287227248
"E8",1,136,406.970062197989
"E8",1,137,255.893851216311
"E8",1,138,424.193437198409
"E8",1,139,480.404885268786
"E8",1,140,414.247935162233
"E8",1,141,366.760119133016
"E8",1,142,310.916438256249
"E8",1,143,190.209942761205
"E8",1,144,269.285065676874
"E8",1,145,506.653705257394
"E8",1,146,298.31771229018
"E8",1,147,303.430507589124
"E8",1,148,469.375633596907
"E8",1,149,482.705407382774
"E8",1,150,235.208380057441
"E8",1,151,137.53422425555
"E8",1,152,399.423506415004
"E8",1,153,412.596452832221
"E8",1,154,267.653240545011
"E8",1,155,284.34135350666
"E8",1,156,335.860948102404
"E8",1,157,128.61244568975
"E8",1,158,177.754986731158
"E8",1,159,251.159048708512
"E8",1,160,503.026717416343
"E8",1,161,158.125706834488
"E8",1,162,356.272617943796
"E8",1,163,320.910697439718
"E8",1,164,572.00129349888
"E8",1,165,357.596365893744
"E8",1,166,285.500793439066
"E8",1,167,107.912896097881
"E8",1,168,261.68829855726
"E8",1,169,262.175329547241
"E8",1,170,299.920547399924
"E8",1,171,245.88341175334
"E8",1,172,298.512577806216
"E8",1,173,557.230790468341
"E8",1,174,383.384176046506
"E8",1,175,319.407866515895
"E8",1,176,134.390455179583
"E8",1,177,408.213941370102
"E8",1,178,328.206142321858
"E8",1,179,361.968630890648
"E8",1,180,387.33620890009
"E8",1,181,431.937834531224
"E8",1,182,323.904750083702
"E8",1,183,268.432834512275
"E8",1,184,350.597593616351
"E8",1,185,217.856579107112
"E8",1,186,79.489178922116
"E8",1,187,472.991416049514
"E8",1,188,323.997338717102
"E8",1,189,286.037519699426
"E8",1,190,468.450256849296
"E8",1,191,641.834811533659
"E8",1,192,161.317233596595
"E8",1,193,194.612827017289
"E8",1,194,265.6562208777
"E8",1,195,341.216240803228
"E8",1,196,379.283751912817
"E8",1,197,171.978806686154
"E8",1,198,297.669527190459
"E8",1,199,387.829259747242
"E8",1,200,353.774342729032
"E8",1,201,170.646677175618
"E8",1,202,392.054336384302
"E8",1,203,383.577935705743
"E8",1,204,205.203152369396
"E8",1,205,273.134957246909
"E8",1,206,339.717941710537
"E8",1,207,382.366455385593
"E8",1,208,302.048676701945
"E8",1,209,271.574659681885
"E8",1,210,348.806063004157
"E8",1,211,353.721986427405
"E8",1,212,187.878635247812
"E8",1,213,259.254048956663
"E8",1,214,335.26812805995
"E8",1,215,331.465537133184
"E8",1,216,186.166636860102
"E8",1,217,315.289600961524
"E8",1,218,369.244205855908
"E8",1,219,164.907022851192
"E8",1,220,266.67821642146
"E8",1,221,40
"E8",1,222,464.378818004738
"E8",1,223,452.285135042656
"E8",1,224,330.38431387658
"E8",1,225,40
"E8",1,226,349.463364027143
"E8",1,227,346.512010639244
"E8",1,228,468.782093566485
"E8",1,229,165.16775173059
"E8",1,230,185.731700783787
"E8",1,231,422.787920848976
"E8",1,232,423.934489845847
"E8",1,233,406.29542915101
"E8",1,234,40
"E8",1,235,288.839256377776
"E8",1,236,101.541773333736
"E8",1,237,515.509626232804
"E8",1,238,331.744194132518
"E8",1,239,271.465229310994
"E8",1,240,246.909645463029
"E8",1,241,308.591008270223
"E8",1,242,504.043034894583
"E8",1,243,287.501363640699
"E8",1,244,373.575850209606
"E8",1,245,345.140180105553
"E8",1,246,361.735403997795
"E8",1,247,251.773053592242
"E8",1,248,341.68990212754
"E8",1,249,368.828647823593
"E8",1,250,341.461418266692
"E8",1,251,118.799123261332
"E8",1,252,193.358301489587
"E8",1,253,128.631886162187
"E8",1,254,371.457410261179
"E8",1,255,253.524420299524
"E8",1,256,445.914218193358
"E8",1,257,359.144419678697
"E8",1,258,216.712026246576
"E8",1,259,285.368995045475
"E8",1,260,392.620840034837
"E8",1,261,128.817572861251
"E8",1,262,285.034112295673
"E8",1,263,365.577970751589
"E8",1,264,439.348654374738
"E8",1,265,182.986074390757
"E8",1,266,322.616034725764
"E8",1,267,382.390254793531
"E8",1,268,266.678021461434
"E8",1,269,89.2589810624657
"E8",1,270,470.88519593207
"E8",1,271,354.039002908898
"E8",1,272,409.310152629854
"E8",1,273,161.412149199638
"E8",1,274,310.261849835851
"E8",1,275,232.639514401058
"E8",1,276,514.361136395913
"E8",1,277,131.503270963207
"E8",1,278,129.696606771218
"E8",1,279,374.412560998087
"E8",1,280,327.100190759426
"E8",1,281,162.23452991226
"E8",1,282,375.178978290929
"E8",1,283,308.727690301081
"E8",1,284,501.840843795851
"E8",1,285,400.919817421179
"E8",1,286,229.961597861967
"E8",1,287,355.302181370898
"E8",1,288,343.54983118928
"E8",1,289,233.351076558141
"E8",1,290,369.572713616036
"E8",1,291,370.151120469972
"E8",1,292,321.200429050422
"E8",1,293,602.684607979574
"E8",1,294,400.430743178769
"E8",1,295,500.134082620372
"E8",1,296,477.098457634688
"E8",1,297,166.507767105692
"E8",1,298,435.064031450825
"E8",1,299,326.35551474618
"E8",1,300,231.801841449692
"E8",1,301,286.406449987167
"E8",1,302,540.371641528254
"E8",1,303,507.647536762579
"E8",1,304,116.878931817607
"E8",1,305,135.619944391227
"E8",1,306,164.243426295989
"E8",1,307,167.615010538182
"E8",1,308,167.782285617002
"E8",1,309,510.174373872121
"E8",1,310,276.359580547637
"E8",1,311,154.938898827128
"E8",1,312,205.109340716614
"E8",1,313,273.858268682071
"E8",1,314,177.605836310264
"E8",1,315,440.491146104105
"E8",1,316,204.030187425346
"E8",1,317,239.299968314051
"E8",1,318,448.484123389014
"E8",1,319,40
"E8",1,320,195.023048311634
"E8",1,321,283.924579770731
"E8",1,322,402.728331486263
"E8",1,323,354.397848952143
"E8",1,324,393.072906920763
"E8",1,325,205.170857565047
"E8",1,326,224.213532287077
"E8",1,327,80.0027463901614
"E8",1,328,161.49974163004
"E8",1,329,247.550689692301
"E8",1,330,391.044523564907
"E8",1,331,384.743029927269
"E8",1,332,288.710232296792
"E8",1,333,228.142746046798
"E8",1,334,224.214285465973
"E8",1,335,332.597128767197
"E8",1,336,362.688027539953
"E8",1,337,438.04611646333
"E8",1,338,376.193593643309
"E8",1,339,148.496865034641
"E8",1,340,473.290533369797
"E8",1,341,229.421361810357
"E8",1,342,260.723552776871
"E8",1,343,268.671981189959
"E8",1,344,296.881069077491
"E8",1,345,512.507324660633
"E8",1,346,201.284615396047
"E8",1,347,264.832183051987
"E8",1,348,523.857100004406
"E8",1,349,276.342328473229
"E8",1,350,254.80469361841
"E8",1,351,354.693176357845
"E8",1,352,152.73521690031
"E8",1,353,275.547600810456
"E8",1,354,398.595699235741
"E8",1,355,431.802069201254
"E8",1,356,515.179808533424
"E8",1,357,206.933221752648
"E8",1,358,448.062159094295
"E9",1,1,4176.46526291327
"E9",1,2,4792.19783900084
"E9",1,3,4666.59169295803
"E9",1,4,6842.23714026204
"E9",1,5,4484.35540699451
"E9",1,6,5555.16756545722
"E9",1,7,6080.19082478951
"E9",1,8,5989.8700460685
"E9",1,9,6434.72443990878
"E9",1,10,6021.57108165149
"E9",1,11,1176.2066757482
"E9",1,12,3940.2002709448
"E9",1,13,5835.2938245191
"E9",1,14,4892.03000791631
"E9",1,15,3694.43012313318
"E9",1,16,4265.0359292525
"E9",1,17,4040.60345382711
"E9",1,18,4100.07734206658
"E9",1,19,8299.86720849721
"E9",1,20,5284.10845123556
"E9",1,21,4114.06921839623
"E9",1,22,6263.20916193391
"E9",1,23,3963.85130972051
"E9",1,24,5339.44257962273
"E9",1,25,2730.27594920744
"E9",1,26,4448.25496652973
"E9",1,27,5961.51561592267
"E9",1,28,4535.5852421402
"E9",1,29,3329.91313456274
"E9",1,30,3991.06183558319
"E9",1,31,1861.37427242535
"E9",1,32,4116.57420753587
"E9",1,33,6939.4704818048
"E9",1,34,7226.0950642903
"E9",1,35,6292.46653041544
"E9",1,36,6176.21760974993
"E9",1,37,3808.60647087111
"E9",1,38,5553.3871880442
"E9",1,39,4778.07861874619
"E9",1,40,2752.75375821659
"E9",1,41,4166.31324238608
"E9",1,42,2021.22311282271
"E9",1,43,3541.17559642685
"E9",1,44,4728.75931265104
"E9",1,45,5623.19065446839
"E9",1,46,3482.71133831719
"E9",1,47,4796.73185922047
"E9",1,48,4378.17867787808
"E9",1,49,4458.67367946284
"E9",1,50,5322.34788857105
"E9",1,51,6460.47509863221
"E9",1,52,4592.47134191184
"E9",1,53,4507.25459324323
"E9",1,54,7143.77203233036
"E9",1,55,3543.2314030504
"E9",1,56,4182.92571470158
"E9",1,57,5425.58800060396
"E9",1,58,6389.44947045813
"E9",1,59,4595.36984925264
"E9",1,60,4253.53658895821
"E9",1,61,5642.11727683065
"E9",1,62,7220.64548284924
"E9",1,63,4985.54942253088
"E9",1,64,5012.0549208889
"E9",1,65,2783.97430972298
"E9",1,66,3342.32517934715
"E9",1,67,6837.52411102175
"E9",1,68,4151.2840837757
"E9",1,69,4373.06868435149
"E9",1,70,4677.18754585318
"E9",1,71,4427.25071749325
"E9",1,72,5335.22436426592
"E9",1,73,3362.54446936532
"E9",1,74,4039.84324943781
"E9",1,75,2727.24254067217
"E9",1,76,4870.73924595671
"E9",1,77,6930.1541551254
"E9",1,78,3483.96018456854
"E9",1,79,4992.98988943278
"E9",1,80,3990.22056601363
"E9",1,81,4080.60286820338
"E9",1,82,7654.47977438271
"E9",1,83,6253.05234173806
"E9",1,84,5466.91432080695
"E9",1,85,7050.66354987377
"E9",1,86,6537.27253072903
"E9",1,87,4946.83929479019
"E9",1,88,5379.91927142443
"E9",1,89,2972.8413354284
"E9",1,90,2798.53794676157
"E9",1,91,3712.1455732402
"E9",1,92,6697.28522525699
"E9",1,93,2979.18003543899
"E9",1,94,5200.95378321776
"E9",1,95,4115.70238343048
"E9",1,96,6789.69250117875
"E9",1,97,5440.53047420159
"E9",1,98,3807.46529342353
"E9",1,99,4399.33685803079
"E9",1,100,1994.57416958215
"E9",1,101,6061.95319135631
"E9",1,102,7603.47197881775
"E9",1,103,5105.27794150824
"E9",1,104,1737.63267338626
"E9",1,105,2605.47743534633
"E9",1,106,5410.41347210518
"E9",1,107,4409.07197988356
"E9",1,108,3569.66396432187
"E9",1,109,5887.78667595031
"E9",1,110,7135.99665860435
"E9",1,111,3543.73770642732
"E9",1,112,5158.79496729034
"E9",1,113,7800.8974536123
"E9",1,114,6245.5408801441
"E9",1,115,4236.92149180898
"E9",1,116,6884.93997303872
"E9",1,117,153.485604911908
"E9",1,118,489.630007317258
"E9",1,119,177.047114985161
"E9",1,120,394.398986113544
"E9",1,121,364.019973223074
"E9",1,122,215.858172293676
"E9",1,123,208.642174368637
"E9",1,124,278.42448125548
"E9",1,125,203.971939967796
"E9",1,126,421.772708963031
"E9",1,127,328.038575953456
"E9",1,128,384.314971806004
"E9",1,129,335.677313139006
"E9",1,130,432.741704211437
"E9",1,131,243.294626625086
"E9",1,132,121.23158338393
"E9",1,133,177.012082972954
"E9",1,134,168.005628780797
"E9",1,135,233.311177131902
"E9",1,136,336.015636864921
"E9",1,137,385.694224980897
"E9",1,138,282.960028922182
"E9",1,139,69.3215989139513
"E9",1,140,215.402610649742
"E9",1,141,274.886531734959
"E9",1,142,243.550150212125
"E9",1,143,166.226807609434
"E9",1,144,279.477349138003
"E9",1,145,443.844111309671
"E9",1,146,421.370768780713
"E9",1,147,229.664008383378
"E9",1,148,306.4340887411
"E9",1,149,283.671874920812
"E9",1,150,424.595839168675
"E9",1,151,327.421345193714
"E9",1,152,413.492165999098
"E9",1,153,187.007813631409
"E9",1,154,392.187158266451
"E9",1,155,274.409707815814
"E9",1,156,245.292423065641
"E9",1,157,137.813997771585
"E9",1,158,472.954884888666
"E9",1,159,565.237731445587
"E9",1,160,347.683986143937
"E9",1,161,453.349162057824
"E9",1,162,276.339216962848
"E9",1,163,329.228869815391
"E9",1,164,419.956078773974
"E9",1,165,313.269714629296
"E9",1,166,219.652537322056
"E9",1,167,447.097545513239
"E9",1,168,295.874593681042
"E9",1,169,222.891834099058
"E9",1,170,460.823254612002
"E9",1,171,376.676435453228
"E9",1,172,347.703496306659
"E9",1,173,125.178059878653
"E9",1,174,237.137712241185
"E9",1,175,261.159628804815
"E9",1,176,40
"E9",1,177,40
"E9",1,178,341.400378396092
"E9",1,179,256.020645706169
"E9",1,180,479.359139307318
"E9",1,181,354.870320937128
"E9",1,182,251.215301069955
"E9",1,183,212.983625286948
"E9",1,184,367.144662049863
"E9",1,185,265.639604913081
"E9",1,186,120.458821040609
"E9",1,187,306.47916340583
"E9",1,188,374.507023317649
"E9",1,189,353.938137827123
"E9",1,190,353.734295796862
"E9",1,191,356.629371353391
"E9",1,192,323.68283017404
"E9",1,193,295.078015969213
"E9",1,194,306.725960143782
"E9",1,195,428.695177317249
"E9",1,196,301.944961965747
"E9",1,197,150.224293381516
"E9",1,198,140.359220300391
"E9",1,199,269.098135652378
"E9",1,200,512.774282773593
"E9",1,201,244.145040017337
"E9",1,202,286.5202855531
"E9",1,203,350.054801818422
"E9",1,204,514.425856880541
"E9",1,205,323.74967959921
"E9",1,206,304.543966369414
"E9",1,207,295.742080661937
"E9",1,208,362.730337012019
"E9",1,209,411.756837664324
"E9",1,210,149.593621659115
"E9",1,211,368.893604696345
"E9",1,212,355.773296940434
"E9",1,213,216.298856702059
"E9",1,214,212.045363733761
"E9",1,215,589.419009107588
"E9",1,216,331.192350435622
"E9",1,217,213.687351992846
"E9",1,218,405.696120760158
"E9",1,219,430.726612962795
"E9",1,220,390.435481686092
"E9",1,221,263.699106018938
"E9",1,222,267.083547940325
"E9",1,223,179.246396922875
"E9",1,224,273.873377771045
"E9",1,225,162.051501891149
"E9",1,226,570.541713687178
"E9",1,227,141.112910671414
"E9",1,228,271.900871187513
"E9",1,229,448.700055788618
"E9",1,230,380.998124275905
"E9",1,231,80.964685541568
"E9",1,232,186.876315661192
"E9",1,233,55.2432226331609
"E9",1,234,580.136601395792
"E9",1,235,426.742125204176
"E9",1,236,289.068818707998
"E9",1,237,328.545147064302
"E9",1,238,376.553605744286
"E9",1,239,269.62050313836
"E9",1,240,442.760179469446
"E9",1,241,154.603036378248
"E9",1,242,269.297730919166
"E9",1,243,411.286609896268
"E9",1,244,200.86740929473
"E9",1,245,464.067942721498
"E9",1,246,379.259908741278
"E9",1,247,300.799146732516
"E9",1,248,282.665905375552
"E9",1,249,436.723334345818
"E9",1,250,462.994774693821
"E9",1,251,245.701057179231
"E9",1,252,235.839365444445
"E9",1,253,296.262905042816
"E9",1,254,404.674546346901
"E9",1,255,452.146945461346
"E9",1,256,442.167271339272
"E9",1,257,440.725907257513
"E9",1,258,231.467477352326
"E9",1,259,443.423385690452
"E9",1,260,268.89446397462
"E9",1,261,222.889913511893
"E9",1,262,250.009612335418
"E9",1,263,54.0465481499206
"E9",1,264,447.197283655419
"E9",1,265,267.066281346274
"E9",1,266,283.686500150054
"E9",1,267,298.578048752307
"E9",1,268,539.231833024437
"E9",1,269,392.98088945111
"E9",1,270,170.14561572331
"E9",1,271,148.819061403689
"E9",1,272,314.152338027894
"E9",1,273,509.869866767505
"E9",1,274,402.972595921098
"E9",1,275,350.446718883459
"E9",1,276,384.194743595223
"E9",1,277,363.418834074475
"E9",1,278,93.0840757851463
"E9",1,279,151.241884131032
"E9",1,280,271.76861384727
"E9",1,281,329.215410590623
"E9",1,282,391.46343155774
"E9",1,283,318.003208977826
"E9",1,284,436.685815293822
"E9",1,285,300.892572207747
"E9",1,286,268.920777058971
"E9",1,287,335.010506070857
"E9",1,288,213.485541249473
"E9",1,289,95.2185381949744
"E9",1,290,373.677362467295
"E9",1,291,488.746293533776
"E9",1,292,356.789000401179
"E9",1,293,382.890746192966
"E9",1,294,358.701907468709
"E9",1,295,364.640638473845
"E9",1,296,252.112431147459
"E9",1,297,252.61914012736
"E9",1,298,159.673622256636
"E9",1,299,208.964158467281
"E9",1,300,362.744720614696
"E9",1,301,351.613522555035
"E9",1,302,255.909324174961
"E9",1,303,427.057934328568
