dpi,Position,mean,sem,count
1,8074,169.0,25.423086620891127,3
1,8075,209.0,13.012814197295423,3
1,8076,171.66666666666666,44.6368059390952,3
1,8077,192.33333333333334,19.220937657784663,3
1,8078,212.33333333333334,42.25451981083733,3
1,8079,213.66666666666666,42.77979793209771,3
1,8080,221.0,12.529964086141668,3
1,8081,183.0,25.006665778014735,3
1,8082,133.66666666666666,6.17341972581738,3
1,8083,139.66666666666666,32.99158141775633,3
1,8084,189.33333333333334,27.533817590575982,3
1,8085,163.33333333333334,18.4421015914974,3
1,8086,141.0,8.386497083606082,3
1,8087,213.33333333333334,16.736520280844253,3
1,8088,135.33333333333334,25.49727654301751,3
1,8089,143.33333333333334,26.282651650428612,3
1,8090,179.0,27.2213151776324,3
1,8091,203.0,21.517434791350013,3
1,8092,164.0,25.238858928247925,3
1,8093,228.0,17.7857620959388,3
1,8094,168.33333333333334,23.125262761269934,3
1,8095,188.66666666666666,13.320827468458724,3
1,8096,168.33333333333334,1.3333333333333346,3
1,8097,158.0,27.79088579612628,3
1,8098,167.66666666666666,6.2271805640898,3
1,8099,171.0,24.110855093366833,3
1,8100,172.66666666666666,7.125852775477318,3
1,8101,188.33333333333334,22.666666666666664,3
1,8102,163.33333333333334,16.825905952165286,3
1,8103,227.0,35.47299442298794,3
1,8104,159.0,13.527749258468683,3
1,8105,208.66666666666666,21.457969252574777,3
1,8106,160.33333333333334,32.93596480714931,3
1,8107,180.0,32.90896534380867,3
1,8108,237.33333333333334,69.93409596025231,3
1,8109,221.33333333333334,26.333333333333332,3
1,8110,200.66666666666666,26.872125169236455,3
1,8111,204.33333333333334,21.949436844205767,3
1,8112,156.0,13.114877048604,3
1,8113,180.66666666666666,15.191371820141121,3
1,8114,175.33333333333334,29.16809520311153,3
1,8115,174.33333333333334,13.86041525752786,3
1,8116,162.0,15.821925715074425,3
1,8117,212.0,20.647840887931437,3
1,8118,214.33333333333334,14.678025904202665,3
1,8119,153.66666666666666,28.990419873545196,3
1,8120,177.66666666666666,18.187297154271654,3
1,8121,153.33333333333334,8.412952976082641,3
1,8122,204.0,20.502032419575706,3
1,8123,203.0,13.203534880225574,3
1,8124,208.33333333333334,54.77631280439059,3
1,8125,158.66666666666666,30.068440450264646,3
1,8126,164.66666666666666,16.292465879799913,3
1,8127,165.66666666666666,16.57642234554181,3
1,8128,165.66666666666666,5.696002496878354,3
1,8129,172.33333333333334,37.37349030767368,3
1,8130,185.0,26.102362600602525,3
1,8131,161.66666666666666,30.552323061339287,3
1,8132,204.66666666666666,64.92388706101254,3
1,8133,158.33333333333334,27.063710840245918,3
1,8134,200.0,27.300793639257694,3
1,8135,203.33333333333334,37.149846717195366,3
1,8136,155.66666666666666,5.696002496878354,3
1,8137,170.66666666666666,7.172478263783336,3
1,8138,231.66666666666666,31.07160189698054,3
1,8139,216.33333333333334,22.511725339870726,3
1,8140,173.33333333333334,39.30366112435046,3
1,8141,151.66666666666666,7.310570733153767,3
1,8142,242.0,32.07802986469088,3
1,8143,199.0,15.275252316519467,3
1,8144,153.66666666666666,19.936008739074236,3
1,8145,160.66666666666666,24.774538901416065,3
1,8146,188.66666666666666,15.070206073943089,3
1,8147,150.33333333333334,17.91027017601292,3
1,8148,194.66666666666666,56.048590030833466,3
1,8149,151.0,8.18535277187245,3
1,8150,166.66666666666666,37.30207024341202,3
1,8151,190.66666666666666,26.691654958890137,3
1,8152,216.66666666666666,19.700535807716278,3
1,8153,174.33333333333334,33.627039384664506,3
1,8154,221.33333333333334,10.974718422102884,3
1,8155,159.66666666666666,17.457885833564667,3
1,8156,239.33333333333334,41.478240614139416,3
1,8157,201.66666666666666,6.437735971942657,3
1,8158,177.0,25.423086620891127,3
1,8159,213.66666666666666,1.8559214542766715,3
1,8160,255.33333333333334,32.16796197737398,3
1,8161,145.66666666666666,21.666666666666664,3
1,8162,174.0,13.576941236277534,3
1,8163,208.0,15.534906930308058,3
1,8164,227.0,51.63655036244514,3
1,8165,170.0,22.5905584998099,3
1,8166,153.0,10.214368964029708,3
1,8167,161.66666666666666,13.245544324203683,3
1,8168,154.66666666666666,6.173419725817377,3
1,8169,171.66666666666666,31.071601896980535,3
1,8170,195.66666666666666,40.3415969496058,3
1,8171,198.33333333333334,15.624055527010622,3
1,8172,223.0,35.019042438840806,3
1,8173,230.0,46.285346853332896,3
1,8174,156.66666666666666,31.866039045423335,3
1,8175,210.0,13.650396819628847,3
1,8176,156.33333333333334,12.33333333333333,3
1,8177,200.33333333333334,67.45945284226502,3
1,8178,223.0,15.947831618540915,3
1,8179,211.0,10.692676621563626,3
1,8180,215.33333333333334,37.32886878066953,3
1,8181,175.0,20.5993527406405,3
1,8182,208.0,64.21059102671458,3
1,8183,177.33333333333334,20.218253578827664,3
1,8184,192.33333333333334,28.95014872347137,3
1,8185,187.33333333333334,17.13022021003946,3
1,8186,230.66666666666666,81.71767114754175,3
1,8187,178.66666666666666,9.955456348712053,3
1,8188,160.33333333333334,20.218253578827667,3
1,8189,178.33333333333334,15.191371820141121,3
1,8190,160.66666666666666,19.96942106766688,3
1,8191,214.0,38.50973902793941,3
1,8192,193.33333333333334,13.16983084342561,3
1,8193,266.6666666666667,25.405598683054972,3
1,8194,140.0,9.539392014169456,3
1,8195,165.0,7.0,3
1,8196,150.0,26.539279065817393,3
1,8197,130.66666666666666,16.505891204186597,3
1,8198,183.33333333333334,20.53722906766582,3
1,8199,204.33333333333334,30.601379780076005,3
1,8200,200.66666666666666,31.391789443171994,3
1,8201,244.33333333333334,30.628599561702316,3
1,8202,145.33333333333334,12.467736139510029,3
1,8203,152.66666666666666,23.75102336976475,3
1,8204,176.33333333333334,21.85812841434,3
1,8205,197.0,26.083200212652844,3
1,8206,165.66666666666666,24.230375793848328,3
1,8207,177.33333333333334,10.170764201594903,3
1,8208,184.66666666666666,15.624055527010619,3
1,8209,218.0,61.28621378417825,3
1,8210,160.0,5.8594652770823155,3
1,8211,180.66666666666666,55.98313238030819,3
1,8212,173.0,3.0550504633038935,3
1,8213,217.0,24.00694344004112,3
1,8214,181.66666666666666,6.173419725817377,3
1,8215,212.66666666666666,56.87510683750649,3
1,8216,163.66666666666666,9.279607271383368,3
1,8217,209.33333333333334,33.82471154512793,3
1,8218,161.66666666666666,10.525102269231299,3
1,8219,172.0,15.30795000427338,3
1,8220,149.0,6.027713773341708,3
1,8221,212.0,10.214368964029708,3
1,8222,182.0,25.0,3
1,8223,174.33333333333334,16.384274303259346,3
1,8224,217.33333333333334,25.359635468813643,3
1,8225,169.0,23.643180835073778,3
1,8226,160.0,26.159765544311238,3
1,8227,174.66666666666666,12.238373167123877,3
1,8228,224.66666666666666,52.93497058760977,3
1,8229,171.0,34.23935357645254,3
1,8230,206.33333333333334,32.415702642049546,3
1,8231,192.0,4.163331998932265,3
1,8232,161.0,14.843629385474879,3
1,8233,207.66666666666666,28.168145917763997,3
1,8234,182.0,36.22614157391501,3
1,8235,177.66666666666666,1.8559214542766755,3
1,8236,152.66666666666666,21.1843757939142,3
1,8237,158.66666666666666,23.48285426528139,3
1,8238,186.66666666666666,23.154073315749674,3
1,8239,169.66666666666666,25.860738152221753,3
1,8240,171.0,15.874507866387544,3
1,8241,151.0,19.078784028338912,3
1,8242,168.66666666666666,13.34582747944507,3
1,8243,146.0,9.073771725877465,3
1,8244,230.33333333333334,51.93050912303651,3
1,8245,164.33333333333334,6.009252125773317,3
1,8246,169.66666666666666,20.95497819400228,3
1,8247,197.0,4.725815626252608,3
1,8248,220.66666666666666,48.23668497915023,3
1,8249,235.66666666666666,51.349564533477576,3
1,8250,166.33333333333334,21.15288265094014,3
1,8251,179.0,27.392213005402343,3
1,8252,163.0,5.033222956847166,3
1,8253,237.0,25.106440076867397,3
1,8254,142.33333333333334,5.783117190965824,3
1,8255,181.66666666666666,17.149667959208745,3
1,8256,201.0,31.192947920964443,3
1,8257,174.0,29.70409623828561,3
1,8258,194.33333333333334,21.88099124303508,3
1,8259,164.33333333333334,10.268614533832912,3
1,8260,161.66666666666666,33.84441526226217,3
1,8261,153.66666666666666,19.427929494530403,3
1,8262,180.33333333333334,3.7564758898615485,3
1,8263,222.33333333333334,24.551533104427058,3
1,8264,124.66666666666667,14.146063449281963,3
1,8265,184.66666666666666,32.98652923711604,3
1,8266,156.0,9.539392014169456,3
1,8267,183.33333333333334,22.835158077938598,3
1,8268,205.33333333333334,12.170090842352458,3
1,8269,160.66666666666666,38.68390420374402,3
1,8270,177.66666666666666,7.218802609235904,3
1,8271,174.0,24.704925284917042,3
1,8272,142.0,20.816659994661325,3
1,8273,186.0,19.2180470738661,3
1,8274,152.66666666666666,15.878007151752737,3
1,8275,175.0,22.9128784747792,3
1,8276,152.66666666666666,13.666666666666666,3
1,8277,215.33333333333334,8.569973421454959,3
1,8278,178.0,9.291573243177568,3
1,8279,180.33333333333334,12.914247085207013,3
1,8280,182.33333333333334,25.208023414072837,3
1,8281,165.66666666666666,2.3333333333333353,3
1,8282,201.66666666666666,27.50959428595372,3
1,8283,194.0,66.4931074122223,3
1,8284,207.33333333333334,9.905105305402419,3
1,8285,209.66666666666666,25.392474825778166,3
1,8286,217.0,40.27819923151149,3
1,8287,190.33333333333334,29.35605180840533,3
1,8288,121.66666666666667,26.142770404921595,3
1,8289,199.0,23.75570107012911,3
1,8290,203.33333333333334,17.741977842895018,3
1,8291,185.33333333333334,12.784539273843404,3
1,8292,226.0,44.28694314731299,3
1,8293,146.66666666666666,13.666666666666666,3
1,8294,182.33333333333334,24.126978905596758,3
1,8295,247.66666666666666,41.28088069689298,3
1,8296,222.0,41.58124577258358,3
1,8297,165.66666666666666,20.019435001462398,3
1,8298,183.0,13.576941236277534,3
1,8299,162.66666666666666,16.384274303259343,3
1,8300,160.0,27.57414247684474,3
1,8301,169.66666666666666,22.333333333333336,3
1,8302,124.0,8.18535277187245,3
1,8303,220.33333333333334,32.199033801929176,3
1,8304,183.0,24.214320831552005,3
1,8305,154.33333333333334,3.3829638550307415,3
1,8306,186.66666666666666,15.344199048645207,3
1,8307,219.0,36.2537354397217,3
1,8308,219.0,4.58257569495584,3
1,8309,180.0,24.269322199023193,3
1,8310,188.66666666666666,11.200198410940963,3
1,8311,199.33333333333334,32.98652923711604,3
1,8312,156.33333333333334,20.82733246908441,3
1,8313,158.33333333333334,25.464572339712372,3
1,8314,126.66666666666667,6.489307444643929,3
1,8315,211.33333333333334,17.75136927425913,3
1,8316,226.33333333333334,49.26910233041033,3
1,8317,181.0,47.521924764610844,3
1,8318,167.33333333333334,11.259563836036357,3
1,8319,198.66666666666666,9.955456348712055,3
1,8320,148.66666666666666,26.434405190542453,3
1,8321,203.66666666666666,22.805944644129767,3
1,8322,162.66666666666666,25.00888730920359,3
1,8323,234.66666666666666,83.68459303307336,3
1,8324,179.0,22.300971578236975,3
1,8325,308.3333333333333,99.8754780269467,3
1,8326,156.66666666666666,31.99131826674925,3
1,8327,189.33333333333334,6.173419725817379,3
1,8328,156.33333333333334,17.9009621094634,3
1,8329,192.66666666666666,44.201558544668735,3
1,8330,184.33333333333334,59.69459309220932,3
1,8331,162.66666666666666,24.168390743098954,3
1,8332,214.33333333333334,14.992590762699345,3
1,8333,226.33333333333334,8.969082698049139,3
1,8334,162.0,14.011899704655802,3
1,8335,218.66666666666666,41.85822632543227,3
1,8336,163.66666666666666,30.333333333333336,3
1,8337,214.66666666666666,19.16884045643983,3
1,8338,251.66666666666666,38.51550914170088,3
1,8339,207.66666666666666,17.676098111417133,3
1,8340,204.33333333333334,5.840471822645078,3
1,8341,185.0,15.524174696260024,3
1,8342,185.33333333333334,19.470775822013646,3
1,8343,162.33333333333334,21.457969252574774,3
1,8344,253.66666666666666,36.707552961814876,3
1,8345,198.0,26.501572280401277,3
1,8346,144.33333333333334,13.932376362670913,3
1,8347,210.0,15.132745950421556,3
1,8348,163.33333333333334,19.376388839111492,3
1,8349,179.0,23.430749027719962,3
1,8350,203.66666666666666,15.387585183445058,3
1,8351,201.66666666666666,32.84475266732538,3
1,8352,154.33333333333334,20.994708327999646,3
1,8353,148.0,4.725815626252608,3
1,8354,158.0,8.888194417315589,3
1,8355,189.0,39.949968710876355,3
1,8356,173.0,14.011899704655802,3
1,8357,192.0,27.098585448936877,3
1,8358,157.0,26.514147167125703,3
1,8359,159.33333333333334,17.816970686523693,3
1,8360,178.0,14.189197769195175,3
1,8361,163.33333333333334,12.99145017993672,3
1,8362,177.66666666666666,17.5720738041296,3
1,8363,220.66666666666666,30.563231359120245,3
1,8364,177.66666666666666,17.676098111417136,3
1,8365,225.0,36.05551275463989,3
1,8366,205.33333333333334,26.909312720898527,3
1,8367,167.0,10.408329997330663,3
1,8368,172.66666666666666,28.520947467509636,3
1,8369,138.33333333333334,10.83717880467257,3
1,8370,124.0,29.737742572921256,3
1,8371,153.33333333333334,16.74647558277396,3
1,8372,194.33333333333334,29.247981886695097,3
1,8373,218.0,5.686240703077327,3
1,8374,176.66666666666666,22.18357750929978,3
1,8375,202.33333333333334,13.29578045011942,3
1,8376,188.33333333333334,8.171767114754177,3
1,8377,250.33333333333334,58.90764900342833,3
1,8378,163.0,4.725815626252608,3
1,8379,187.66666666666666,34.786651335118634,3
1,8380,191.33333333333334,0.6666666666666655,3
1,8381,182.33333333333334,6.839428176227728,3
1,8382,161.33333333333334,5.783117190965826,3
1,8383,175.0,11.846237095944574,3
1,8384,202.66666666666666,20.10251504441947,3
1,8385,164.33333333333334,40.134496107186614,3
1,8386,186.33333333333334,46.15312677502046,3
1,8387,176.66666666666666,14.193112570695845,3
1,8388,186.33333333333334,3.9299420408505297,3
1,8389,165.66666666666666,1.4529663145135556,3
1,8390,163.66666666666666,16.495790708878165,3
1,8391,221.66666666666666,54.89484897915691,3
1,8392,160.33333333333334,9.38675189355248,3
1,8393,180.0,27.2213151776324,3
1,8394,206.66666666666666,40.80985719706018,3
1,8395,171.33333333333334,14.621141466307538,3
1,8396,194.66666666666666,17.130220210039464,3
1,8397,166.0,12.503332889007368,3
1,8398,148.33333333333334,6.2271805640898,3
1,8399,184.0,24.24871130596428,3
1,8400,196.33333333333334,20.03607856953162,3
1,8401,142.0,22.03028218914441,3
1,8402,156.66666666666666,20.333333333333336,3
1,8403,188.66666666666666,45.432489598426265,3
1,8404,210.0,10.066445913694333,3
1,8405,181.33333333333334,25.497276543017517,3
1,8406,184.0,22.18858565419016,3
1,8407,171.66666666666666,8.33333333333333,3
1,8408,153.33333333333334,26.890725373464935,3
1,8409,155.66666666666666,13.860415257527864,3
1,8410,199.33333333333334,48.46419067494863,3
1,8411,181.0,12.12435565298214,3
1,8412,200.0,6.557438524302,3
1,8413,149.0,4.618802153517006,3
1,8414,236.66666666666666,32.641146494025676,3
1,8415,186.33333333333334,27.78688739515657,3
1,8416,196.66666666666666,79.2849992817753,3
1,8417,159.0,25.967928938083094,3
1,8418,188.33333333333334,21.941842321109785,3
1,8419,155.33333333333334,24.605780711947432,3
1,8420,176.0,12.12435565298214,3
1,8421,189.66666666666666,26.2699659518453,3
1,8422,179.33333333333334,29.67228411235718,3
1,8423,201.0,12.662279942148386,3
1,8424,207.33333333333334,6.691619966628243,3
1,8425,174.33333333333334,25.14844815181335,3
1,8426,174.66666666666666,42.35694879368805,3
1,8427,148.66666666666666,22.017669671828983,3
1,8428,160.66666666666666,26.847304851284008,3
1,8429,145.0,11.503622617824933,3
1,8430,211.33333333333334,18.76462392671676,3
1,8431,186.33333333333334,32.05377426208097,3
1,8432,170.33333333333334,11.348029687032803,3
1,8433,252.66666666666666,9.40449065311059,3
1,8434,196.66666666666666,15.246128834705694,3
1,8435,231.0,34.961884007206095,3
1,8436,224.33333333333334,62.839301219680806,3
1,8437,196.0,24.269322199023193,3
1,8438,248.66666666666666,9.134793070696483,3
1,8439,219.0,19.28730152198591,3
1,8440,139.33333333333334,13.195116941926326,3
1,8441,213.66666666666666,40.22575184022185,3
1,8442,199.66666666666666,39.56991000467119,3
1,8443,140.33333333333334,10.989894347889688,3
1,8444,196.66666666666666,9.955456348712055,3
1,8445,150.33333333333334,16.12796053787059,3
1,8446,168.0,43.75309512861157,3
1,8447,180.0,19.03505538035898,3
1,8448,218.66666666666666,37.777124177352505,3
1,8449,198.33333333333334,24.305920632178854,3
1,8450,212.66666666666666,50.11431376806875,3
1,8451,205.0,30.512292604784715,3
1,8452,180.0,25.423086620891127,3
1,8453,184.0,35.795716689756794,3
1,8454,184.66666666666666,45.75781657572592,3
1,8455,174.66666666666666,33.90837326941205,3
1,8456,179.0,29.444863728670914,3
1,8457,138.0,2.516611478423583,3
1,8458,226.33333333333334,36.443258788301456,3
1,8459,177.33333333333334,26.847304851284004,3
1,8460,159.33333333333334,29.689130072207313,3
1,8461,172.66666666666666,9.024657580453923,3
1,8462,210.66666666666666,16.384274303259343,3
1,8463,196.66666666666666,21.481257980957363,3
1,8464,265.6666666666667,24.881943475362036,3
1,8465,157.66666666666666,18.405916923038028,3
1,8466,183.33333333333334,28.61429324267468,3
1,8467,227.0,46.285346853332896,3
1,8468,196.33333333333334,38.110949141217205,3
1,8469,208.0,40.05413004090007,3
1,8470,204.0,20.502032419575706,3
1,8471,261.6666666666667,45.81605735013775,3
1,8472,168.33333333333334,23.25462916878654,3
1,8473,216.0,30.789608636681304,3
1,8474,215.33333333333334,33.56751074741435,3
1,8475,189.66666666666666,47.87599723359411,3
1,8476,219.33333333333334,28.356852983205158,3
1,8477,163.33333333333334,18.223915910448863,3
1,8478,186.33333333333334,12.771496040445344,3
1,8479,177.66666666666666,13.691035185275233,3
1,8480,219.33333333333334,33.80992622161591,3
1,8481,168.66666666666666,37.675515184857716,3
1,8482,203.0,10.969655114602888,3
1,8483,165.0,9.539392014169456,3
1,8484,222.0,19.008769905844336,3
1,8485,190.0,11.060440015358038,3
1,8486,143.66666666666666,8.666666666666668,3
1,8487,163.33333333333334,4.055175020198811,3
1,8488,152.66666666666666,24.915412454498476,3
1,8489,171.0,26.312227829154516,3
1,8490,173.0,19.087517736293876,3
1,8491,172.0,19.697715603592208,3
1,8492,223.33333333333334,11.259563836036357,3
1,8493,174.33333333333334,2.848001248439175,3
1,8494,166.66666666666666,33.79513442954638,3
1,8495,156.33333333333334,39.07400386161851,3
1,8496,158.66666666666666,10.974718422102885,3
1,8497,237.66666666666666,11.864981153705125,3
1,8498,188.0,18.520259177452136,3
