dpi,Position,mean,sem,count
1,7551,83.0,9.504384952922168,3
1,7552,81.33333333333333,17.89164920042619,3
1,7553,74.33333333333333,8.743251365736002,3
1,7554,80.66666666666667,16.045075395411658,3
1,7555,95.66666666666667,3.179797338056486,3
1,7556,85.33333333333333,8.56997342145496,3
1,7557,65.66666666666667,2.333333333333332,3
1,7558,63.333333333333336,8.353309390761112,3
1,7559,98.33333333333333,12.862520921049825,3
1,7560,64.0,3.7859388972001824,3
1,7561,88.33333333333333,2.848001248439177,3
1,7562,84.33333333333333,17.93816539609828,3
1,7563,82.33333333333333,4.807401700618653,3
1,7564,74.33333333333333,6.887992773257274,3
1,7565,78.33333333333333,11.89304184994085,3
1,7566,94.66666666666667,3.2829526005987018,3
1,7567,66.0,4.358898943540674,3
1,7568,100.33333333333333,15.300689890038,3
1,7569,89.66666666666667,17.05220741657155,3
1,7570,89.33333333333333,5.487359211051442,3
1,7571,90.33333333333333,8.875684637129565,3
1,7572,97.66666666666667,19.34195210187201,3
1,7573,82.33333333333333,3.7118429085533466,3
1,7574,89.0,16.289055630494154,3
1,7575,91.66666666666667,15.235193176035251,3
1,7576,80.66666666666667,8.762292952063277,3
1,7577,71.66666666666667,9.820613241770824,3
1,7578,77.0,7.371114795831994,3
1,7579,62.666666666666664,7.172478263783337,3
1,7580,98.66666666666667,4.702245326555295,3
1,7581,89.66666666666667,20.690846070451325,3
1,7582,69.0,11.503622617824933,3
1,7583,71.0,9.539392014169456,3
1,7584,74.0,8.082903768654761,3
1,7585,74.0,13.650396819628847,3
1,7586,71.0,5.507570547286102,3
1,7587,85.0,2.0816659994661326,3
1,7588,90.0,3.0550504633038935,3
1,7589,96.66666666666667,16.47557114167653,3
1,7590,90.0,4.163331998932265,3
1,7591,78.0,9.865765724632494,3
1,7592,77.33333333333333,7.423685817106696,3
1,7593,66.0,3.4641016151377544,3
1,7594,66.0,10.816653826391969,3
1,7595,83.66666666666667,3.4801021696368504,3
1,7596,94.0,10.263202878893768,3
1,7597,96.0,14.224392195567912,3
1,7598,73.33333333333333,3.7118429085533466,3
1,7599,91.33333333333333,14.426056672254937,3
1,7600,63.0,10.0,3
1,7601,78.66666666666667,1.2018504251546636,3
1,7602,85.33333333333333,6.565905201197403,3
1,7603,65.33333333333333,11.348029687032799,3
1,7604,71.66666666666667,17.74197784289502,3
1,7605,78.33333333333333,12.719189352225943,3
1,7606,73.33333333333333,9.614803401237305,3
1,7607,85.66666666666667,11.723670263379317,3
1,7608,83.33333333333333,5.92546294487706,3
1,7609,73.66666666666667,13.482498944104458,3
1,7610,71.0,9.073771725877465,3
1,7611,110.66666666666667,18.746851587518485,3
1,7612,77.66666666666667,20.529112120217093,3
1,7613,82.0,8.504900548115382,3
1,7614,101.33333333333333,4.807401700618653,3
1,7615,95.33333333333333,16.1486153517191,3
1,7616,87.33333333333333,9.820613241770822,3
1,7617,58.333333333333336,4.48454134902457,3
1,7618,104.66666666666667,6.333333333333334,3
1,7619,80.33333333333333,9.207484877955423,3
1,7620,76.0,12.055427546683417,3
1,7621,88.33333333333333,14.051492605571996,3
1,7622,79.0,2.0816659994661326,3
1,7623,76.66666666666667,5.6960024968783545,3
1,7624,80.66666666666667,12.666666666666666,3
1,7625,113.33333333333333,9.386751893552482,3
1,7626,81.66666666666667,2.0275875100994063,3
1,7627,70.66666666666667,6.489307444643929,3
1,7628,87.33333333333333,8.81917103688197,3
1,7629,93.0,13.796134724383252,3
1,7630,78.33333333333333,6.83942817622773,3
1,7631,115.66666666666667,6.741249472052227,3
1,7632,84.33333333333333,11.976829482147789,3
1,7633,80.0,6.557438524302,3
1,7634,102.0,13.076696830622021,3
1,7635,86.33333333333333,7.881060278357927,3
1,7636,73.66666666666667,10.913803695829934,3
1,7637,91.66666666666667,11.566234381931649,3
1,7638,97.66666666666667,8.293236869749819,3
1,7639,66.0,5.131601439446884,3
1,7640,91.66666666666667,5.89726867098471,3
1,7641,75.33333333333333,6.641619615057092,3
1,7642,81.0,5.131601439446884,3
1,7643,77.66666666666667,4.0551750201988135,3
1,7644,80.0,8.082903768654761,3
1,7645,90.33333333333333,9.243616415908031,3
1,7646,84.33333333333333,14.379769740081995,3
1,7647,74.33333333333333,6.359594676112972,3
1,7648,77.0,7.571877794400365,3
1,7649,84.66666666666667,4.841946348777983,3
1,7650,71.33333333333333,9.333333333333334,3
1,7651,101.66666666666667,15.191371820141123,3
1,7652,93.0,15.524174696260024,3
1,7653,84.33333333333333,13.775985546514548,3
1,7654,75.66666666666667,11.864981153705125,3
1,7655,72.0,13.051181300301263,3
1,7656,73.33333333333333,20.275875100994064,3
1,7657,89.66666666666667,11.348029687032799,3
1,7658,94.33333333333333,7.688375063113865,3
1,7659,96.33333333333333,10.974718422102885,3
1,7660,90.66666666666667,16.47557114167653,3
1,7661,97.33333333333333,7.5351030369715435,3
1,7662,84.33333333333333,15.344199048645205,3
1,7663,79.0,15.821925715074425,3
1,7664,78.33333333333333,11.25956383603636,3
1,7665,66.33333333333333,5.840471822645078,3
1,7666,73.33333333333333,15.856999856355062,3
1,7667,88.33333333333333,10.170764201594904,3
1,7668,71.33333333333333,2.6666666666666674,3
1,7669,95.33333333333333,12.574224075906676,3
1,7670,98.66666666666667,22.784009987513418,3
1,7671,76.0,0.5773502691896257,3
1,7672,65.0,9.539392014169456,3
1,7673,69.0,4.041451884327381,3
1,7674,81.33333333333333,4.371625682867999,3
1,7675,100.0,11.590225767142474,3
1,7676,74.33333333333333,12.54768681647914,3
1,7677,93.0,13.076696830622021,3
1,7678,66.66666666666667,4.666666666666668,3
1,7679,78.66666666666667,17.071744036402503,3
1,7680,90.33333333333333,14.62114146630754,3
1,7681,96.33333333333333,10.929064207170002,3
1,7682,89.33333333333333,4.666666666666668,3
1,7683,89.66666666666667,7.423685817106697,3
1,7684,92.66666666666667,9.562658858520702,3
1,7685,105.66666666666667,16.17954813268213,3
1,7686,97.33333333333333,10.038813564250397,3
1,7687,79.66666666666667,24.727402703164042,3
1,7688,83.0,6.244997998398398,3
1,7689,74.33333333333333,11.46492234794656,3
1,7690,77.33333333333333,9.614803401237303,3
1,7691,92.66666666666667,14.836142056178593,3
1,7692,79.66666666666667,8.192137151629671,3
1,7693,95.0,13.650396819628847,3
1,7694,83.33333333333333,9.333333333333334,3
1,7695,83.66666666666667,17.476968971891107,3
1,7696,86.66666666666667,8.950481054731702,3
1,7697,94.33333333333333,18.414969755910846,3
1,7698,76.33333333333333,15.213298276325368,3
1,7699,81.33333333333333,13.86041525752786,3
1,7700,83.66666666666667,4.910306620885414,3
1,7701,86.33333333333333,7.310570733153771,3
1,7702,89.0,13.650396819628847,3
1,7703,98.33333333333333,10.83717880467257,3
1,7704,80.33333333333333,25.56907854768681,3
1,7705,66.33333333333333,5.206833117271102,3
1,7706,97.0,14.047538337136986,3
1,7707,87.66666666666667,5.89726867098471,3
1,7708,91.33333333333333,16.127960537870592,3
1,7709,92.33333333333333,4.176654695380557,3
1,7710,87.33333333333333,17.28518954995223,3
1,7711,69.33333333333333,4.9777281743560255,3
1,7712,76.33333333333333,12.875471943885312,3
1,7713,78.66666666666667,5.840471822645077,3
1,7714,74.66666666666667,10.137937550497032,3
1,7715,85.0,11.015141094572204,3
1,7716,96.0,10.408329997330663,3
1,7717,99.66666666666667,8.511430223202469,3
1,7718,102.66666666666667,11.680943645290155,3
1,7719,85.33333333333333,6.11918658356194,3
1,7720,93.66666666666667,2.3333333333333335,3
1,7721,78.33333333333333,1.855921454276673,3
1,7722,112.66666666666667,13.29578045011942,3
1,7723,81.66666666666667,2.848001248439177,3
1,7724,94.33333333333333,18.187297154271654,3
1,7725,90.33333333333333,11.050389636167182,3
1,7726,86.66666666666667,19.666666666666668,3
1,7727,66.0,7.54983443527075,3
1,7728,65.0,3.605551275463989,3
1,7729,86.66666666666667,12.914247085207013,3
1,7730,72.33333333333333,8.212456663169945,3
1,7731,86.33333333333333,10.80637671829822,3
1,7732,90.0,7.023769168568493,3
1,7733,91.66666666666667,0.33333333333333454,3
1,7734,85.66666666666667,20.10251504441947,3
1,7735,70.66666666666667,2.848001248439177,3
1,7736,86.66666666666667,17.342946052438087,3
1,7737,80.66666666666667,5.3644923131436935,3
1,7738,78.0,5.0,3
1,7739,77.0,13.428824718989125,3
1,7740,73.0,10.14889156509222,3
1,7741,92.0,10.408329997330663,3
1,7742,86.0,15.588457268119896,3
1,7743,88.0,4.725815626252608,3
1,7744,82.33333333333333,18.888562088676252,3
1,7745,78.33333333333333,15.602706317957933,3
1,7746,80.33333333333333,14.768585277917147,3
1,7747,82.66666666666667,10.397649306988148,3
1,7748,92.0,17.21433511156714,3
1,7749,96.66666666666667,18.853234323172366,3
1,7750,82.33333333333333,16.75642497007574,3
1,7751,82.33333333333333,12.004628736912737,3
1,7752,70.0,9.539392014169456,3
1,7753,81.0,16.64331697709324,3
1,7754,91.66666666666667,9.13479307069648,3
1,7755,77.66666666666667,15.070206073943087,3
1,7756,89.66666666666667,15.762120556715852,3
1,7757,80.33333333333333,2.9627314724385307,3
1,7758,78.33333333333333,12.810585900383758,3
1,7759,78.66666666666667,13.093679560934905,3
1,7760,79.66666666666667,5.6960024968783545,3
1,7761,72.33333333333333,17.647788655932064,3
1,7762,77.66666666666667,7.838650677536564,3
1,7763,85.0,4.725815626252608,3
1,7764,62.333333333333336,4.176654695380556,3
1,7765,85.0,7.023769168568493,3
1,7766,84.0,14.011899704655802,3
1,7767,81.0,11.547005383792516,3
1,7768,69.33333333333333,2.185812841434001,3
1,7769,107.33333333333333,22.2585813663954,3
1,7770,101.33333333333333,9.614803401237303,3
1,7771,77.33333333333333,17.476968971891107,3
1,7772,97.0,21.031722072463143,3
1,7773,88.0,2.516611478423583,3
1,7774,71.33333333333333,6.385748020222671,3
1,7775,74.33333333333333,8.412952976082643,3
1,7776,90.66666666666667,10.203485243342646,3
1,7777,95.66666666666667,7.125852775477316,3
1,7778,105.66666666666667,21.457969252574777,3
1,7779,74.33333333333333,4.702245326555295,3
1,7780,102.0,17.61628034896508,3
1,7781,83.66666666666667,6.765927710061479,3
1,7782,97.0,7.0,3
1,7783,97.66666666666667,9.171210994798402,3
1,7784,104.33333333333333,8.743251365735999,3
1,7785,95.0,1.7320508075688772,3
1,7786,78.66666666666667,5.238744548500572,3
1,7787,90.0,6.429100507328637,3
1,7788,106.66666666666667,21.865752013390967,3
1,7789,72.66666666666667,16.47557114167653,3
1,7790,101.0,13.228756555322953,3
1,7791,86.33333333333333,7.172478263783336,3
1,7792,69.33333333333333,6.359594676112971,3
1,7793,87.0,13.576941236277534,3
1,7794,86.66666666666667,6.3595946761129705,3
1,7795,89.0,9.018499505645789,3
1,7796,85.33333333333333,6.936217348894937,3
1,7797,64.33333333333333,5.3644923131436935,3
1,7798,87.0,18.14754345175493,3
1,7799,71.33333333333333,17.28518954995223,3
1,7800,69.33333333333333,7.535103036971544,3
1,7801,77.66666666666667,17.149667959208745,3
1,7802,80.33333333333333,8.412952976082641,3
1,7803,73.0,8.621678104251709,3
1,7804,119.0,23.18045153428495,3
1,7805,80.0,13.316656236958787,3
1,7806,77.0,3.5118845842842465,3
1,7807,103.33333333333333,20.00277758490333,3
1,7808,75.0,12.342339054382412,3
1,7809,90.66666666666667,5.547772325697747,3
1,7810,95.33333333333333,4.910306620885414,3
1,7811,69.0,11.718930554164631,3
1,7812,103.0,15.01110699893027,3
1,7813,87.33333333333333,13.691035185275235,3
1,7814,85.0,10.969655114602888,3
1,7815,64.0,11.135528725660043,3
1,7816,78.0,8.144527815247077,3
1,7817,72.66666666666667,1.6666666666666674,3
1,7818,74.66666666666667,8.950481054731702,3
1,7819,87.33333333333333,9.261629326299868,3
1,7820,89.33333333333333,11.666666666666666,3
1,7821,87.33333333333333,8.68587614719692,3
1,7822,87.0,24.583192089989726,3
1,7823,66.66666666666667,9.351173426070359,3
1,7824,86.66666666666667,6.887992773257274,3
1,7825,87.0,19.5021366350801,3
1,7826,73.66666666666667,7.688375063113865,3
1,7827,105.66666666666667,7.356025496904636,3
1,7828,85.66666666666667,5.6075346137535735,3
1,7829,89.0,13.576941236277534,3
1,7830,67.66666666666667,5.044248650140519,3
1,7831,92.0,6.658328118479393,3
1,7832,72.66666666666667,7.055336829505574,3
1,7833,101.66666666666667,14.146063449281964,3
1,7834,77.0,9.643650760992955,3
1,7835,94.66666666666667,13.333333333333336,3
1,7836,106.33333333333333,17.89164920042619,3
1,7837,102.0,11.718930554164631,3
1,7838,84.0,4.041451884327381,3
1,7839,80.33333333333333,5.1747248987533405,3
1,7840,86.66666666666667,17.704362299852665,3
1,7841,101.0,14.571661996262929,3
1,7842,97.66666666666667,5.783117190965825,3
1,7843,97.33333333333333,9.386751893552484,3
1,7844,82.33333333333333,3.7564758898615476,3
1,7845,93.33333333333333,20.18525314293691,3
1,7846,90.0,13.316656236958787,3
1,7847,78.66666666666667,6.173419725817377,3
1,7848,75.0,15.588457268119896,3
1,7849,87.0,20.42057785666214,3
1,7850,111.66666666666667,7.881060278357926,3
1,7851,72.0,10.263202878893768,3
1,7852,123.0,6.429100507328637,3
1,7853,84.0,11.532562594670797,3
1,7854,75.33333333333333,4.333333333333334,3
1,7855,78.33333333333333,6.2271805640898,3
1,7856,87.33333333333333,10.89852181618121,3
1,7857,77.0,15.30795000427338,3
1,7858,77.0,2.309401076758503,3
1,7859,75.33333333333333,7.125852775477316,3
1,7860,65.66666666666667,10.588253449512393,3
1,7861,71.0,4.58257569495584,3
1,7862,89.0,12.701705922171767,3
1,7863,84.66666666666667,9.207484877955423,3
1,7864,48.666666666666664,7.125852775477317,3
1,7865,104.33333333333333,8.006941432976209,3
1,7866,100.33333333333333,10.333333333333332,3
1,7867,107.33333333333333,21.26290457842275,3
1,7868,72.33333333333333,3.8441875315569307,3
1,7869,102.66666666666667,13.34582747944507,3
1,7870,75.66666666666667,2.6034165586355504,3
1,7871,80.66666666666667,5.89726867098471,3
1,7872,99.33333333333333,2.333333333333332,3
1,7873,80.66666666666667,6.35959467611297,3
1,7874,86.0,8.504900548115382,3
1,7875,75.0,13.613718571108091,3
1,7876,86.33333333333333,9.061518146045458,3
1,7877,110.66666666666667,13.017082793177758,3
1,7878,74.33333333333333,8.452481555403978,3
1,7879,87.0,1.1547005383792515,3
1,7880,98.0,13.316656236958787,3
1,7881,95.66666666666667,3.2829526005987026,3
1,7882,63.0,13.527749258468683,3
1,7883,60.0,7.54983443527075,3
1,7884,74.66666666666667,2.6034165586355504,3
1,7885,64.66666666666667,12.784539273843405,3
1,7886,70.66666666666667,3.929942040850532,3
1,7887,86.33333333333333,10.170764201594906,3
1,7888,73.66666666666667,3.7564758898615493,3
1,7889,88.0,10.692676621563626,3
1,7890,65.0,8.962886439832502,3
1,7891,78.33333333333333,5.811865258054231,3
1,7892,105.0,13.892443989449804,3
1,7893,81.66666666666667,5.3644923131436935,3
1,7894,80.33333333333333,18.46016732800052,3
1,7895,77.33333333333333,7.446102634562891,3
1,7896,64.0,12.529964086141668,3
1,7897,76.66666666666667,3.179797338056486,3
1,7898,92.33333333333333,2.9059326290271144,3
1,7899,74.0,3.7859388972001824,3
1,7900,83.0,3.4641016151377544,3
1,7901,88.33333333333333,9.735387911006821,3
1,7902,73.0,5.291502622129181,3
1,7903,72.0,5.131601439446884,3
1,7904,79.33333333333333,13.245544324203683,3
1,7905,76.33333333333333,12.600705447623866,3
1,7906,86.66666666666667,8.743251365736002,3
1,7907,96.33333333333333,7.356025496904637,3
1,7908,85.66666666666667,14.075194887144944,3
1,7909,88.0,11.846237095944574,3
1,7910,87.0,12.220201853215574,3
1,7911,91.0,27.055498516937366,3
1,7912,87.66666666666667,19.410764482054223,3
1,7913,92.0,5.5677643628300215,3
1,7914,79.66666666666667,13.71536040762732,3
1,7915,86.66666666666667,13.345827479445068,3
1,7916,84.33333333333333,6.333333333333333,3
1,7917,73.33333333333333,4.176654695380557,3
1,7918,88.33333333333333,5.92546294487706,3
1,7919,103.33333333333333,16.67666366846532,3
1,7920,81.66666666666667,9.5626588585207,3
1,7921,66.33333333333333,6.489307444643927,3
1,7922,82.33333333333333,10.728984626287389,3
1,7923,80.66666666666667,7.446102634562893,3
1,7924,90.0,23.115651263447745,3
1,7925,103.0,11.060440015358038,3
1,7926,81.33333333333333,10.92906420717,3
1,7927,65.66666666666667,2.0275875100994076,3
1,7928,83.66666666666667,6.173419725817379,3
1,7929,97.0,27.024680078279065,3
1,7930,84.66666666666667,9.13479307069648,3
1,7931,96.66666666666667,18.773503787104964,3
1,7932,84.0,18.036999011291577,3
1,7933,105.0,18.230011885167087,3
1,7934,71.33333333333333,15.070206073943087,3
1,7935,85.33333333333333,7.310570733153768,3
1,7936,76.66666666666667,15.878007151752739,3
1,7937,75.0,7.54983443527075,3
1,7938,79.0,7.234178138070235,3
1,7939,104.0,30.566866593312003,3
1,7940,64.0,9.018499505645789,3
1,7941,88.66666666666667,2.8480012484391763,3
1,7942,83.66666666666667,4.055175020198814,3
1,7943,75.66666666666667,10.493384159131462,3
1,7944,95.0,23.895606290697042,3
1,7945,96.0,9.848857801796104,3
1,7946,95.66666666666667,14.16960753788819,3
1,7947,82.33333333333333,16.414763002993507,3
1,7948,104.33333333333333,34.815386126124054,3
1,7949,77.0,8.736894948054104,3
1,7950,94.66666666666667,11.050389636167186,3
1,7951,91.66666666666667,22.526527571830602,3
1,7952,104.33333333333333,2.3333333333333344,3
1,7953,90.33333333333333,19.700535807716275,3
1,7954,91.66666666666667,24.693678903269515,3
1,7955,79.66666666666667,8.252945602093298,3
1,7956,85.0,6.027713773341708,3
1,7957,56.0,1.1547005383792515,3
1,7958,91.33333333333333,13.38323993325649,3
1,7959,62.666666666666664,9.871395263307232,3
1,7960,85.66666666666667,6.666666666666665,3
1,7961,87.33333333333333,16.045075395411654,3
1,7962,96.0,22.54624876411447,3
1,7963,80.66666666666667,18.46016732800052,3
1,7964,78.66666666666667,15.83596469362627,3
1,7965,99.33333333333333,11.050389636167186,3
1,7966,65.66666666666667,1.452966314513557,3
1,7967,64.0,7.767453465154029,3
1,7968,105.33333333333333,7.423685817106696,3
1,7969,67.0,13.576941236277534,3
1,7970,86.33333333333333,8.838049055708568,3
1,7971,84.33333333333333,6.960204339273701,3
1,7972,98.0,2.516611478423583,3
1,7973,79.0,13.856406460551018,3
1,7974,78.66666666666667,14.344956527566675,3
1,7975,74.33333333333333,6.333333333333333,3
1,7976,88.33333333333333,20.218253578827667,3
1,7977,74.66666666666667,5.696002496878353,3
1,7978,62.333333333333336,9.024657580453923,3
1,7979,79.66666666666667,12.414149633024048,3
1,7980,93.33333333333333,11.680943645290155,3
1,7981,76.0,4.041451884327381,3
1,7982,78.66666666666667,10.203485243342646,3
1,7983,83.66666666666667,10.413666234542205,3
1,7984,57.666666666666664,5.811865258054231,3
1,7985,73.0,16.522711641858304,3
1,7986,77.33333333333333,10.105004260816077,3
1,7987,77.66666666666667,9.938701010583715,3
1,7988,75.66666666666667,5.840471822645077,3
1,7989,84.0,16.743157806499145,3
1,7990,87.66666666666667,4.333333333333333,3
1,7991,78.0,8.32666399786453,3
1,7992,64.0,10.692676621563626,3
1,7993,92.33333333333333,14.495209936772598,3
1,7994,76.66666666666667,9.837569708915806,3
1,7995,76.33333333333333,1.201850425154662,3
1,7996,74.0,13.076696830622021,3
1,7997,79.0,10.503967504392486,3
1,7998,86.66666666666667,4.255715111601235,3
1,7999,76.0,5.507570547286102,3
1,8000,91.33333333333333,10.837178804672574,3
1,8001,82.0,13.503086067019396,3
1,8002,74.66666666666667,1.7638342073763926,3
1,8003,64.0,9.073771725877465,3
1,8004,101.0,9.865765724632494,3
1,8005,90.66666666666667,3.844187531556933,3
1,8006,80.66666666666667,16.333333333333332,3
